CWNS_ID,FACILITY_ID,Discharge_Type,Discharge_Pct,Discharges_To
27000029001,1147922,Discharge To Another Facility,100,27000001001
27000048001,1147938,Discharge To Another Facility,100,27000001001
27000120001,1147996,Discharge To Another Facility,100,27000001001
27000153001,1148020,Discharge To Another Facility,100,27000152001
27000335001,1148157,Discharge To Another Facility,100,27000332001
37000406001,1153106,Discharge To Another Facility,100,37000409001
37001301001,1153186,Discharge To Another Facility,100,37001301002
37001806001,1153232,Discharge To Another Facility,50,37001805001
37006313002,1153541,Discharge To Another Facility,100,37006313001
47001486001,1166224,Discharge To Another Facility,100,47001035001
22000000067,3606665,Discharge To Another Facility,100,22000025001
13000000421,3607712,Discharge To Another Facility,50,13000625001
29001011020,1133254,Discharge To Another Facility,100,29001011008
06000000106,3607985,Discharge To Another Facility,100,06004009010
36000000360,3608013,Discharge To Another Facility,100,36003169008
06008015001,1175965,Discharge To Another Facility,55,06008016003
13000000432,3607973,Discharge To Another Facility,100,13000012001
06002036001,1175294,Discharge To Another Facility,0,06000000114
36000000382,3608138,Discharge To Another Facility,0,36006116002
29002413001,1133833,Discharge To Another Facility,0,29002414001
17000000047,3608417,Discharge To Another Facility,70,17000154001
31000000024,3608426,Discharge To Another Facility,100,31001825002
01000000142,3608654,Discharge To Another Facility,100,01000085007
13000195006,1109210,Discharge To Another Facility,43,13000195008
04001904008,3219791,Discharge To Another Facility,1,04001903020
19000028002,1123477,Discharge To Another Facility,100,19000226001
29000000273,3607876,Discharge To Another Facility,0,29004109001
13000000507,3609570,Discharge To Another Facility,50,13000753002
13000999016,3537096,Discharge To Another Facility,100,13000346001
13000000536,3609729,Discharge To Another Facility,82,13000222002
47000000017,3609365,Discharge To Another Facility,100,47001220001
13000000538,3609732,Discharge To Another Facility,34,13000840001
04001320005,3534396,Discharge To Another Facility,66,04000000140
36000000474,3610345,Discharge To Another Facility,100,36009050001
13000000578,3610524,Discharge To Another Facility,0,13000210001
27044000667,3500966,Discharge To Another Facility,100,27000183001
33000045001,2868491,Discharge To Another Facility,10,33000052001
06008010003,1175961,Discharge To Another Facility,18,06008010005
06008010003,1175961,Discharge To Another Facility,14,06008010006
37000000107,3610398,Discharge To Another Facility,50,37001806002
12000133008,3509120,Discharge To Another Facility,100,12000133009
18120000004,3524859,Discharge To Another Facility,0,18006011001
25000384001,1092565,Discharge To Another Facility,50,25000139001
39000000219,3612216,Discharge To Another Facility,0,39000127001
49000000008,3608997,Discharge To Another Facility,100,49000135001
13000057001,1109050,Discharge To Another Facility,4,13000000546
24000003008,1214138,Discharge To Another Facility,0,24000000022
24000003004,1214135,Discharge To Another Facility,0,24000000022
36000000046,3601310,Discharge To Another Facility,100,36008198002
29001036001,1133315,Discharge To Another Facility,0,29001036003
04000505031,3160948,Discharge To Another Facility,19,04001505001
06000000201,3609599,Discharge To Another Facility,100,06004009002
13000000552,3610183,Discharge To Another Facility,50,13000000591
13000000552,3610183,Discharge To Another Facility,6,13000000551
08000000211,3608847,Discharge To Another Facility,100,08000070001
13000000577,3610523,Discharge To Another Facility,57,13000555001
21000390001,1139778,Discharge To Another Facility,0,21000166001
39000000220,3612225,Discharge To Another Facility,0,39006349001
55005280003,1206730,Discharge To Another Facility,100,55005280002
26000000014,3612773,Discharge To Another Facility,100,26003058001
39000000241,3613061,Discharge To Another Facility,0,39000244001
13000000584,3610589,Discharge To Another Facility,53,13000003002
05000000062,3613102,Discharge To Another Facility,0,05000223001
48001535001,1183100,Discharge To Another Facility,100,48000000418
36000000289,3606884,Discharge To Another Facility,0,36007150001
36000000296,3606893,Discharge To Another Facility,100,36003126001
36000000297,3606894,Discharge To Another Facility,100,36006100001
36000000348,3607751,Discharge To Another Facility,0,36000000346
06009047001,1176085,Discharge To Another Facility,50,06009028001
29000000320,3608673,Discharge To Another Facility,100,29001025001
06008004001,1175948,Discharge To Another Facility,100,06000000105
36008048003,1232166,Discharge To Another Facility,100,36008276001
22000545005,3507520,Discharge To Another Facility,0,22003354001
29000000333,3609598,Discharge To Another Facility,0,29001003023
13000000557,3610197,Discharge To Another Facility,9,13000022003
04002103001,1069581,Discharge To Another Facility,13,04000000149
27044000669,3500982,Discharge To Another Facility,100,27006301004
27000302001,1148131,Discharge To Another Facility,100,27000286001
37000000120,3611045,Discharge To Another Facility,0,37007705001
13000000660,3611326,Discharge To Another Facility,78,13000138001
55007545001,1206799,Discharge To Another Facility,20,55009511002
55006200002,1206766,Discharge To Another Facility,20,55009511002
55009403001,1206856,Discharge To Another Facility,100,55005380001
18000000040,3608513,Discharge To Another Facility,100,18000454001
13000000540,3609744,Discharge To Another Facility,51,13000694002
08000177001,1066971,Discharge To Another Facility,100,08000178001
51000000159,3612814,Discharge To Another Facility,0,51000010001
51000000177,3612834,Discharge To Another Facility,0,51001400027
51000000200,3612868,Discharge To Another Facility,0,51000124001
53000000136,3614275,Discharge To Another Facility,100,53000776001
09000000104,3613203,Discharge To Another Facility,100,09000580001
04001341001,1069469,Discharge To Another Facility,0,04000000147
19000000025,3607435,Discharge To Another Facility,100,19000000024
37000000021,3608594,Discharge To Another Facility,100,37004306001
37000000116,3610801,Discharge To Another Facility,100,37001301002
33000161004,3611185,Discharge To Another Facility,100,33000161001
17000000104,3611352,Discharge To Another Facility,0,17000515001
55004235001,1206605,Discharge To Another Facility,50,55000000052
29001023019,1133284,Discharge To Another Facility,0,29001023005
55000000208,3612219,Discharge To Another Facility,100,55005170001
51000000189,3612853,Discharge To Another Facility,0,51000026001
51000000201,3612870,Discharge To Another Facility,0,51000124001
13000000830,3613256,Discharge To Another Facility,50,13000278001
20000000037,3614042,Discharge To Another Facility,0,20000223001
51000225005,1192850,Discharge To Another Facility,0,51000225001
34000000030,3614379,Discharge To Another Facility,0,34008357001
19000000130,3608533,Discharge To Another Facility,100,19000134001
13000000438,3607979,Discharge To Another Facility,100,13000012003
17000514001,1113791,Discharge To Another Facility,100,17000512003
17000515001,1113792,Discharge To Another Facility,25,17000512003
16000000072,3608087,Discharge To Another Facility,50,16000005001
32000000008,3606732,Discharge To Another Facility,100,32000016001
45000000087,3608679,Discharge To Another Facility,100,45000612001
13000000476,3608963,Discharge To Another Facility,2,13000000477
13000000504,3609538,Discharge To Another Facility,100,13000868001
08000000203,3608815,Discharge To Another Facility,100,08000000089
13000000521,3609703,Discharge To Another Facility,100,13000060001
13000000527,3609714,Discharge To Another Facility,100,13000000528
37000000106,3610288,Discharge To Another Facility,100,37005113001
13000000555,3610194,Discharge To Another Facility,25,13000016005
39000000171,3610446,Discharge To Another Facility,0,39008330003
39000000173,3610448,Discharge To Another Facility,0,39003059001
27000199001,1148061,Discharge To Another Facility,0,27000028001
12000102012,476512,Discharge To Another Facility,25,12000102014
36000000472,3610188,Discharge To Another Facility,100,36003129001
39000000176,3610719,Discharge To Another Facility,0,39000244001
13000000615,3610937,Discharge To Another Facility,52,13000000612
13000000615,3610937,Discharge To Another Facility,2,13000000617
13000000623,3611052,Discharge To Another Facility,25,13000655001
55003260001,1206466,Discharge To Another Facility,50,55000000052
55005220001,1206722,Discharge To Another Facility,50,55000000052
36000000292,3606889,Discharge To Another Facility,18,36000000293
01000000109,3607627,Discharge To Another Facility,5,01000165003
06000000112,3608022,Discharge To Another Facility,100,06004009009
13000000448,3608448,Discharge To Another Facility,28,13000040006
45000000076,3608025,Discharge To Another Facility,100,45000252001
29002355001,1133800,Discharge To Another Facility,0,29000893001
13000000566,3610372,Discharge To Another Facility,50,13000574002
13000000510,3609578,Discharge To Another Facility,100,13000210001
49000000020,3610932,Discharge To Another Facility,100,49000038001
12000174001,1078339,Discharge To Another Facility,49,12000156026
12000175002,1078341,Discharge To Another Facility,26,12000000096
13000000673,3611516,Discharge To Another Facility,0,13000000624
13000000694,3611644,Discharge To Another Facility,55,13000000695
55001796001,1229173,Discharge To Another Facility,50,55000000052
55003475001,1206495,Discharge To Another Facility,50,55000000052
21000019002,3540396,Discharge To Another Facility,0,21000025011
35000000054,3607354,Discharge To Another Facility,100,35000000016
12000000033,3608111,Discharge To Another Facility,0,12000192001
22000005001,1237404,Discharge To Another Facility,0,22000005003
55000000148,3610287,Discharge To Another Facility,100,55004550001
51000000167,3612823,Discharge To Another Facility,0,51000006001
51000000174,3612831,Discharge To Another Facility,0,51001400027
55002080002,1206281,Discharge To Another Facility,22,55003490001
34001245001,1073382,Discharge To Another Facility,0,34001132801
39000000209,3612028,Discharge To Another Facility,100,39001666002
55005271001,1206728,Discharge To Another Facility,50,55000000052
25000087001,1092384,Discharge To Another Facility,1,25000194001
21000166001,1139607,Discharge To Another Facility,0,21000207001
36000000588,3612084,Discharge To Another Facility,100,36005055001
55002990001,1206406,Discharge To Another Facility,4,55000708001
51000000187,3612851,Discharge To Another Facility,0,51000126001
13000000778,3612899,Discharge To Another Facility,75,13000000624
23000000043,3612897,Discharge To Another Facility,100,23000072001
13000000784,3612928,Discharge To Another Facility,53,13000999022
39000000240,3613044,Discharge To Another Facility,100,39000630001
39008072006,1081583,Discharge To Another Facility,0,39008072011
13000000822,3613151,Discharge To Another Facility,0,13000000660
47003130002,3613189,Discharge To Another Facility,100,47001275001
34001453001,1073488,Discharge To Another Facility,0,34001132801
13000000552,3610183,Discharge To Another Facility,33,13000000592
12000173001,1078338,Discharge To Another Facility,0,12000000103
17000000105,3611417,Discharge To Another Facility,100,17000667001
08000500042,1067180,Discharge To Another Facility,100,08000054003
39000000251,3613250,Discharge To Another Facility,0,39009240001
25000195001,1092479,Discharge To Another Facility,79,25000107001
05000736001,1105527,Discharge To Another Facility,100,05000012001
01000000107,3607535,Discharge To Another Facility,50,01000140001
29002498004,1133876,Discharge To Another Facility,0,29002497001
36000000381,3608137,Discharge To Another Facility,0,36008052101
36001015020,2885362,Discharge To Another Facility,0,36000000392
13000000441,3607983,Discharge To Another Facility,100,13000012004
04000000123,3608694,Discharge To Another Facility,4,04002117002
19000000134,3608550,Discharge To Another Facility,100,19000226001
54001493001,1094823,Discharge To Another Facility,0,54001495001
36001040001,1220303,Discharge To Another Facility,0,36000000469
13000000550,3610175,Discharge To Another Facility,100,13000129001
13000000557,3610197,Discharge To Another Facility,34,13000022001
33000023004,3611164,Discharge To Another Facility,100,33000023002
55001921001,1206266,Discharge To Another Facility,50,55000000052
12000000006,3606817,Discharge To Another Facility,100,12000017004
55009780002,1206951,Discharge To Another Facility,100,55009780001
30000008001,1159082,Discharge To Another Facility,0,30000000016
30000003001,1159079,Discharge To Another Facility,0,30000000016
13000000649,3611307,Discharge To Another Facility,90,13000053001
55002070002,1206280,Discharge To Another Facility,100,55004440002
08000500021,1067166,Discharge To Another Facility,100,08000098001
13000208001,1109238,Discharge To Another Facility,0,13000000626
13000000850,3614179,Discharge To Another Facility,49,13000697002
51000000135,3609218,Discharge To Another Facility,100,51000122001
13000000859,3614271,Discharge To Another Facility,100,13000579001
48004122001,1183431,Discharge To Another Facility,0,48004122011
06003061001,1175428,Discharge To Another Facility,0,06000000313
45000000080,3608520,Discharge To Another Facility,4,45000614030
18000000019,3606613,Discharge To Another Facility,100,18000351001
13000121001,1109123,Discharge To Another Facility,33,13000000421
06000000109,3608001,Discharge To Another Facility,100,06006009001
32000000019,3607715,Discharge To Another Facility,100,32000000017
36000000352,3607900,Discharge To Another Facility,100,36005031001
01000000118,3607942,Discharge To Another Facility,0,01000176001
06008022001,1175976,Discharge To Another Facility,4,06000000090
36000000358,3607998,Discharge To Another Facility,0,36006026001
37000000115,3610799,Discharge To Another Facility,100,37002307001
13000000444,3608079,Discharge To Another Facility,100,13000012004
29001237036,1133602,Discharge To Another Facility,0,29000000266
04001505030,3160729,Discharge To Another Facility,20,04002801029
18000000037,3608510,Discharge To Another Facility,0,18000105001
08112000000,418681,Discharge To Another Facility,0,08201200112
04000000130,3608983,Discharge To Another Facility,10,04001506002
13000000503,3609530,Discharge To Another Facility,100,13000781001
18000000063,3609540,Discharge To Another Facility,0,18000879001
19000000162,3609696,Discharge To Another Facility,0,19000362001
13000000565,3610362,Discharge To Another Facility,92,13000050001
13000000566,3610372,Discharge To Another Facility,50,13000574001
06000000214,3610513,Discharge To Another Facility,75,06005107001
27000313001,1148137,Discharge To Another Facility,0,27000045001
37000000130,3611208,Discharge To Another Facility,100,37009303001
37000000142,3611412,Discharge To Another Facility,0,37003002002
27000000176,3611506,Discharge To Another Facility,100,27000000175
55008940001,1206850,Discharge To Another Facility,20,55009511002
13000000686,3611550,Discharge To Another Facility,100,13000683001
39000000201,3611830,Discharge To Another Facility,100,39000144001
55009833001,1206972,Discharge To Another Facility,50,55000000052
55003756001,1206543,Discharge To Another Facility,100,55009511001
55009609010,448713,Discharge To Another Facility,100,55001730001
55009903001,1206992,Discharge To Another Facility,100,55013263001
23000001003,1142427,Discharge To Another Facility,0,23000000044
13000000422,3607781,Discharge To Another Facility,100,13000625001
36000000361,3608026,Discharge To Another Facility,100,36009123001
53001432001,1180960,Discharge To Another Facility,100,53000080001
36000000413,3608451,Discharge To Another Facility,100,36001010006
53000000035,3608139,Discharge To Another Facility,100,53002440001
18000000042,3608515,Discharge To Another Facility,100,18005831001
50000000017,3608698,Discharge To Another Facility,100,50000079001
13000000623,3611052,Discharge To Another Facility,25,13000999010
13000000623,3611052,Discharge To Another Facility,45,13000214005
13000000658,3611324,Discharge To Another Facility,17,13000167001
53000000112,3611607,Discharge To Another Facility,100,53000776001
13000000705,3611841,Discharge To Another Facility,31,13000031002
08000124101,3419035,Discharge To Another Facility,100,08000178001
18000000128,3612418,Discharge To Another Facility,100,18000876001
13000018001,1108969,Discharge To Another Facility,100,13000016010
23000001001,1142426,Discharge To Another Facility,0,23000000044
08000333001,1067121,Discharge To Another Facility,100,08000061001
46000895001,1179426,Discharge To Another Facility,100,19000798001
30300253001,2821970,Discharge To Another Facility,100,30000024001
05000366001,1105181,Discharge To Another Facility,0,05000544001
15000009007,3613924,Discharge To Another Facility,0,15000009003
36000000278,3606869,Discharge To Another Facility,100,36009055001
37009207001,1153769,Discharge To Another Facility,66,37000000013
32000000014,3606738,Discharge To Another Facility,0,32000039001
50000000015,3608696,Discharge To Another Facility,100,50000079001
32000000025,3608713,Discharge To Another Facility,100,32000032001
04000501002,1069360,Discharge To Another Facility,19,04000000135
13000000629,3611217,Discharge To Another Facility,55,13000575010
08000000097,3608534,Discharge To Another Facility,100,08000070001
13000000577,3610523,Discharge To Another Facility,34,13000999009
13000000720,3612124,Discharge To Another Facility,5,13000000719
49000082001,1170433,Discharge To Another Facility,7,49000130001
55000000246,3612711,Discharge To Another Facility,100,55003590001
24000003002,1214133,Discharge To Another Facility,0,24000000022
54000000022,3607568,Discharge To Another Facility,0,54003203001
06000000087,3607695,Discharge To Another Facility,100,06002120001
54000000027,3607792,Discharge To Another Facility,0,54002608001
36000000349,3607875,Discharge To Another Facility,100,36009050001
06004010005,1175495,Discharge To Another Facility,25,06004010004
16000070201,459497,Discharge To Another Facility,100,16000070001
55004380001,1229233,Discharge To Another Facility,50,55000000052
33000259002,3611580,Discharge To Another Facility,0,33000010001
22000010001,1168165,Discharge To Another Facility,0,22020121904
13000000720,3612124,Discharge To Another Facility,0,13000000717
13000000720,3612124,Discharge To Another Facility,1,13000000715
08000115001,1066916,Discharge To Another Facility,50,08000070001
51000000150,3612780,Discharge To Another Facility,100,51000319001
12000000144,3612807,Discharge To Another Facility,0,12000000055
24000054006,1238378,Discharge To Another Facility,0,24000054003
06000000104,3607926,Discharge To Another Facility,100,06002036001
41000020001,1164275,Discharge To Another Facility,25,41000022013
06009019002,1176051,Discharge To Another Facility,42,06009006001
06000000155,3608951,Discharge To Another Facility,100,06004009001
13000000558,3610218,Discharge To Another Facility,100,13000022028
56000199001,3526476,Discharge To Another Facility,0,56000007001
37000000133,3611255,Discharge To Another Facility,100,37003601002
27009408001,1148486,Discharge To Another Facility,0,27000000149
39000576001,1080821,Discharge To Another Facility,5,39001666002
12000000114,3611857,Discharge To Another Facility,35,12000045001
53000000114,3611664,Discharge To Another Facility,100,53000658001
48000003009,3070868,Discharge To Another Facility,100,48000130001
51001400089,3138209,Discharge To Another Facility,100,51000207010
36009098001,1221442,Discharge To Another Facility,100,36009071001
17000264001,2824048,Discharge To Another Facility,100,17000267001
39005601015,3027989,Discharge To Another Facility,100,39009240001
34001140001,3044128,Discharge To Another Facility,100,34001087001
09001050002,3161228,Discharge To Another Facility,100,09000950001
39008330017,3177488,Discharge To Another Facility,100,39005943001
36005120001,3484833,Discharge To Another Facility,100,36005022001
08209000068,3500220,Discharge To Another Facility,100,08000400001
36008092001,3501422,Discharge To Another Facility,100,36008276001
35201200003,3531856,Discharge To Another Facility,100,35200900302
17000670002,425458,Discharge To Another Facility,22,17000670003
10000200002,1066490,Discharge To Another Facility,100,10000019001
08000073001,1066876,Discharge To Another Facility,30,08000070001
08000073001,1066876,Discharge To Another Facility,70,08000500060
34001116001,1073322,Discharge To Another Facility,100,34001093001
34001204001,1073364,Discharge To Another Facility,100,34002065001
34001371001,1073441,Discharge To Another Facility,100,34001082001
34001408001,1073467,Discharge To Another Facility,100,34001030001
34003176001,1073646,Discharge To Another Facility,100,34002003001
34004461001,1073731,Discharge To Another Facility,0,34006012001
08000129001,1066929,Discharge To Another Facility,100,08000070001
09000790001,1071869,Discharge To Another Facility,100,09000420001
34001326001,1073423,Discharge To Another Facility,100,34001156001
34001345001,1073433,Discharge To Another Facility,100,34001005001
34003259001,1073649,Discharge To Another Facility,100,34003079002
34003504001,1073668,Discharge To Another Facility,100,34003080001
34003525001,1073689,Discharge To Another Facility,100,34003079002
34004013005,1073699,Discharge To Another Facility,100,34004013006
34004013007,1073701,Discharge To Another Facility,100,34004014001
34004120001,1073710,Discharge To Another Facility,100,34004001001
34004152001,1073714,Discharge To Another Facility,100,34004011001
34006469001,1073852,Discharge To Another Facility,100,34006271001
12000070001,1078194,Discharge To Another Facility,100,12000073003
39008855001,1081675,Discharge To Another Facility,100,39007169001
26000925005,1088650,Discharge To Another Facility,100,26000925001
26001018003,1088667,Discharge To Another Facility,100,26001018001
25000255001,1092539,Discharge To Another Facility,100,25000128001
54002601001,1094995,Discharge To Another Facility,100,54002605001
33000060001,1100950,Discharge To Another Facility,100,33000062001
19000481001,1123871,Discharge To Another Facility,100,19000961001
19000780001,1124129,Discharge To Another Facility,100,19000798001
19001089001,1124359,Discharge To Another Facility,100,19001090001
29001169001,1133492,Discharge To Another Facility,100,29001011001
29002236001,1133746,Discharge To Another Facility,100,29002237001
21000282001,1139703,Discharge To Another Facility,100,21000305001
23000154001,1142588,Discharge To Another Facility,100,23000005001
