CWNS_ID,FACILITY_ID,Permit_Number
51000171009,1235978,VA0020982
37005102001,1236375,NC0025453
46000415001,1237162,SD0021555
05000312001,1237651,AR0035769
41000183001,1238059,OR0029998
12000089002,1239612,FL0170909
39002969032,2806300,OH0123684
37001301003,2843424,NC0081621
36004159001,2844960,NY0263214
01200100015,2977503,AL0020001
18000058001,3052748,IN0057614
40000180002,3053456,OK0040461
51001400069,3107628,VA0083411
39000278006,3298050,OH0122297
06008010006,3486596,CA8000073
12000222013,3507363,FL0116009
48003033016,3514807,TX0097870
17000703003,3521617,IL0022071
37008612001,3528276,NC0020567
55000000187,3610560,WI0030520
01201200006,3543276,AL0055158
21000007001,372714,KY0096881
39000000265,3613632,OH0028690
17001030001,2893922,IL0074926
48003043003,3514976,TX0137448
13000814001,1109636,GA0039225
17001003001,1114031,IL0030554
21000400001,1139786,KY0107905
36007212001,471053,NY0262480
29002213001,485766,MO0098981
29003473002,3536796,MO0129852
21000019000,3542737,KY0034169
40000797002,429744,OK0027189
08000006001,1066814,CO0023833
08000036001,1066839,COX631017
08000074001,1066878,CO0026662
08000220001,1067012,CO0040789
04002710001,1069677,AZ0025186
34003079003,1073641,NJ0026018
34005018001,1073740,NJ0024651
34007092001,1073866,NJ0022519
12000190001,1078349,FL0172090
39000016001,1080438,OH0119041
39000035001,1080457,OH0048691
39000198001,1080620,OH0107204
39000353001,1080764,OH0138827
39000359001,1080770,OH0024872
39000386001,1080799,OH0020320
02100000002,3613241,AK0020648
39003907001,1081139,OH0025895
39004837001,1081240,OH0051144
39008135001,1081605,OH0050661
39008582001,1081646,OH0029394
26000130001,1088373,MI0021482
26000259001,1088446,MIG580130
26000490001,1088553,MIG580307
26000927001,1088651,MIG580092
26003128001,1088915,MIG580382
02100000003,3613242,AKG003052
25000063001,1092364,MA0101478
50000006001,1094057,VT0100641
50000032003,1094082,VT0100978
50000067001,1094118,VT0100331
54001720001,1094862,WV0081001
54002408001,1094969,WV0021865
54003011001,1095061,WV0023124
33000071001,1100961,NH0100986
01000139003,1101973,AL0027723
01000221001,1102055,AL0023922
01000285001,1102112,AL0020273
02000102003,1104786,AKG572004
05000211001,1105039,AR0021393
05000356001,1105171,AR0034614
13000623001,1109434,GA0031801
13000864002,1109689,GA0022462
02000000026,3613246,AKG572045
17000094001,1113378,IL0032191
17000245002,1113525,IL0021083
17000281001,1113556,ILG580004
17000386001,1113652,ILG582020
17000511001,1113788,ILG580059
17000660001,1113929,IL0026093
17001807001,1114111,ILG580062
48007064004,3537876,TX0057843
17005211001,1114208,IL0035904
46000559001,1179405,SDG826450
17007708001,1114372,ILG580088
17009202001,1114408,ILG580051
18000403001,1120184,IN0025801
18000807001,1120219,IN0038288
18003040001,1120282,IN0021032
19000019001,1123469,IA0030686
19000039001,1123487,IA0025887
25000390001,3081331,MA0100935
39000212001,3161588,OH0020109
05000783001,3210271,AR0047996
39002370001,3299668,OH0037117
05000674002,3505300,AR0051713
22008081001,3507240,LA0038601
29002021002,3507942,MO0104914
08201200062,3529896,CO0036927
29002214012,3536986,MO0105589
12000172009,484458,FL0117951
08000246001,1067035,COG589086
04002502001,1069621,AZ0024082
12000075001,1078202,FL0030406
39000214001,1080636,OH0045497
39000394001,1080807,OH0138924
39006770006,1081480,OH0022063
39009191002,1081723,OH0028207
26000055001,1088343,MI0022853
26000139001,1088380,MI0028312
26000413001,1088500,MI0020281
26000475001,1088536,MI0022551
26002141001,1088799,MI0020079
26002167001,1088812,MI0020451
25000057001,1092360,MA0100722
54000504001,1094735,WV0020273
54001702001,1094842,WV0025461
54002203001,1094947,WV0027693
54003103001,1095087,WV0027286
54004203001,1095208,WVG551412
01000054004,1101888,AL0020061
05000104001,1104940,AR0023833
05000545001,1105345,AR0034754
05000599001,1105399,AR0022420
05000669001,1105467,AR0039365
13000006011,1108934,GA0020575
13000016001,1108958,GA0024333
17000308001,1113574,ILG580078
17001319001,1114081,ILG580037
17005003001,1114189,ILG580204
41000013001,1164269,OR0022764
41000038001,1164301,OR0032701
41000075001,1164337,OR0020621
41000094002,1164352,OR0020079
41000117001,1164369,OR0026247
41000258001,1164470,OR0020419
47000605001,1166068,TN0021229
47000750001,1166101,TN0020095
22003087001,1168346,LA0039187
22003257001,1168481,LA0020354
22009087001,1168692,LA0040177
49000107001,1170457,UTL020303
49000188001,1170530,UT0023001
40000112001,1172521,OK0026841
40000189001,1172576,OK0027618
40000490001,1172722,OK0031186
40000686001,1172825,OK0028266
06001049001,1175215,CA0024040
06004009005,1175481,CA0054011
46000029001,1179133,SD0023281
53000982007,1180885,WA0023957
53001160001,1180911,WA0022349
48001131002,1182936,TX0023621
48003094001,1183243,TX0105015
48003239001,1183295,TX0073008
48004087001,1183396,TX0026883
48004359001,1183530,TX0026964
48005018001,1183579,TX0052779
48005047001,1183603,TX0075957
48007060002,1183883,TX0107425
48007075001,1183901,TX0032425
48007410001,1184064,TX0114880
48007880001,1184327,TX0046868
48009023001,1184482,TX0052973
42004256001,1196410,PA0028681
55001910001,1206264,WI0030937
55003270001,1206468,WI0020133
36001015015,1220272,NY0066028
36003058001,1220435,NY0022446
36003062003,1220464,NY0026522
36004009001,1220703,NY0022039
36004122001,1220802,NY0023582
55002280001,1229186,WI0021717
55005200001,1229251,WI0022250
31001161001,1230211,NE0024350
36005027001,1232130,NY0030376
29002491001,1233264,MO0048097
29003861001,1233286,MO0088676
28000055001,1233724,MS0024627
18000052001,1234171,IN0021181
19000530001,1234663,IA0067652
22001390001,1237412,LA0059951
22003063001,1237419,LA0038521
22003107001,1237424,LA0033456
30000007001,1238233,MT0020079
06003017001,1238812,CA0047996
38000315001,1239329,NDG320192
34001112004,3106586,NJ0027677
34005274003,3106601,NJ0050423
39000201006,3158121,OH0117552
39008330022,3177628,OH0112216
12000520002,3251676,FL0041670
22020120002,3535736,LA0061719
24000090032,3537456,MD0066613
21000126002,3540176,KY0078123
06002032004,442052,CA0110116
54005303011,494181,WV0043991
17002036001,505414,ILG582016
08000080001,1066884,COG588063
08000198001,1066990,CO0026701
08000224001,1067014,COG588084
08000248001,1067037,CO0048135
04000313001,1069328,AZ0025577
04002512001,1069629,AZ0025381
09001030001,1071897,CT0101249
09001130001,1071908,CT0101150
34002109004,1073529,NJ0022489
34004014001,1073702,NJ0052990
12000038003,1078152,FL0038849
12000187001,1078348,FL0027677
39000127001,1080551,OH0027260
39000175001,1080600,OH0021628
39000289001,1080703,OH0053376
39000324001,1080734,OH0135593
39000340001,1080751,OH0020737
39000616001,1080826,OH0020672
41000047001,1238046,OR0026565
26002051001,1239218,MI0021661
26003068001,1239222,MI0020575
39005855001,2806524,OH0039578
48004354016,2808380,TX0103501
48000017006,2972223,TX0074888
37009907001,3114048,NC0064726
16000010001,3165069,ID0021491
39000278005,3297993,OH0036757
36009189002,3330733,NY0203548
39008637009,3362770,OH0105481
13000753003,3364356,GA0035777
39000223003,3383496,OH0127205
05000051002,3501299,AR0046078
39000133021,3538838,OH0095273
21000019002,3540396,KY0034151
27044000143,423394,MN0040738
48007012007,1065891,TX0117501
08000107001,1066908,CO0020907
08000137001,1066936,COG588008
08000166001,1066961,CO0033405
08000226001,1067016,CO0021385
37000705001,1153124,NC0026492
37006001005,1153511,NC0024937
30000100001,1159158,MT0021440
30000106001,1159163,MT0021920
28001375001,1160524,MS0021504
41000003001,1164258,OR0020575
41000054001,1164316,OR0027561
41000246001,1164460,OR0023043
47000110001,1165979,TN0026247
47000155001,1165984,TN0062022
47000900002,1166129,TN0062545
47001055001,1166159,TN0020630
47001150001,1166176,TN0021687
22000605001,1168213,LA0040274
22001380001,1168277,LA0066621
22003010001,1168292,LA0020605
22003128001,1168396,LAG570235
22003155001,1168415,LAG540452
22007103001,1168597,LA0049671
22009017001,1168599,LA0097276
06002071001,1175331,CA0037958
06003058001,1175426,CA0047830
06005011001,1175532,CA0079081
06005025001,1175546,CA0079138
53001185001,1180916,WA0022403
48000160001,1182841,TX0055085
48001151001,1182954,TX0032719
48001243001,1183021,TX0026671
48001247001,1183024,TX0032638
48001262001,1183033,TX0112151
48003102001,1183250,TX0062162
48004065001,1183380,TX0047261
48004204001,1183459,TX0075418
48004313001,1183505,TX0092223
48005256001,1183667,TX0027928
48006154001,1183755,TX0117765
48006185001,1183767,TX0055239
48007146001,1183959,TX0020788
48007151001,1183960,TX0077941
48007596001,1184165,TX0070971
48008028003,1184373,TX0070939
48008191001,1184458,TX0052850
51000149001,1192723,VA0020761
51000206003,1192824,VA0020877
51000219004,1192838,VA0089273
51000245001,1192870,VA0071471
51000266003,1192894,VA0087955
51000308006,1192948,VA0081230
51000308006,1192948,VA0081272
51000308006,1192948,VA0081281
51000308006,1192948,VA0081299
51000308006,1192948,VA0075434
51000308006,1192948,VA0081248
51000308006,1192948,VA0081256
51000308006,1192948,VA0081264
51000308006,1192948,VA0081302
51000308006,1192948,VA0081311
51000308006,1192948,VA0088102
42000019001,1195358,PA0025976
42002025001,1195795,PA0034576
42007508001,1197255,PA0020401
55003160001,1206452,WI0024813
55004650001,1206645,WI0028304
55005065001,1206708,WI0061646
55009624001,1206898,WI0036285
24000003002,1214133,MD0062596
24000102001,1214430,MD0020435
36002001003,1220307,NY0026158
36003087001,1220509,NY0028533
36003169008,1220637,NY0100803
36004068002,1220769,NY0020877
36006050001,1220973,NY0025151
36007127001,1221111,NY0261742
36008044001,1221243,NY0021610
36008124001,1221293,NY0247197
48007156001,1183965,TX0079146
48007158001,1183967,TX0083712
48007438001,1184080,TX0033944
48008035001,1184382,TX0073946
48008050001,1184396,TX0022390
51000138001,1192716,VA0025194
51000142002,1192720,VA0020249
51000213001,1192831,VA0025020
51000266002,1192893,VA0070670
51000327001,1192975,VA0092282
42005004001,1196448,PA0025941
55001450001,1206198,WI0036765
55002500001,1206339,WI0021326
55004790001,1206661,WI0022322
55005100001,1206712,WI0060011
55009943001,1207008,WI0029386
55009946001,1207011,WI0022241
24000055001,1214322,MD0021083
24000075001,1214388,MD0021776
24000080002,1214392,MD0051632
36003020003,1220356,NY0034606
36004041001,1220743,NY0024201
36005061001,1220872,NY0251739
36006109001,1221022,NY0031194
48005052001,1227877,TX0099112
48007552001,1227929,TX0023230
55000260001,1229135,WI0060151
55001490001,1229168,WI0021784
55003810002,1229218,WI0030031
31001425002,1230221,NE0112488
31002585001,1230271,NE0024406
20000207001,1230866,KS0027120
20000461001,1230884,KS0046477
27000289001,1231505,MNG580019
27001516001,1231520,MN0020036
27005403001,1231541,MN0023001
27005616001,1231546,MN0065722
36005042001,1232131,NY0093637
36008063001,1232168,NY0028401
17005322001,1232745,IL0029203
28000955001,1233748,MS0029017
18000041001,1234168,IN0020079
18004133001,1234197,IN0023876
47001000001,1235063,TN0020800
21000289001,1235512,KY0020257
51000092001,1235967,VA0025305
51000184007,1235979,VA0025470
37001602001,1236363,NC0021831
37009303001,1236400,NC0020834
40000079001,1236858,OK0031054
24000027001,1238372,MD0020613
06005004001,1238814,CA0077950
22001460002,3065928,LA0112917
01200100028,3365031,AL0023884
29003804001,3504840,MO0109355
39000072023,3516277,OH0133591
18120000005,3524860,IN0058041
27009406001,1148484,MN0024511
38000072001,1151325,NDG321661
38000167001,1151412,NDG221971
38000198001,1151441,NDG122381
38000333001,1151569,NDG321687
37003801001,1153384,NC0025879
37006201001,1153527,NC0028916
37007801001,1153634,NC0024571
37008603001,1153723,NC0021121
37008604001,1153724,NC0026646
30000037001,1159105,MTG580033
30000142001,1159191,MT0030589
47001300001,1166195,TN0021211
47003010001,1166262,TN0074357
22000905001,1168241,LA0044652
22000915001,1168242,LA0065986
22003110001,1168368,LA0124745
22003149001,1168410,LA0020591
49000044001,1170399,UT0024503
40000172001,1172559,OK0026913
40000716001,1172838,OK0028801
06002053001,1175311,CA0037966
06004014001,1175501,CA0063274
06008022002,1175977,CA0110604
53001505001,1180968,WA0022608
48003052001,1183213,TX0026590
48005043001,1183599,TX0107719
48006056001,1183714,TX0027138
48007012001,1183781,TX0032735
48007039024,1183833,TX0063070
48007488001,1184098,TX0071978
48007723001,1184237,TX0026697
51000154002,1192725,VA0063690
51000308012,1192952,VA0081248
51000338001,1192991,VA0088048
42007500101,1197245,PA0060089
55000570001,1206088,WI0020575
55004600001,1206643,WI0060216
24000029001,1214245,MD0020265
36003007001,1220330,NY0060992
36004065002,1220765,NY0191825
36005037001,1220851,NY0020184
36007136001,1221117,NY0027081
36007136006,1221119,NY0030571
36009069001,1221384,NY0020681
42003025001,1227197,PA0020885
48001217001,1227773,TX0034461
48003140002,1227828,TX0020257
55002640001,1229194,WI0022187
31000125001,1230169,NE0027774
31000458001,1230183,NE0049158
31000545001,1230189,NE0035025
20000820001,1230911,KS0093467
20000841001,1230912,KS0047538
20001255001,1230933,KS0085219
27004401001,1231537,MN0025267
27005003001,1231538,MN0022985
27007909001,1231554,MN0020761
36009123001,1232193,NY0020419
17005904001,1232749,ILG580036
29002801005,1233267,MO0051551
29004590001,1233310,MO0125237
18003210001,1234193,IN0024830
18005251001,1234217,IN0024325
19000267001,1234650,IA0021326
47001510001,1235084,TN0055026
37000502001,1236356,NC0066028
40000648001,1236887,OK0021644
39006303001,1237829,OH0052914
26000460001,1239211,MI0020656
13000830001,1239510,GA0026221
30300245001,2819822,MT0028665
08000500056,1067193,COG650103
09000170002,1071786,CT0100374
34008357001,1073927,NJ0024716
39001022001,1080860,OH0020567
39001199006,1080876,OH0024261
39004208002,1081156,OH0036790
39004795001,1081225,OH0023515
39008072005,1081582,OH0064009
26000039001,1088334,MIG580267
26000147001,1088386,MI0020095
26000258001,1088445,MI0020851
26000359007,1088491,MIG580128
26003140001,1088927,MIG580203
25000223001,1092508,MA0100919
50000002001,1094053,VT0100005
50000051001,1094101,VT0101192
54002007001,1094898,WV0028118
54003903001,1095155,WV0021881
41000078001,1164340,OR0023396
41000089001,1164346,OR0041246
41000133001,1164381,OR0031470
41000256001,1164468,OR0020648
47000250001,1166008,TN0020656
47000450001,1166045,TN0076007
47000945001,1166138,TN0062642
47001080003,1166164,TN0078051
47008201001,1166277,TN0064149
22000175001,1168181,LA0020257
22003089001,1168350,LA0048445
22003382001,1168554,LA0054739
22009079017,1168680,LA0038989
40000065001,1172485,OK0034517
46000443001,1179310,SD0022551
53000130001,1180757,WA0023361
53000145001,1180759,WA0020249
53001285001,1180939,WA0023141
53002270001,1181051,WA0021229
48001236001,1183015,TX0022411
48003040002,1183206,TX0025071
48003133001,1183272,TX0117579
48005072001,1183621,TX0033456
48007054001,1183875,TX0032476
48007295001,1184047,TX0025046
48007688001,1184215,TX0046671
51000004005,1192582,VA0090620
51000257005,1192876,VA0066877
42003043001,1196019,PA0024431
42005145001,1196641,PA0021610
55000390001,1206074,WI0023353
55002550001,1206356,WI0049841
55002730001,1206377,WI0021482
55003480001,1206496,WI0024988
55003900001,1206562,WI0060534
55009898001,1206988,WI0028452
24000300094,1214464,MD0020559
36003051001,1220415,NY0250520
36003064001,1220470,NY0031216
36003068001,1220473,NY0024422
36003100001,1220527,NY0022748
36004049001,1220747,NY0033588
36008034001,1221230,NY0025259
36008081001,1221272,NY0023647
26000918001,1088646,MIG580083
26003161001,1088935,MIG580009
26003164001,1088938,MIG580007
26009008001,1089064,MI0055719
25000080001,1092377,MA0101591
25000128001,1092422,MA0103284
25000224001,1092509,MA0102598
50000083001,1094132,VT0100714
50000105001,1094154,VT0100285
54004104001,1095184,WV0105759
54004118002,1095197,WV0082309
54005403001,1095314,WV0032590
33000016001,1100911,NH0100595
01000016002,1101845,AL0027448
01000154001,1101989,AL0050121
01000413001,1102222,AL0023361
01000797001,1102306,AL0070254
02000105001,1104787,AK0021474
05000018002,1104886,AR0043613
05000146001,1104978,AR0043591
05000148001,1104980,AR0043290
05000662001,1105460,AR0022209
05000701001,1105497,AR0021733
13000212001,1109248,GA0020966
17000026001,1113319,IL0021211
17000330001,1113598,IL0021202
17005808001,1114261,ILG580124
17007206001,1114311,ILG580205
18000013001,1120065,IN0022306
18000406001,1120186,IN0040690
18000828001,1120223,IN0020699
18002150001,1120273,IN0023752
18003310001,1120307,IN0025232
18003400001,1120315,IN0040347
18004535001,1120374,IN0021105
18005476001,1120501,IN0020605
19000091001,1123530,IA0050628
19000140001,1123568,IA0028924
19000153001,1123578,IA0035190
19000157001,1123582,IA0070980
19000229001,1123647,IA0058661
19000276001,1123690,IA0024562
19000277001,1123691,IA0021580
19000418001,1123812,IA0024422
19000431001,1123825,IA0035998
19000435001,1123829,IA0023400
19000565001,1123947,IA0030511
19000607001,1123987,IA0028525
19000671001,1124043,IA0032352
19000702001,1124068,IA0082007
19000795002,1124143,IA0036595
19000840001,1124185,IA0033782
19000845001,1124190,IA0058581
19000863001,1124208,IA0034266
19000916001,1124253,IA0031691
19001037001,1124316,IA0033677
16000061001,1128612,ID0022845
20000157001,1130163,KS0092258
20000425001,1130246,KS0038563
20001504001,1130628,KS0027481
29001022002,1133275,MO0023051
29001073001,1133355,MO0101273
29001189012,1133524,MO0095281
29002022001,1133640,MO0094307
29003477001,1133970,MO0056057
29003709001,1133998,MO0025313
29004074001,1134090,MO0040860
29004150001,1134162,MO0023159
21000063002,1139530,KY0037991
21000090001,1139554,KY0038571
21000216001,1139647,KY0028100
21000248001,1139674,KY0020087
23000001004,1142428,ME0100846
23000030001,1142464,MEU500830
23000032001,1142466,ME0100501
23000043001,1142477,ME0101290
31000129001,1145770,NE0112984
31000605001,1145846,NE0039799
31001255001,1145927,NE0046205
31002345001,1146053,NE0024325
31002555001,1146072,NE0021211
31002630001,1146082,NE0045373
27000243001,1148099,MN0030490
27003519001,1148300,MN0024988
38000053001,1151306,NDG320818
38000172001,1151417,NDG320249
38000341001,1151577,NDG322551
19000348001,1123750,IA0021369
19000372001,1123770,IA0066761
19000395001,1123791,IA0036901
19000519001,1123909,IA0048011
19000556001,1123941,IA0071374
19000572001,1123954,IA0021997
19000723001,1124087,IA0032760
16000114001,1128654,ID0020672
20000512001,1130336,KS0021008
20000513001,1130337,KS0038971
20000901001,1130418,KS0047406
20000931001,1130443,KS0092193
20001101001,1130497,KS0082295
20001118001,1130511,KS0022811
20001209001,1130539,KS0092169
20001210001,1130540,KS0098230
20001317001,1130586,KS0099562
20001345001,1130608,KS0085642
29001076001,1133358,MO0058220
29001101001,1133380,MO0094404
29001112001,1133393,MO0104671
29001152001,1133477,MO0031585
29001158001,1133483,MO0109002
29001185001,1133508,MO0026662
29002015001,1133633,MO0021458
29002300002,1133774,MO0025275
29003859003,1134020,MO0047325
17000334001,1113602,IL0028550
17000337001,1113605,IL0020214
17000422001,1113692,IL0021041
17000529001,1113804,IL0029530
17000530001,1113805,IL0020796
17003913001,1114181,ILG580108
17005324001,1114222,ILG580198
17005414001,1114228,IL0021997
17005508001,1114237,IL0020851
22000950005,3606679,LAG540382
54000000022,3607568,WVG550884
36000000280,3606871,NY0270211
29000000125,3607573,MO0102628
29000000101,3607521,MO0031496
17000000029,3607609,IL0075507
29000000120,3607565,MO0119121
08209000010,3500161,CO0048461
08209000036,3500188,COG589060
29000000245,3607828,MO0056651
29000000271,3607859,MO0123307
29000000278,3607896,MO0099732
29004144001,3532436,MO0138002
06000000105,3607961,CA8000304
37000000013,3608376,NC0030759
35000048007,1145064,NM0029483
36000000411,3608425,NY0029149
08201200097,3531137,COG590055
08000000099,3608557,COG589140
08000217001,1067009,COG589079
48000000102,3608723,TX0027120
22009904002,3507480,LA0126152
34008073001,1073901,NJ0027821
04001903018,3535476,AZ0022250
27001706001,1148235,MNG585135
46000013001,1179119,SDG822268
48007465001,1184088,TX0101052
48000000112,3609242,TX0129119
08000157002,1066951,CO0043214
27009808001,1148582,MNG585139
27000228001,1231499,MNG585196
36001015017,1220274,NY0136964
39000000163,3609651,OH0140163
27044000207,425401,MNG585186
27000140001,1148010,MNG585131
47000000017,3609365,TN0080764
13000000563,3610294,GA0047767
48003035005,3536257,TX0132179
27007017001,1148390,MNG585227
50000000045,3609148,VT0100552
27006112001,1148372,MN0021971
36009086004,1221433,NY0023019
13000000613,3610934,GA0038563
30000000015,3608092,MTX000244
06005306001,1175758,CAL000433
22000000203,3611848,LA0079588
