Model,Variable,Importance
M13,NLCD,141.37503012940738
M13,medianHeight,7.062293624715927
M13,H3_Elevation,201.86502273431694
M13,nBuildings,6.390586334695524
M13,Urban_Pop,5141.731462416327
M13,THU,63.07994130956404
M13,meanArea,17.021881565291626
M13,Near_Dist,197.39887802462192
M13,Population,40.32967490252832
M13,Imprv_Mean,1992.456419226076
M13,meanHeight,9.985194594734988
M13,Imprv_Med,771.4930442782859
M13,Pct_Sewer_90,812.4392532693294
M13,medianArea,9.39838236821878
M13,Elevation_Dif,102.81225433724178
M13,OHU,38.63290444334476
M13,UR_TPop,43.76294341998685
M13,Pct_Water_90,61.04845760610226
M13,EP_Elevation,347.1128897658333
M13,Rural_pop,1639.3729883749736
M14,HU_1990,52.559321153731084
M14,Imprv_Med,1912.5105803915706
M14,Near_Dist,249.55899543020524
M14,meanHeight,14.758201691645164
M14,meanArea,44.726571939926835
M14,Pct_Water_90,73.81527450160816
M14,medianArea,20.363681363609114
M14,Population,272.99181151828344
M14,Urban_Pop,4255.861923724543
M14,H3_Elevation,277.2699466978898
M14,OHU,135.08768674225672
M14,medianHeight,13.60180876229627
M14,Rural_pop,2314.548675445553
M14,Pct_Sewer_90,989.5388606741802
M14,NLCD,599.1399099553435
M14,THU,93.59095164033792
M14,EP_Elevation,420.70135471512333
M14,Elevation_Dif,153.1849684413035
M15,Pct_Water_90,531.5159925261755
M15,Urban_Pop,3993.448037712302
M15,meanHeight,107.60646161945746
M15,Population,1106.8612024024994
M15,Imprv_Med,1735.4141186350507
M15,Imprv_Mean,2874.60438886996
M15,medianHeight,94.28769288215362
M15,medianArea,126.8470674472384
M15,Near_Dist,452.41927956091433
M15,HU_1990,624.0151086743144
M15,EP_Elevation,899.4937331450681
M16,H3_Elevation,2788.4188142827456
M16,medianArea,100.61234870994285
M16,THU,6081.69497078069
M16,Near_Dist,638.5902251615335
M16,meanArea,618.0221063115383
M17,Imprv_Med,1068.0528654759053
M17,Population,168.86038390156523
M17,Elevation_Dif,233.06796031401123
M17,meanArea,64.87489435227472
M17,nBuildings,26.674952810861765
M17,Imprv_Mean,2308.8339266438347
M17,Rural_pop,1972.1018571788218
M17,Pct_Sewer_90,867.5907843701598
M17,HU_1990,82.74146727926417
M17,H3_Elevation,332.7863919081788
M17,medianArea,50.278236536237394
M17,OHU,103.713265748526
M17,EP_Elevation,508.31523998110384
M17,meanHeight,61.982379321559904
M17,Near_Dist,332.8112334222268
M17,Pct_Water_90,125.7680509199328
M17,UR_TPop,157.05195926153715
M17,Urban_Pop,3834.490480588014
M17,THU,88.40125955302288
M17,NLCD,499.1908389657313
M18,meanArea,27.644504167785975
M18,UR_TPop,30.144777751586986
M18,H3_Elevation,212.831657101871
M18,Rural_pop,789.2102282908961
M18,HU_1990,27.412262791245524
M18,nBuildings,8.389842389913573
M18,OHU,40.53416362822557
M18,medianHeight,11.57679198997329
M18,Pct_Water_90,48.95473719909518
M18,Imprv_Med,273.9804843155896
M18,Elevation_Dif,153.08382660332603
M18,NLCD,94.65889317435558
M18,Urban_Pop,6948.492746933446
M18,Near_Dist,279.8488315221449
M18,EP_Elevation,492.3386254718133
M18,THU,44.89417287085112
M18,Pct_Sewer_90,438.84309159084347
M18,meanHeight,13.414952579421481
M18,medianArea,12.61553340971355
M18,Population,30.7105803892461
M18,Imprv_Mean,2142.5470883702096
M19,Near_Dist,186.8598020664629
M19,OHU,56.8459723430453
M19,H3_Elevation,356.7412371510792
M19,medianArea,16.44561751051478
M19,Pct_Sewer_90,872.1458045942485
M19,Imprv_Med,200.6922978730238
M19,Rural_pop,3884.2254481328923
M19,Imprv_Mean,5593.349962918928
M19,Elevation_Dif,203.24346543112281
M19,nBuildings,6.61319948444802
M19,NLCD,64.28568600083895
M19,THU,18.641670532670634
M19,UR_TPop,123.11463606158225
M19,HU_1990,30.1536636541621
M20,Near_Dist,473.84141700932275
M20,NLCD,382.46829288093636
M20,meanHeight,105.1130642321483
M20,medianArea,100.29362804576803
M20,Imprv_Mean,5812.384912734916
M20,HU_1990,151.58224885698974
M20,THU,127.66211878976416
M20,Rural_pop,4264.194381485623
M20,nBuildings,49.23287003231662
M20,OHU,242.5240625411381
M20,meanArea,110.40287960850283
M20,H3_Elevation,708.5813323364539
M20,Pct_Water_90,340.2275084913949
M20,medianHeight,84.87656408848551
M21,meanArea,86.43206890495475
M21,EP_Elevation,1005.3975993369999
M21,medianArea,69.8468878055055
M21,Near_Dist,440.53785413892746
M21,NLCD,193.42090303801447
M21,H3_Elevation,423.7276149772806
M21,meanHeight,100.97842278067452
M21,Pct_Sewer_90,1458.5740058398487
M21,Imprv_Mean,8771.48880639762
M21,nBuildings,41.174191974587096
M21,Population,269.4350699361382
M22,Pct_Water_90,36.70705905961408
M22,meanArea,18.96484087889713
M22,UR_TPop,49.409172535073466
M22,meanHeight,11.954065918495026
M22,Rural_pop,3520.5037331688654
M22,Pct_Sewer_90,913.5764268513077
M22,Near_Dist,206.2860070613065
M22,HU_1990,22.14320658956952
M22,nBuildings,7.414063096815778
M22,H3_Elevation,178.58667234338273
M22,medianHeight,8.723358119569099
M22,EP_Elevation,600.3021162098293
M22,Imprv_Mean,6100.358412587718
M22,medianArea,12.139149349129749
M22,OHU,68.59394582020559
M22,Population,52.22770874845722
M22,Elevation_Dif,122.54977544836856
M22,NLCD,94.62339645648024
M22,THU,18.161518454089073
M23,Pct_Water_90,2052.7342628468678
M23,meanHeight,384.0840214910842
M23,NLCD,2731.8709666587956
M23,Imprv_Med,3621.1122776515786
M23,medianHeight,271.17125977017776
M23,medianArea,205.87470397817867
M23,H3_Elevation,1763.7065120694156
M24,UR_TPop,123.78887670399556
M24,meanArea,18.859426557429842
M24,Imprv_Mean,2405.5555482280056
M24,medianHeight,8.385337731827457
M24,H3_Elevation,216.83436903066175
M24,Urban_Pop,3536.0414362396396
M24,Pct_Sewer_90,924.3244886705348
M24,meanHeight,10.130223186455348
M24,Near_Dist,191.13779563118302
M24,EP_Elevation,344.00396937198013
M24,THU,72.31143121846608
M24,NLCD,383.8499603566361
M24,nBuildings,6.913235000802968
M24,Elevation_Dif,110.59313708274371
M24,OHU,144.17738128807446
M24,medianArea,11.06399465903372
M24,Rural_pop,1955.6866535574152
M24,Population,160.29570728955233
M24,Pct_Water_90,69.60608213267149
M24,Imprv_Med,952.3016435413052
M24,HU_1990,26.56547058771421
M25,Imprv_Mean,2643.060136652931
M25,nBuildings,26.56921446986755
M25,UR_TPop,74.72414559422238
M25,OHU,147.32150874830876
M25,Rural_pop,1085.3600429326575
M25,Pct_Sewer_90,595.1035445704119
M25,HU_1990,77.42709360630747
M25,Pct_Water_90,94.46056561557624
M25,Urban_Pop,6313.02738599232
M25,medianArea,38.382257635431486
M25,meanArea,61.278669210578215
M25,Near_Dist,364.4847475368187
M25,Population,64.51667459393373
M25,medianHeight,37.75743086848534
M25,Elevation_Dif,293.54149555521576
M25,meanHeight,36.106714611932055
M25,EP_Elevation,732.549239411146
M26,Imprv_Mean,4948.556234413648
M26,Pct_Sewer_90,1330.5622354236357
M26,medianHeight,9.961415034700025
M26,meanHeight,12.832217955469329
M26,nBuildings,7.47071583728939
M26,Near_Dist,219.63406503916684
M26,EP_Elevation,609.9872935749232
M26,OHU,67.33198111516143
M26,Pct_Water_90,59.82699543343892
M26,THU,30.66337362719079
M26,meanArea,19.3104322609866
M26,NLCD,342.2232005364516
M26,HU_1990,26.623791338204324
M26,Elevation_Dif,149.16526310914998
M26,Population,99.58714300385998
M26,Rural_pop,3842.892032722343
M26,UR_TPop,83.9126543145221
M26,medianArea,12.101769594124741
M27,UR_TPop,1562.2921162659425
M27,meanArea,181.03879019180712
M27,Imprv_Med,3150.090172777651
M27,H3_Elevation,708.5423018726963
M27,Urban_Pop,4194.119844730098
M27,Near_Dist,317.5850329635017
M27,Pct_Water_90,918.3204763867977
M27,nBuildings,348.21627404823005
M28,EP_Elevation,1248.7044918823813
M28,Rural_pop,3629.474381994636
M28,Imprv_Mean,3848.978397208516
M28,Pct_Sewer_90,2250.618459547331
M28,HU_1990,1126.4432904184246
M28,Near_Dist,549.5365673473613
M28,nBuildings,537.426608129617
M28,meanArea,339.5356318211833
M29,Pct_Sewer_90,668.798603326829
M29,EP_Elevation,945.231056694533
M29,NLCD,1077.0893735695852
M29,meanArea,238.291982908642
M29,Urban_Pop,8849.378303227497
M29,medianArea,137.07899712778487
M30,OHU,33.5852227087853
M30,Pct_Water_90,26.299477628176327
M30,NLCD,57.21729854078172
M30,Imprv_Mean,1444.941201217332
M30,meanHeight,10.80690341056094
M30,THU,56.23165256852577
M30,Elevation_Dif,195.8484525056043
M30,H3_Elevation,336.4927330205632
M30,Near_Dist,210.34600580804397
M30,Rural_pop,65.14309717815999
M30,UR_TPop,21.301575471661813
M30,medianHeight,4.028802954235643
M30,Pct_Sewer_90,394.0766981664448
M30,nBuildings,5.72119086720842
M30,Population,22.26173326041749
M30,meanArea,11.555391669829312
M30,medianArea,5.083197754444073
M30,Urban_Pop,8662.19482591181
M31,Rural_pop,1618.2174707633028
M31,Near_Dist,471.5840183224383
M31,THU,137.7112254638735
M31,Population,149.28071969236942
M31,Imprv_Med,471.2971560026838
M31,meanHeight,118.2220133663389
M31,NLCD,289.7106424991724
M31,Imprv_Mean,2551.571759299682
M31,medianHeight,106.26041329568645
M31,H3_Elevation,627.4216626608563
M31,Elevation_Dif,460.497206565757
M31,medianArea,108.48734107189708
M31,OHU,139.9753663456498
M31,meanArea,127.63897393031135
M31,Urban_Pop,5667.543823878474
M31,Pct_Sewer_90,667.0187006812973
M32,Near_Dist,291.45304198107283
M32,Imprv_Med,1436.0361214278369
M32,Imprv_Mean,2048.1573566010725
M32,meanHeight,61.220047714333205
M32,medianHeight,61.566792070736334
M32,Pct_Water_90,297.64861963015926
M32,Elevation_Dif,205.76214359814568
M32,HU_1990,222.6926867407966
M32,Pct_Sewer_90,1137.5098734774929
M32,Urban_Pop,2240.8324065365305
M32,Rural_pop,1897.1388592760738
M32,EP_Elevation,621.6567888964837
M32,NLCD,796.9125315420127
M32,medianArea,76.67358099463524
M32,UR_TPop,470.0810709869969
M32,Population,636.7854319834095
M32,nBuildings,73.56122910647689
M33,Imprv_Mean,1893.192745061876
M33,nBuildings,4.269093258181613
M33,Elevation_Dif,80.76645719917258
M33,THU,33.96257724161534
M33,Near_Dist,196.17553206417764
M33,NLCD,59.06723037477152
M33,Pct_Water_90,25.714446873405077
M33,meanHeight,7.586182877973326
M33,Urban_Pop,7346.679485082836
M33,UR_TPop,21.64066960594184
M33,H3_Elevation,133.2317002237664
M33,Imprv_Med,202.64705860511677
M33,Population,21.49191204134586
M33,EP_Elevation,420.17031556829727
M33,Rural_pop,673.1250934468225
M33,Pct_Sewer_90,401.4614661458246
M33,OHU,29.470937668050443
M33,meanArea,11.483472613914715
M34,Imprv_Mean,3455.936889689075
M34,Pct_Water_90,248.29701511413592
M34,EP_Elevation,560.6645254831653
M34,meanHeight,17.3488426576335
M34,medianHeight,13.690589343461692
M34,Urban_Pop,3437.641771601131
M34,nBuildings,110.00727143063018
M34,UR_TPop,840.8239195950853
M34,THU,723.8608962356427
M34,Elevation_Dif,86.7262677466071
M34,Pct_Sewer_90,1713.2287234522655
M35,Near_Dist,175.37278597512105
M35,Urban_Pop,2963.92913033443
M35,H3_Elevation,260.5863427557348
M35,HU_1990,287.7021138918324
M35,meanHeight,8.727614054389432
M35,EP_Elevation,378.97538097485943
M35,meanArea,34.26942978028489
M35,NLCD,780.2440382781382
M35,Imprv_Med,2234.1229859779996
M35,OHU,483.3182113630969
M35,medianHeight,7.382745104826356
M35,nBuildings,100.00543528396909
M35,medianArea,17.58886385607688
M35,Pct_Sewer_90,1013.3351585757138
M35,Rural_pop,2532.9696798241084
M36,UR_TPop,91.2813599846392
M36,H3_Elevation,240.98010020084715
M36,Pct_Water_90,65.40832848340372
M36,medianArea,21.309831337121132
M36,meanArea,32.73625788870165
M36,EP_Elevation,490.2150366528913
M36,HU_1990,47.64219753795688
M36,Imprv_Mean,2349.794713988336
M36,Near_Dist,290.32065898823294
M36,Elevation_Dif,182.52175200958857
M36,Urban_Pop,5791.57047805201
M36,Rural_pop,1444.7124127733045
M36,Imprv_Med,542.7056700212742
M36,NLCD,139.94377681588625
M36,Pct_Sewer_90,485.0414766882831
M37,OHU,106.52902765547942
M37,medianHeight,14.545373984769194
M37,Imprv_Mean,8651.43894229995
M37,NLCD,94.3784069932115
M37,UR_TPop,23.012347370492968
M37,medianArea,14.671084952164389
M37,Near_Dist,224.0579605933778
M37,Population,25.674877181685268
M37,EP_Elevation,819.9367125263453
M37,Pct_Sewer_90,1346.7431332998058
M37,Elevation_Dif,145.77915623809915
M37,THU,20.28746601786539
M37,Pct_Water_90,26.219287683723106
M38,Elevation_Dif,316.56408623508355
M38,Imprv_Med,1114.7581122891395
M38,meanHeight,105.6496770287172
M38,Population,268.71716697230596
M38,nBuildings,55.470780192150315
M38,OHU,159.48985313554093
M38,Imprv_Mean,2353.539337674616
M38,H3_Elevation,428.25149705635243
M38,UR_TPop,209.07748600499357
M38,THU,135.0495831641199
M38,EP_Elevation,576.3525836585235
M38,Pct_Sewer_90,1014.439398834696
M38,Rural_pop,1895.0338645486427
M38,NLCD,499.38938907617086
M38,medianHeight,95.47671043085387
M38,meanArea,124.80445959140081
M38,Urban_Pop,3782.384459524887
M38,HU_1990,145.47472177575472
M38,Pct_Water_90,184.17289941123235
M38,Near_Dist,423.30811001524876
M38,medianArea,105.2920885139918
M39,medianHeight,52.899730648814824
M39,UR_TPop,6035.591035729674
M39,OHU,1933.736598185167
M39,meanArea,680.419703747503
M39,H3_Elevation,1427.7964923469362
M40,Urban_Pop,3138.116681977459
M40,Near_Dist,442.27895677104715
M40,Rural_pop,2178.1320709725514
M40,nBuildings,110.33575915863902
M40,Imprv_Mean,2435.352602111935
M40,Elevation_Dif,298.5908455394621
M40,NLCD,887.5390360847824
M40,OHU,503.44378840207685
M40,meanHeight,169.24145099973214
M40,Imprv_Med,1431.700967293323
M40,HU_1990,315.70814698589936
M40,meanArea,197.16854297870734
M40,Population,628.9585812942088
M41,EP_Elevation,561.4714004491559
M41,Imprv_Mean,2530.2634174720242
M41,Pct_Water_90,209.59149890760946
M41,Population,215.19235396999562
M41,Near_Dist,411.0436374293416
M41,medianHeight,30.543907610250194
M41,medianArea,34.0421703107967
M41,meanArea,46.10057235357878
M41,NLCD,585.8849548029358
M41,H3_Elevation,314.1636887291789
M41,UR_TPop,188.38386986374132
M41,meanHeight,35.56250305340326
M41,nBuildings,22.77978880092042
M41,HU_1990,73.98549433517975
M41,Rural_pop,1803.9249556837708
M41,Urban_Pop,5239.968540330519
M42,Population,1718.8351313195258
M42,UR_TPop,1793.7486088536923
M42,THU,936.9713132151212
M42,Near_Dist,434.0929698697067
M42,nBuildings,528.1359846851416
M42,H3_Elevation,1025.1098459913826
M42,OHU,1323.7805557945308
M42,Rural_pop,3195.4603212702045
M43,Pct_Sewer_90,964.2334289643832
M43,Population,313.4800308315392
M43,Urban_Pop,4029.5761999976735
M43,OHU,260.1777093308461
M43,EP_Elevation,876.3639349390135
M43,meanHeight,231.6575195110067
M43,Rural_pop,1945.5665954132485
M43,NLCD,508.8932779994585
M43,Near_Dist,526.0101509339015
M43,Imprv_Mean,2703.7876673185333
M43,Imprv_Med,1200.6350258799778
M43,THU,238.44438032627667
M44,medianArea,96.74106618570455
M44,Urban_Pop,6208.888005203277
M44,Population,1180.651117335643
M44,meanArea,373.1623473985089
M44,HU_1990,344.85765210049505
M44,Pct_Sewer_90,2654.620290840696
M44,medianHeight,72.16512318115716
M44,nBuildings,79.7279253280747
M45,NLCD,1156.3723723566516
M45,medianHeight,14.465342094616606
M45,Population,538.5175126106388
M45,Rural_pop,1748.525015927304
M45,H3_Elevation,406.5119862179105
M45,UR_TPop,513.4281061685701
M45,Urban_Pop,2196.65504152938
M45,EP_Elevation,421.953252211139
M45,Imprv_Med,1509.0802193600598
M45,nBuildings,173.01617041601767
M45,medianArea,36.2336719479374
M45,meanHeight,49.696127902397194
M45,Pct_Sewer_90,1169.042911176783
M45,Elevation_Dif,77.17272991186907
M45,OHU,392.9931157479939
M45,Pct_Water_90,310.1819719560047
M45,meanArea,82.48315581353386
M45,HU_1990,472.0259908666271
M46,Urban_Pop,6840.04351262143
M46,meanArea,65.7546123009413
M46,UR_TPop,194.3174134844279
M46,Elevation_Dif,205.594474341026
M46,Imprv_Mean,2139.566236907256
M46,Rural_pop,1216.0599980682546
M46,medianHeight,50.46128718505271
M46,NLCD,144.7955333140277
M46,Imprv_Med,305.8888040411418
M47,H3_Elevation,964.254943795115
M47,Imprv_Med,7100.446712840312
M47,Pct_Sewer_90,2892.6444876189767
M47,meanArea,208.06012546889124
M47,medianArea,147.68776111341168
M48,Population,330.3639778711082
M48,Urban_Pop,4104.323834925012
M48,nBuildings,23.82229066796094
M48,Imprv_Mean,3295.726891138662
M48,EP_Elevation,578.0579580901679
M48,UR_TPop,298.26263445752573
M48,NLCD,804.7813661181664
M48,Pct_Sewer_90,1980.6560196860642
M48,THU,125.93562766892087
M49,meanArea,97.42517325776207
M49,Imprv_Mean,5481.995514002501
M49,OHU,468.6620856376474
M49,medianHeight,76.13464023576635
M49,EP_Elevation,890.2898780729083
M49,THU,236.75558738099193
M49,Imprv_Med,2420.1505373589616
M49,NLCD,897.5301154795449
M49,UR_TPop,616.8521899666573
M50,THU,277.94638702773426
M50,H3_Elevation,649.2059460657601
M50,NLCD,2301.9474485323617
M50,OHU,594.9838600526434
M50,Imprv_Mean,4199.850213136615
M50,Population,1076.45997623814
M50,UR_TPop,1192.1347858280988
M50,medianHeight,49.05267216257797
M50,Near_Dist,292.2781435322553
M50,nBuildings,40.062844835656556
M50,Elevation_Dif,207.21796484172174
M50,HU_1990,151.6762872176735
M50,meanArea,112.16357409339581
M51,Elevation_Dif,394.44128421623645
M51,medianArea,239.84733582312847
M51,Urban_Pop,5604.0253268126535
M51,Imprv_Med,1170.8893926521926
M51,meanHeight,193.45826930787325
M51,medianHeight,164.7990406226408
M51,Imprv_Mean,3372.2280649588565
M51,UR_TPop,616.4148361854559
M51,NLCD,563.1498122469263
M52,NLCD,372.6587309372778
M52,H3_Elevation,655.433332478001
M52,Pct_Water_90,225.49260313915295
M52,nBuildings,70.82775741412576
M52,OHU,211.7341156848883
M52,HU_1990,221.4270764535523
M52,Population,192.09121579921853
M52,Urban_Pop,5246.43192424303
M52,Pct_Sewer_90,944.762311469043
M52,Imprv_Med,1374.2603956670537
M52,Imprv_Mean,3090.5115820755177
M52,meanArea,193.7503338814905
M52,UR_TPop,189.64293113068678
M53,Population,232.73290830209956
M53,Rural_pop,5138.392550712101
M53,meanHeight,77.56890857896364
M53,EP_Elevation,669.5440234764719
M53,Near_Dist,405.33475155309026
M53,meanArea,124.76883772473235
M53,THU,113.62355772975556
M53,Imprv_Med,2875.8420619282124
M53,medianArea,83.21987504638729
M53,NLCD,682.2715652075439
M53,nBuildings,41.08429913628791
M53,OHU,155.2098925925985
M53,Pct_Sewer_90,1537.539940016461
M53,UR_TPop,212.53787984877422
M53,Elevation_Dif,307.4258826357579
M53,H3_Elevation,423.98694621374506
M53,Pct_Water_90,153.8321701045155
M53,HU_1990,117.46468027194784
M53,medianHeight,70.38666806301349
M54,medianArea,86.53867625565402
M54,H3_Elevation,416.6813689715564
M54,Imprv_Mean,1700.2390497775382
M54,Pct_Sewer_90,491.02167993644935
M54,NLCD,209.47653052820388
M54,meanHeight,91.50421894035075
M54,Rural_pop,293.21993196370863
M54,EP_Elevation,705.7336105011174
M54,nBuildings,43.14313983684106
M54,medianHeight,79.64257713917304
M54,Population,67.58883039330988
M54,meanArea,115.89197784227171
M54,Elevation_Dif,318.29908100555116
M54,Imprv_Med,114.77982889755764
M54,HU_1990,136.789446878028
M54,Urban_Pop,8287.265817015408
M54,Near_Dist,485.6107094871967
M54,OHU,122.9297974388835
M54,Pct_Water_90,143.64562533753963
M54,UR_TPop,64.85844961525062
M55,Elevation_Dif,164.64555371708173
M55,Near_Dist,341.4572380097694
M55,Urban_Pop,5410.142938341069
M55,THU,443.6479317255555
M55,HU_1990,104.4160857192691
M55,Rural_pop,1833.8555144771171
M55,Imprv_Mean,2860.474122760528
M56,Population,1020.6034154415374
M56,nBuildings,59.24541971285547
M56,Pct_Sewer_90,7891.83595129531
M56,Elevation_Dif,228.725866018747
M56,H3_Elevation,814.3653675975079
M56,EP_Elevation,1062.6625950118848
M56,medianHeight,46.96404628872343
M57,Pct_Sewer_90,1805.3240069077478
M57,Imprv_Mean,5669.31214890052
M57,Imprv_Med,2604.615186447333
M57,H3_Elevation,626.3257103892429
M57,Population,421.5136097836997
M58,medianHeight,223.28723804828377
M58,Imprv_Mean,3372.8905713299087
M58,Elevation_Dif,423.29622143999916
M58,meanArea,305.7486379913301
M58,UR_TPop,826.6433027855826
M58,Urban_Pop,6714.219117145449
M58,OHU,388.49173399573397
M59,medianHeight,20.43778525945342
M59,EP_Elevation,693.8419715790214
M59,OHU,1464.2207254045645
M59,NLCD,6454.408425846347
M59,medianArea,19.077384602654632
M59,nBuildings,7.577740420268957
M59,THU,311.0305413897656
M59,H3_Elevation,740.249561644999
M59,meanArea,154.37962513629142
M59,Pct_Water_90,915.9151689375641
M59,Near_Dist,305.71246574972247
M59,Elevation_Dif,138.15584156899766
M60,Near_Dist,215.4497855790207
M60,OHU,157.5476592454672
M60,Population,264.4573848968341
M60,Imprv_Mean,3860.9238441266234
M60,Imprv_Med,1516.922603561685
M60,THU,66.62507927418068
M60,medianArea,5.541483873927717
M60,meanHeight,9.353192945849553
M60,Rural_pop,3498.4714695139705
M60,Pct_Water_90,196.62409817606448
M60,medianHeight,5.997059199131801
M60,meanArea,9.534227103577205
M60,nBuildings,2.8189228080990434
M60,Elevation_Dif,85.2999455089672
M60,H3_Elevation,186.0020761500735
