quadkey,GEOID
021231202,53075
021230313,53075
030233032,33017
030233033,33017
021332233,31093
021332322,31093
021332230,31115
021332212,31115
032010320,51001
032010302,51001
032010213,51001
032010231,51001
032000231,21101
032000213,21101
032000212,21101
032000321,21093
032000330,21093
032000303,21093
032000312,21093
032010231,51119
032010230,51119
032010212,51119
032010213,51119
032020200,22075
032020201,22075
032020022,22075
023131133,22075
023131101,22107
023131110,22107
023113323,22107
023113332,22107
032010212,51193
032010213,51193
032010210,51193
023113233,22119
023113231,22119
023113230,22119
030233103,23027
030233112,23027
030233101,23027
030233110,23027
032001312,51091
032001310,51091
032001313,51091
032001311,51091
032001222,21013
032003000,21013
032001223,21013
032001223,21131
032001221,21131
032003111,51083
032001333,51083
032012000,51083
032010222,51083
030233120,23023
030233102,23023
032001222,21235
032003000,21235
032010211,24041
032010033,24041
032010300,24041
032010122,24041
032010210,24033
032010032,24033
032010033,24035
032010122,24035
032001133,24023
032001132,24023
032001130,24023
032001131,24023
032001313,51165
032001311,51165
032010202,51165
032010200,51165
032001133,51165
032012001,37083
032012003,37083
032012010,37083
032003123,37179
032003121,37179
032012201,37129
032012023,37129
032012022,37163
032012020,37163
032012032,37031
032012033,37031
032012030,37031
032012031,37031
032003113,37183
032012002,37183
032003111,37183
032012000,37183
032003120,37119
032003121,37119
032003102,37119
032003103,37119
032003030,37087
032003021,37087
032003003,37087
032003012,37087
032012022,37141
032012023,37141
032012201,37141
032003030,37021
032003012,37021
032003013,37021
032003031,37021
032012200,37047
032003311,37047
032003133,37047
032012022,37047
032003020,37039
032003100,37171
032003101,37171
032003133,37093
032003131,37093
032003130,37093
032003131,37105
032003113,37105
032003021,37173
032003002,37173
032003020,37173
032003003,37173
032012012,37015
032012010,37015
032003021,37175
032003030,37175
032000211,18083
032000033,18083
032000122,18083
030222332,18183
030222233,18089
030222231,18089
032000213,18051
032000212,18051
032000211,18051
032000210,18051
032000301,18071
032000123,18071
032000303,18061
032000301,18061
032001230,21071
032001212,21071
023110033,20123
023110122,20123
023110120,20123
023110031,20123
032001203,21043
032001212,21043
032001201,21043
032001210,21043
032000321,21085
032000320,21085
032001202,21011
032001203,21011
032001200,21011
032000321,21099
032000330,21099
032000323,21099
023110133,20149
023110132,20149
023110130,20149
023110131,20149
032001221,21189
032001220,21189
032000323,21003
032001220,21109
032001203,21205
032001201,21205
032000333,21147
032001222,21147
032003000,21147
032002111,21147
032000322,21031
032000320,21031
032000321,21031
032000323,21031
023101313,20203
023101311,20203
023110200,20203
023110202,20203
030222233,17031
030222231,17031
030222230,17031
030222212,17031
030222213,17031
032000200,17027
032000201,17027
032000032,17079
023111131,17171
032000212,17185
032000210,17185
032000211,17185
032000210,17047
032000212,17047
030223232,39043
030223230,39043
023010231,06001
023010230,06001
023010212,06001
023010213,06001
023010221,06081
023010230,06081
023010232,06081
023010223,06081
023013302,06065
023013303,06065
023013213,06065
023013212,06065
023013301,06065
023013300,06065
023013203,06065
023013211,06065
023013202,06065
023013210,06065
023013201,06065
023013200,06065
023010212,06095
023010213,06095
023010203,06095
023010210,06095
023010211,06095
023010030,06103
023010021,06103
023010012,06103
023010013,06103
023010003,06103
023010002,06103
023010010,06103
023012312,06111
023012303,06111
023012310,06111
023012311,06111
023012133,06111
023012132,06111
023012130,06111
023012301,06083
023012300,06083
023012132,06083
023012123,06083
023012122,06083
023012121,06083
023012120,06083
023012312,06083
023012310,06083
023012130,06083
032010111,36081
032010110,36081
021232233,06093
021232232,06093
021232223,06093
021232222,06093
021232231,06093
021232230,06093
021232221,06093
021232220,06093
023010033,06115
023010031,06115
023010201,06033
023010023,06033
023010022,06033
023010021,06033
023010020,06033
023010032,06033
023010211,06061
023010033,06061
023010122,06061
023010123,06061
023010213,06005
023010302,06005
023010300,06005
023010211,06005
023010301,06005
023010321,06043
023010320,06043
023010330,06043
023010312,06043
023010303,06043
023010302,06043
023100310,08029
023100311,08029
023100301,08029
023100132,08029
023100133,08029
023100123,08029
032021213,12119
032021210,12119
032021211,12119
032021231,12119
032021212,12119
032021213,12069
032021302,12069
032021211,12069
032021300,12069
023101012,08069
023101003,08069
023101010,08069
023101001,08069
021323232,08069
021323223,08069
021323222,08069
023101000,08069
030233222,09009
030232333,09009
030233220,09009
030232331,09009
030233222,09007
030233223,09007
030233220,09007
030233221,09007
032021020,12079
032021021,12079
032021302,12127
032021303,12127
032021300,12127
032021301,12127
032021211,12127
032023102,12099
032023103,12099
032023101,12099
032023112,12099
032023100,12099
032023110,12099
032020120,12113
032020031,12113
032020013,12113
032020102,12113
032021032,12125
032021033,12125
032023100,12093
032023101,12093
032021322,12093
032021323,12093
023100323,08083
023100322,08083
023100321,08083
023100320,08083
023100330,08083
032010000,42033
032001111,42033
030223333,42033
030232222,42033
030232223,42033
032001103,42125
032001112,42125
032001101,42125
030223332,42031
030223333,42031
032001111,42031
032001110,42031
032010010,42097
032010011,42097
030232232,42097
032010003,42061
032010002,42061
032010000,42061
032010001,42061
021331333,55099
021331331,55099
021333130,55121
021333121,55121
021333103,55121
021333112,55121
021333101,55121
021333110,55121
030222010,55075
030222011,55075
030220232,55075
030220233,55075
030220230,55075
030220231,55075
030222020,55001
030222002,55001
021333131,55001
021333113,55001
021320012,30051
021320003,30051
021320010,30051
021320001,30051
021302232,30051
021302223,30051
021320121,30005
021320120,30005
021320103,30005
021320102,30005
021320101,30005
021320100,30005
021302323,30005
021302332,30005
021302322,30005
021320110,30005
021231313,30077
021320202,30077
021231311,30077
021320200,30077
021231310,30077
021231133,30077
021231132,30077
021231130,30077
021231131,30077
021322001,30057
021322000,30057
021320223,30057
021320222,30057
021231333,30057
021320221,30057
021320220,30057
021231331,30057
021323000,30003
021322111,30003
021321222,30003
021322110,30003
021320333,30003
021320332,30003
021320323,30003
021320331,30003
021321220,30003
021320330,30003
021320021,30073
021320003,30073
021320002,30073
021231113,30073
021231112,30073
021320000,30073
021231111,30073
021320020,30073
021320211,30045
021320210,30045
021320033,30045
021320032,30045
021322101,30009
021322110,30009
021322100,30009
021320323,30009
021320332,30009
021322011,30009
021320322,30009
021320233,30009
021320321,30009
021320320,30009
021321013,30085
021321003,30085
021321012,30085
021321102,30085
021321010,30085
021321001,30085
021321011,30085
021320310,30069
021320301,30069
021320123,30069
021320132,30069
021320130,30069
021320121,30069
023100002,49035
023100000,49035
023100001,49035
023100000,49011
021322222,49011
021322223,49011
023100001,49011
032020030,01097
032020012,01097
023100223,49025
023100222,49025
023100232,49025
023100230,49025
023011333,49025
023100221,49025
023100220,49025
023011331,49025
032002032,01033
032002033,01033
032002030,01033
032020101,01041
032020100,01041
032002323,01041
032002233,01065
032002231,01065
032020101,01109
032020110,01109
032002323,01109
030232211,36011
030232210,36011
030232032,36011
030232033,36011
030232320,36025
030232321,36025
030232302,36025
030232303,36025
030232312,36025
030232311,36115
030232133,36115
030232131,36115
023130211,48029
023130300,48029
023130033,48029
023130122,48029
023113222,48423
023113220,48423
023131200,48201
023131022,48201
023130133,48201
023131020,48201
023130131,48201
023131023,48201
023130131,48471
023131020,48471
023130113,48471
023131002,48471
023112332,48257
023112333,48257
023112330,48257
023112331,48257
023112331,48223
023113220,48223
023112313,48223
023113202,48223
023130312,48321
023130313,48321
023131202,48321
023130311,48321
023130133,48473
023130131,48473
023132102,48215
023132013,48215
023132011,48215
023132100,48215
023130221,48323
023130203,48323
023130202,48323
023130200,48323
023130201,48323
023130300,48187
023130122,48187
023130123,48187
023130301,48187
023113221,48343
023113203,48343
023121102,48389
023121103,48389
023121013,48389
023121101,48389
023121100,48389
023121011,48389
023103322,48389
023131023,48071
023131022,48071
023131201,48071
023131030,48351
023131012,48351
023131013,48351
023130330,48057
023130312,48057
023130313,48057
023131002,48455
023131003,48455
023131000,48455
023112120,40017
023112121,40017
023112102,40017
023112103,40017
023113021,40135
023113020,40135
023113002,40135
023113003,40135
023112110,40117
023112111,40117
023113020,40101
023113002,40101
023112113,40101
023112311,40127
023113200,40127
023112133,40127
023113022,40127
023112033,40075
023112032,40075
023112031,40075
023112030,40075
021232131,41023
021232130,41023
021232113,41023
021232121,41023
021232112,41023
021232103,41023
021232111,41023
021232110,41023
021232101,41023
021233000,41061
021231223,41061
021232111,41061
021231222,41061
021230333,41061
021231220,41061
021233001,41061
021230220,41007
021221331,41007
021230202,41007
021221313,41007
021232002,41003
021223113,41003
021232000,41003
021223331,41015
021223313,41015
021223311,41015
021223310,41015
021232200,41015
032020011,01131
032020100,01131
032002233,01131
032002322,01131
032002033,01079
032002211,01079
032002122,01079
032002300,01079
032020102,01035
032020013,01035
032020011,01035
032020100,01035
023113130,05067
023113103,05067
023113112,05067
023113121,05067
023113310,05001
023113301,05001
023113123,05001
023113132,05001
023113302,05011
023113303,05011
023113300,05025
023113302,05025
023113303,05025
023113301,05025
023113213,05099
023113211,05099
023130322,48273
023130323,48273
023112020,48179
023112002,48179
023112003,48179
023112021,48179
023103111,48195
023112000,48195
023112331,48379
023113202,48277
023112313,48277
023112311,48277
023113200,48277
032003302,45063
032003300,45063
032003211,45063
032003313,45051
032003311,45051
032012200,45051
032003322,45013
032003323,45013
032003321,45013
032003320,45013
032003032,45045
032003033,45045
032003030,45045
032003031,45045
032003132,45069
032003133,45069
032003310,45069
032003033,45021
032003031,45021
032003120,45021
032003122,45021
032003210,45007
032003032,45007
032003023,45007
032003033,45087
032003122,45087
032003031,45087
032003303,45027
032003312,45027
032003301,45027
032003310,45027
032003301,45061
032003310,45061
032003123,45061
032003300,45039
032003122,45039
032003301,45039
032003123,45039
032003303,45017
032003302,45017
032003300,45017
032003301,45017
032003331,45043
032003313,45043
032003312,45043
032003311,45043
032001202,21181
032001200,21181
023131131,22103
032020020,22103
032002102,47037
032002100,47037
032002002,47045
032002003,47045
032002000,47045
032002001,47045
032002113,47129
032002111,47129
032003000,47129
021332300,46023
021332211,46023
021332033,46023
021332122,46023
021332032,46023
032003010,47163
032003011,47163
032001233,47163
032002120,47055
032002031,47055
032002131,47107
032002113,47107
032002121,47031
032002103,47031
021323131,46055
021332020,46055
021323130,46055
021323113,46055
021332002,46055
021323112,46055
021323111,46055
021332000,46055
032003000,47173
032003001,47173
032002103,47189
032002101,47189
032002100,47189
021332121,46079
021332130,46079
021332103,46079
021332112,46079
023110231,20151
023110213,20151
032002002,47097
032002010,47079
021322032,56039
021322033,56039
021322031,56039
021322030,56039
021322012,56039
021322013,56039
021322010,56039
021322120,56029
021322031,56029
021322121,56029
021322103,56029
021322102,56029
021322013,56029
021322101,56029
021322100,56029
021322011,56029
021322012,56029
021322010,56029
032001213,54043
032001211,54043
032001212,54043
032001132,54001
032001123,54001
032010023,54037
032010021,54037
032001121,54049
032001130,54049
032001320,54109
032001231,54109
032001213,54109
032001302,54109
032001213,54005
032001302,54005
021322202,16005
021322200,16005
021233311,16005
023102213,04001
023102302,04001
023102211,04001
023102300,04001
023102122,04001
023102033,04001
023102120,04001
023102031,04001
023102102,04001
023102013,04001
023102100,04001
023102011,04001
023100322,04001
023100233,04001
032020132,12045
032020133,12045
032020130,12045
032021023,12123
032021022,12123
032021020,12123
032021021,12123
032000222,29201
032000220,29201
023113113,29069
023113111,29069
032002000,29069
023111333,29069
032000222,29069
032002002,29069
023111012,29129
023111013,29129
023111010,29129
023111011,29129
032000222,29031
032000220,29031
030233203,25027
030233221,25027
030233230,25027
030233212,25027
030233201,25027
030233210,25027
030223203,26163
030223212,26163
030223221,26163
030222320,26021
030222321,26021
030222303,26021
030222302,26021
030222312,26077
030221220,26033
030221221,26033
030221202,26033
030220312,26033
030220313,26033
030220310,26033
030220311,26033
030221203,26033
030220230,26071
030220221,26071
030220203,26071
030220212,26071
032012120,37055
032012102,37055
032012013,37055
032012100,37055
023121132,48443
023121133,48443
023121130,48443
023121131,48443
023103112,48205
023103103,48205
023103110,48205
023103101,48205
023102222,04013
023013333,04013
023102220,04013
023013331,04013
023013332,04013
023013330,04013
023102203,04013
023102202,04013
023013313,04013
023013312,04013
023102201,04013
023102200,04013
023013311,04013
023013310,04013
023102212,04013
022300033,15001
022300210,15001
022300211,15001
022300032,15001
022300031,15001
022300030,15001
021330330,27167
021330331,27167
021330312,27167
021330313,27167
021330310,27167
021330311,27167
021332132,27133
021332133,27133
021332130,27133
021332131,27133
021330130,27119
021330131,27119
021331020,27119
021330121,27119
021330103,27119
021330112,27119
021331022,27119
021330133,27119
021330132,27119
021330101,27069
021330110,27069
021312323,27069
021312332,27069
021330131,27125
021330130,27125
021333000,27023
021332111,27023
021330333,27023
021331222,27023
030220331,26097
030220321,26097
030220330,26097
030220303,26097
030220312,26097
030221220,26097
030220313,26097
030221202,26097
021330100,38067
021330101,38067
021312323,38067
021312322,38067
023131012,48405
023131003,48405
023131001,48405
023131010,48405
023112313,48119
023113202,48119
023131032,22019
023131033,22019
023131030,22019
023131031,22019
023131132,22005
023131130,22005
023131131,22005
032020022,22071
023131133,22071
032020020,22071
023131131,22071
023131122,22113
023131123,22113
023131120,22113
023131300,22113
023131100,22043
023131011,22043
021330030,38005
021330031,38005
021330012,38005
021330013,38005
021330003,38005
021330123,38097
021330132,38097
021330121,38097
021330130,38097
021330012,38095
021330013,38095
021330010,38095
021330011,38095
021312232,38095
021312233,38095
021321331,38037
021321313,38037
021321312,38037
021330202,38037
021321311,38037
021321310,38037
021321330,38037
032002022,28093
032002023,28093
032002020,28093
023131103,28001
023131101,28001
023131110,28001
023131112,28001
023113333,28121
032002222,28121
032002220,28121
023113133,28143
023113131,28143
032002203,28095
032002212,28095
032002201,28095
032002210,28095
032020003,28039
032020021,28039
032020030,28039
032020012,28039
032002203,28087
032002212,28087
032002210,28087
023113333,28163
023113331,28163
023113330,28163
032002220,28163
023113331,28053
023113313,28053
023113312,28053
021231230,16061
021231212,16061
021231213,16061
021231300,16079
021231211,16079
021231210,16079
021231033,16079
021231122,16079
021231032,16079
021231031,16079
021231030,16079
021231012,16079
021233313,16077
021322202,16077
021322200,16077
021233311,16077
021233310,16077
021233133,16077
021233132,16077
020121120,02020
020121102,02020
020121013,02020
020121100,02020
020121011,02020
020121012,02020
020121010,02020
020121031,02020
030233202,25011
030233203,25011
030233200,25011
030233201,25011
032001323,51121
032001321,51121
032010221,51075
032010220,51075
032010202,51075
032010203,51075
032010232,51093
032010233,51093
032010202,51137
032010203,51137
032010200,51137
032010201,51137
032001330,51023
032001312,51023
032001331,51009
032001313,51009
032010221,51007
032010220,51007
032010230,51097
032010212,51097
032012001,51081
032010223,51081
032012010,51081
020130133,02066
020130132,02066
020130131,02066
020130130,02066
020130121,02066
020130113,02066
020130112,02066
020130120,02066
020130103,02066
020130111,02066
020130110,02066
020130102,02066
020130101,02066
020112333,02066
020130031,02066
020130013,02066
020112332,02066
020130100,02066
020112323,02066
020130011,02066
020130012,02066
020112322,02066
020112330,02066
020112321,02066
020130010,02066
020112233,02066
020130003,02066
020112320,02066
020130001,02066
020112303,02066
020112312,02066
020112232,02066
020130002,02066
020112231,02066
020130000,02066
020112302,02066
020112223,02066
020112230,02066
020112301,02066
020121111,02066
020112213,02066
020112222,02066
020112300,02066
020112221,02066
020121110,02066
020112212,02066
020103333,02066
020112211,02066
020112220,02066
020112203,02066
020121101,02066
020112210,02066
020112122,02066
020103331,02066
020112033,02066
020112202,02066
020112201,02066
020112032,02066
020103313,02066
020112200,02066
020112023,02066
020103311,02066
020112022,02066
020103133,02066
020103332,02066
020103330,02066
020112333,02240
020112331,02240
020112332,02240
020112330,02240
020112313,02240
020112312,02240
020112311,02240
020112310,02240
020112303,02240
020112301,02240
020112133,02240
020112132,02240
020112300,02240
020112123,02240
020112131,02240
020112130,02240
020112122,02240
020112113,02240
020112121,02240
020112112,02240
020112120,02240
020112033,02240
020112103,02240
020112111,02240
020112031,02240
020112110,02240
020112032,02240
020112102,02240
020112101,02240
020110333,02240
020112030,02240
020110332,02240
020112013,02240
020112023,02240
020112100,02240
020112021,02240
020110323,02240
020110331,02240
020112012,02240
020110330,02240
020112011,02240
020112022,02240
020110322,02240
020112020,02240
020110313,02240
020112003,02240
020110321,02240
020112010,02240
020110312,02240
020103133,02240
020110233,02240
020103131,02240
020110320,02240
020112002,02240
020110303,02240
020110311,02240
020112001,02240
020110310,02240
020110232,02240
020110231,02240
020103113,02240
020110302,02240
020112000,02240
020110301,02240
020110133,02240
020110223,02240
020103130,02240
020110230,02240
020110132,02240
020103112,02240
020103111,02240
020110213,02240
020110300,02240
020110131,02240
020110222,02240
020110123,02240
020110221,02240
020103110,02240
020101333,02240
020101332,02240
020110130,02240
021022231,02195
021022230,02195
021022213,02195
021022212,02195
021022302,02195
021022211,02195
021022300,02195
021022210,02195
021022033,02195
021022032,02195
021022030,02195
021022023,02195
021022021,02195
021022031,02195
021200100,02275
021022322,02275
021022323,02275
021022233,02275
021022321,02275
021022320,02275
021022231,02275
021022230,02275
021022302,02275
021022213,02275
021200011,02275
021022232,02275
020122220,02164
020122202,02164
020033332,02164
020033333,02164
020033330,02164
020122201,02164
020033323,02164
020122200,02164
020211101,02164
020033331,02164
020033313,02164
020122032,02164
020033321,02164
020122023,02164
020122030,02164
020033322,02164
020033312,02164
020033311,02164
020122031,02164
020122022,02164
020122102,02164
020122100,02164
020122021,02164
020122013,02164
020122012,02164
020033320,02164
020122011,02164
020033303,02164
020033310,02164
020033133,02164
020122020,02164
020122003,02164
020122010,02164
020120233,02164
020033131,02164
020122002,02164
020122001,02164
020120232,02164
020120231,02164
020120320,02164
020120302,02164
020120303,02164
020033113,02164
020122000,02164
020120223,02164
020120230,02164
020120301,02164
020120213,02164
020120300,02164
020120123,02164
020120221,02164
020120222,02164
020120212,02164
020120211,02164
020120122,02164
020120121,02164
020120220,02164
020120203,02164
020120210,02164
020120033,02164
020120120,02164
020120032,02164
020120031,02164
020120030,02164
020122203,02164
020120321,02164
021022021,02110
021022030,02110
021022012,02110
021022003,02110
021022020,02110
021022002,02110
021022010,02110
021022001,02110
021022000,02110
021020223,02110
021020222,02110
020133111,02110
020131333,02110
020131233,02282
020131322,02282
020131320,02282
020131231,02282
020131232,02282
020131230,02282
020131213,02282
020131221,02282
020131212,02282
020131203,02282
020131210,02282
020131201,02282
020131202,02282
020131200,02282
020130313,02282
020131023,02282
020131032,02282
020130311,02282
020130312,02282
020130310,02282
020131022,02282
020130133,02282
020130301,02282
020130132,02282
020130123,02282
020130300,02282
020130122,02282
020130211,02282
020130033,02282
020133011,02282
023011032,32011
023011033,32011
023011030,32011
023011031,32011
023011013,32011
023011012,32011
023011010,32011
021233232,32011
023111102,29197
023111100,29197
023121100,48301
023121101,48301
023103322,48301
023103323,48301
023112210,48155
023112201,48155
021332211,31015
021332300,31015
021332210,31015
030233101,23021
030233100,23021
030231323,23021
030231322,23021
030231332,23021
030231320,23021
030231321,23021
030231330,23021
030231302,23021
030231303,23021
030231312,23021
030231301,23021
030231310,23021
030231300,23021
021233123,16025
021233122,16025
021233120,16025
023101002,08107
023100113,08107
023100111,08107
023101000,08107
021322333,08107
021323222,08107
023101022,08097
023100133,08097
023101021,08117
023101020,08117
023101002,08117
023101023,08117
023100331,08053
023100313,08053
023100312,08053
023101232,08023
023101223,08023
023101221,08023
023101230,08023
023101022,08065
023101020,08065
023101021,08065
023101023,08065
023101002,08057
023101003,08057
023101001,08057
023101000,08057
021323222,08057
032003212,13073
032003213,13073
032020113,13205
032021002,13205
032021000,13205
032010121,34007
032010103,34007
032010101,34027
032010110,34027
030232323,34027
030232332,34027
032010110,34017
032010123,34001
032010121,34001
032010132,34001
032010130,34001
032010103,34025
032010112,34025
032010110,34025
032010123,34011
032010122,34011
032010120,34011
032010121,34011
032010103,34019
032010101,34019
023102112,35045
023102110,35045
023102103,35045
023102101,35045
023102102,35045
023102100,35045
023100332,35045
023100323,35045
023100322,35045
023100333,35045
023120101,35017
023120110,35017
023102323,35017
023102332,35017
023102330,35017
023102321,35017
023102320,35017
023102312,35017
023102303,35017
023102302,35017
023103011,35007
023103100,35007
023103010,35007
023101233,35007
023101322,35007
023101232,35007
023102331,35051
023102330,35051
023103220,35051
023103202,35051
023102313,35051
023102312,35051
023103001,35055
023103010,35055
023101223,35055
023101232,35055
023103003,35055
032002123,01089
032002122,01089
032002120,01089
032002121,01089
032002320,01117
032002302,01117
032002321,01117
032002303,01117
032002321,01121
032002303,01121
032002302,01121
032002320,01121
032002302,01073
032002213,01073
032002300,01073
021230200,53027
021221311,53027
021230022,53027
021221133,53027
021221131,53027
021221313,53049
021230202,53049
021230200,53049
021221311,53049
032002301,01055
032002310,01055
021230232,53011
021230223,53011
021230221,53011
021230230,53011
021230011,53073
021230100,53073
021230010,53073
021230001,53073
021212322,53073
021212233,53073
021212232,53073
021212223,53073
021212222,53073
032010023,51107
032010032,51107
032003221,13319
032003230,13319
032003220,13021
032003221,13021
032002312,13143
032002310,13143
032002311,13143
032002313,13143
032003202,13151
032002333,13215
032002331,13215
032002330,13215
032002313,13113
032021013,13025
032021011,13025
032021012,13025
032003212,13301
032002133,13123
032003022,13123
032021011,13183
032021100,13183
032003233,13183
032021003,13277
032021001,13277
032003022,13291
032003020,13291
032002333,13263
032002331,13263
032003220,13263
032003203,13265
032003212,13265
032003210,13265
032012002,37069
032012000,37069
032012001,37069
032003130,37123
032003112,37123
032003103,37123
032003013,37199
032003012,37199
032003010,37199
032003133,37155
032003131,37155
032003132,37155
032003311,37155
032003121,37167
032003130,37167
032003103,37167
032003112,37167
032003031,37161
032003013,37161
032003030,37161
032012003,37065
032012001,37065
032012012,37065
032012010,37041
032012013,37041
032012011,37041
032003030,37149
032003031,37149
032003021,37113
032003020,37113
032003123,37007
032003132,37007
032003121,37007
032003130,37007
032003013,37023
032003102,37023
032003013,37121
032003010,37121
032003011,37121
032003012,37121
021333213,19075
021333302,19075
021333211,19075
021333300,19075
021332310,19149
021332311,19149
023111010,19117
023111011,19117
021333232,19117
021333233,19117
021333203,19025
021333201,19025
023111103,19111
023111101,19111
023111110,19111
023111112,19111
032000300,18117
032000301,18117
021333332,19163
021333333,19163
021333330,19163
021333331,19163
021333033,19131
021333122,19131
032000213,18125
032000302,18125
032000211,18125
032000300,18125
032000300,18027
032000211,18027
032000122,18027
032000033,18027
032000302,18123
032000303,18123
023111020,20043
023111021,20043
023111002,20043
023110212,20145
023110213,20145
023110210,20145
023110211,20145
032000313,21209
032000311,21209
032000233,21107
032000231,21107
032001202,21017
032000313,21017
032000311,21017
032001200,21017
032000331,21079
032000313,21079
032001220,21079
032001202,21049
032001223,21051
032001222,21051
032001220,21051
032001221,21051
023110222,20119
023110223,20119
023110220,20119
023110221,20119
032000313,21239
023101312,20071
023101313,20071
023101311,20071
023101310,20071
032000312,21005
032000313,21005
032001203,21165
032001202,21165
032000202,17163
032000200,17163
023111311,17163
030222230,17089
030222221,17089
030222212,17089
030222203,17089
032000020,17167
032000021,17167
032000002,17167
032000003,17167
023111131,17017
023111113,17017
032000002,17017
032000020,17017
021333332,17161
021333333,17161
021333331,17161
030222202,17177
023111112,17109
023111113,17109
023111110,17109
023111111,17109
032000002,17129
032000020,17129
023111113,17125
032000002,17125
030223232,39093
030223233,39093
030223231,39093
032000133,39061
032001022,39061
030223320,39007
030223322,39007
030223321,39007
030223323,39007
032001033,39167
032001031,39167
032001120,39167
032001122,39167
030223223,39123
030223221,39123
030223230,39123
030223232,39123
032001032,39079
023012331,06037
023012313,06037
023012311,06037
023013200,06037
023012310,06037
023013022,06037
023012133,06037
023012132,06037
023010233,06087
023010232,06087
023010230,06087
023010322,06039
023010323,06039
023010332,06039
023010330,06039
023010321,06039
023010312,06039
023012102,06019
023012103,06019
023012100,06019
023012101,06019
023012110,06019
023010332,06019
023010333,06019
023010323,06019
023010322,06019
023010331,06019
023010330,06019
023010203,06097
023010201,06097
023010200,06097
023010023,06097
023010022,06097
023010233,06099
023010231,06099
023010320,06099
023010302,06099
023010213,06099
023013002,06107
023012113,06107
023012112,06107
023012111,06107
023013000,06107
023012110,06107
023010333,06107
023010332,06107
023012101,06107
023012103,06107
023010212,06013
023010213,06013
023010203,06013
023010230,06013
023010322,06047
023010233,06047
023010320,06047
023010321,06047
023010231,06047
023010323,06047
032010110,36047
032010110,36005
032010111,36005
023010003,06105
023010002,06105
023010001,06105
023010000,06105
021232223,06105
021232222,06105
032010110,36119
032010111,36119
030232332,36119
030232333,36119
030232332,36071
030232323,36071
030232330,36071
023013320,06025
023013321,06025
023013231,06025
023013230,06025
023013302,06025
023013213,06025
023013212,06025
032001332,51019
032001330,51019
032001333,51019
032001331,51019
032002322,01001
032002323,01001
032002320,01001
032002321,01001
021230021,53009
021230020,53009
021230002,53009
021230003,53009
021221131,53009
021221113,53009
021221130,53009
021221112,53009
021231220,53071
021230331,53071
021230313,53071
021231202,53071
021230330,53071
021230312,53071
021230311,53071
032003110,51089
032001332,51089
021230123,53007
021230122,53007
021230120,53007
021230033,53007
