Model,Trees,minN,nVars,mTry,vars,Accuracy,Sensitivity,Specificity,Kappa
M14,1093,234,18,8,HU_1990-Imprv_Med-Near_Dist-meanHeight-meanArea-Pct_Water_90-medianArea-Population-Urban_Pop-H3_Elevation-OHU-medianHeight-Rural_pop-Pct_Sewer_90-NLCD-THU-EP_Elevation-Elevation_Dif,0.9390885984023238,0.8439206668582926,0.968626401403634,0.8282536690851218
M15,1997,63,11,4,Pct_Water_90-Urban_Pop-meanHeight-Population-Imprv_Med-Imprv_Mean-medianHeight-medianArea-Near_Dist-HU_1990-EP_Elevation,0.9389524328249819,0.8531187122736419,0.9655931245725161,0.8290098749476923
M16,1860,458,5,3,H3_Elevation-medianArea-THU-Near_Dist-meanArea,0.9146241830065359,0.7599885024432308,0.9626193237576947,0.7536827525402284
M17,1757,66,20,8,Imprv_Med-Population-Elevation_Dif-meanArea-nBuildings-Imprv_Mean-Rural_pop-Pct_Sewer_90-HU_1990-H3_Elevation-medianArea-OHU-EP_Elevation-meanHeight-Near_Dist-Pct_Water_90-UR_TPop-Urban_Pop-THU-NLCD,0.9452160493827161,0.8634665133659097,0.9705891099414161,0.8462452293060089
M18,1541,233,21,17,meanArea-UR_TPop-H3_Elevation-Rural_pop-HU_1990-nBuildings-OHU-medianHeight-Pct_Water_90-Imprv_Med-Elevation_Dif-NLCD-Urban_Pop-Near_Dist-EP_Elevation-THU-Pct_Sewer_90-meanHeight-medianArea-Population-Imprv_Mean,0.9391566811909949,0.8447829836159816,0.9684479733547448,0.8285322513978715
M19,472,373,14,13,Near_Dist-OHU-H3_Elevation-medianArea-Pct_Sewer_90-Imprv_Med-Rural_pop-Imprv_Mean-Elevation_Dif-nBuildings-NLCD-THU-UR_TPop-HU_1990,0.9316448801742919,0.8339561176583309,0.961965087578434,0.8080410263591209
M20,453,48,14,12,Near_Dist-NLCD-meanHeight-medianArea-Imprv_Mean-HU_1990-THU-Rural_pop-nBuildings-OHU-meanArea-H3_Elevation-Pct_Water_90-medianHeight,0.9381354393609296,0.8434416019929099,0.96752609510215,0.8257539070768867
M21,359,65,11,11,meanArea-EP_Elevation-medianArea-Near_Dist-NLCD-H3_Elevation-meanHeight-Pct_Sewer_90-Imprv_Mean-nBuildings-Population,0.9424473493100944,0.8495736322698093,0.9712730841288251,0.8375599226377638
M22,949,269,19,19,Pct_Water_90-meanArea-UR_TPop-meanHeight-Rural_pop-Pct_Sewer_90-Near_Dist-HU_1990-nBuildings-H3_Elevation-medianHeight-EP_Elevation-Imprv_Mean-medianArea-OHU-Population-Elevation_Dif-NLCD-THU,0.9363652868554829,0.8466034301044362,0.9642251761976983,0.8216321804865537
M23,1167,137,7,2,Pct_Water_90-meanHeight-NLCD-Imprv_Med-medianHeight-medianArea-H3_Elevation,0.9210693536673928,0.7710069943470346,0.9676450471347429,0.7718531521233818
M24,500,313,21,8,UR_TPop-meanArea-Imprv_Mean-medianHeight-H3_Elevation-Urban_Pop-Pct_Sewer_90-meanHeight-Near_Dist-EP_Elevation-THU-NLCD-nBuildings-Elevation_Dif-OHU-medianArea-Rural_pop-Population-Pct_Water_90-Imprv_Med-HU_1990,0.936501452432825,0.8407588387467663,0.9662176227436287,0.8212478736199326
M25,116,98,17,12,Imprv_Mean-nBuildings-UR_TPop-OHU-Rural_pop-Pct_Sewer_90-HU_1990-Pct_Water_90-Urban_Pop-medianArea-meanArea-Near_Dist-Population-medianHeight-Elevation_Dif-meanHeight-EP_Elevation,0.9430374001452433,0.8562805403851681,0.9699646117703036,0.8398408027950393
M26,1367,273,18,12,Imprv_Mean-Pct_Sewer_90-medianHeight-meanHeight-nBuildings-Near_Dist-EP_Elevation-OHU-Pct_Water_90-THU-meanArea-NLCD-HU_1990-Elevation_Dif-Population-Rural_pop-UR_TPop-medianArea,0.9371822803195352,0.8435374149659864,0.9662473607517769,0.823330761971972
M27,515,236,8,3,UR_TPop-meanArea-Imprv_Med-H3_Elevation-Urban_Pop-Near_Dist-Pct_Water_90-nBuildings,0.9308278867102396,0.8231292517006803,0.9642549142058465,0.8045008373109932
M28,1904,22,8,3,EP_Elevation-Rural_pop-Imprv_Mean-Pct_Sewer_90-HU_1990-Near_Dist-nBuildings-meanArea,0.9431962599854756,0.859538181469771,0.9691616855503018,0.8406139558461714
M29,503,147,6,6,Pct_Sewer_90-EP_Elevation-NLCD-meanArea-Urban_Pop-medianArea,0.9322576252723311,0.8314649803583405,0.9635412020102894,0.8092563599311599
M30,704,451,18,18,OHU-Pct_Water_90-NLCD-Imprv_Mean-meanHeight-THU-Elevation_Dif-H3_Elevation-Near_Dist-Rural_pop-UR_TPop-medianHeight-Pct_Sewer_90-nBuildings-Population-meanArea-medianArea-Urban_Pop,0.9301016702977487,0.8300277857621922,0.9611621613584322,0.8036150751913667
M31,370,28,16,10,Rural_pop-Near_Dist-THU-Population-Imprv_Med-meanHeight-NLCD-Imprv_Mean-medianHeight-H3_Elevation-Elevation_Dif-medianArea-OHU-meanArea-Urban_Pop-Pct_Sewer_90,0.9471677559912854,0.8678739101274312,0.9717786302673447,0.8517526384227276
M32,205,65,17,4,Near_Dist-Imprv_Med-Imprv_Mean-meanHeight-medianHeight-Pct_Water_90-Elevation_Dif-HU_1990-Pct_Sewer_90-Urban_Pop-Rural_pop-EP_Elevation-NLCD-medianArea-UR_TPop-Population-nBuildings,0.9426515976761075,0.8522563955159529,0.9707080619740089,0.8383924529001164
M33,1363,475,18,15,Imprv_Mean-nBuildings-Elevation_Dif-THU-Near_Dist-NLCD-Pct_Water_90-meanHeight-Urban_Pop-UR_TPop-H3_Elevation-Imprv_Med-Population-EP_Elevation-Rural_pop-Pct_Sewer_90-OHU-meanArea,0.933710058097313,0.8374053846890869,0.9636006780265858,0.813721874090723
M34,751,460,11,4,Imprv_Mean-Pct_Water_90-EP_Elevation-meanHeight-medianHeight-Urban_Pop-nBuildings-UR_TPop-THU-Elevation_Dif-Pct_Sewer_90,0.930918663761801,0.8151767749353263,0.9668421209147411,0.8036305387325404
M35,143,471,15,5,Near_Dist-Urban_Pop-H3_Elevation-HU_1990-meanHeight-EP_Elevation-meanArea-NLCD-Imprv_Med-OHU-medianHeight-nBuildings-medianArea-Pct_Sewer_90-Rural_pop,0.9304193899782135,0.8109610041199579,0.9674963570940018,0.8017671244506189
M36,1322,184,15,10,UR_TPop-H3_Elevation-Pct_Water_90-medianArea-meanArea-EP_Elevation-HU_1990-Imprv_Mean-Near_Dist-Elevation_Dif-Urban_Pop-Rural_pop-Imprv_Med-NLCD-Pct_Sewer_90,0.9398828976034859,0.8457411133467472,0.9691022095340054,0.8305104054386225
M37,1738,394,13,13,OHU-medianHeight-Imprv_Mean-NLCD-UR_TPop-medianArea-Near_Dist-Population-EP_Elevation-Pct_Sewer_90-Elevation_Dif-THU-Pct_Water_90,0.9304420842411039,0.817380473316087,0.9655336485562197,0.8027245608279346
M38,1969,21,21,8,Elevation_Dif-Imprv_Med-meanHeight-Population-nBuildings-OHU-Imprv_Mean-H3_Elevation-UR_TPop-THU-EP_Elevation-Pct_Sewer_90-Rural_pop-NLCD-medianHeight-meanArea-Urban_Pop-HU_1990-Pct_Water_90-Near_Dist-medianArea,0.9505038126361656,0.8793714668966178,0.9725815564873465,0.8615451496790082
M39,884,458,5,4,medianHeight-UR_TPop-OHU-meanArea-H3_Elevation,0.9110838779956427,0.7484909456740443,0.961548755464359,0.7427239571104665
M40,1259,37,13,4,Urban_Pop-Near_Dist-Rural_pop-nBuildings-Imprv_Mean-Elevation_Dif-NLCD-OHU-meanHeight-Imprv_Med-HU_1990-meanArea-Population,0.9317129629629629,0.8197757976430009,0.9664555268088143,0.8062895709556168
M41,868,125,16,9,EP_Elevation-Imprv_Mean-Pct_Water_90-Population-Near_Dist-medianHeight-medianArea-meanArea-NLCD-H3_Elevation-UR_TPop-meanHeight-nBuildings-HU_1990-Rural_pop-Urban_Pop,0.9395878721859114,0.8511066398390342,0.9670502869717786,0.8303925258264373
M42,1113,226,8,2,Population-UR_TPop-THU-Near_Dist-nBuildings-H3_Elevation-OHU-Rural_pop,0.9244281045751634,0.8035834051930631,0.9619353495702858,0.7855010060626537
M43,1068,20,12,5,Pct_Sewer_90-Population-Urban_Pop-OHU-EP_Elevation-meanHeight-Rural_pop-NLCD-Near_Dist-Imprv_Mean-Imprv_Med-THU,0.9451025780682644,0.8644246430966753,0.9701430398191929,0.8460557710758261
M44,799,299,8,5,medianArea-Urban_Pop-Population-meanArea-HU_1990-Pct_Sewer_90-medianHeight-nBuildings,0.9235884168482208,0.8002299511353838,0.9618758735539894,0.7828747869622354
M45,203,314,18,3,NLCD-medianHeight-Population-Rural_pop-H3_Elevation-UR_TPop-Urban_Pop-EP_Elevation-Imprv_Med-nBuildings-medianArea-meanHeight-Pct_Sewer_90-Elevation_Dif-OHU-Pct_Water_90-meanArea-HU_1990,0.9324618736383442,0.8196799846699243,0.9674666190858536,0.8081865577485416
M46,728,290,9,7,Urban_Pop-meanArea-UR_TPop-Elevation_Dif-Imprv_Mean-Rural_pop-medianHeight-NLCD-Imprv_Med,0.9246323529411765,0.7986969435661588,0.9637196300591786,0.7852727392911427
M47,1374,194,5,4,H3_Elevation-Imprv_Med-Pct_Sewer_90-meanArea-medianArea,0.9238380537400145,0.7913193446392641,0.9649686264014037,0.7821274944223929
M48,306,266,9,4,Population-Urban_Pop-nBuildings-Imprv_Mean-EP_Elevation-UR_TPop-NLCD-Pct_Sewer_90-THU,0.9328703703703703,0.829644533869886,0.9649091503851072,0.8105675936259372
M49,120,190,9,5,meanArea-Imprv_Mean-OHU-medianHeight-EP_Elevation-THU-Imprv_Med-NLCD-UR_TPop,0.9248819898329702,0.7946727986969435,0.965295744491034,0.7852898880727142
M50,714,241,13,5,THU-H3_Elevation-NLCD-OHU-Imprv_Mean-Population-UR_TPop-medianHeight-Near_Dist-nBuildings-Elevation_Dif-HU_1990-meanArea,0.9286719317356572,0.8062661684392066,0.9666636928658519,0.7966433624001162
M51,634,50,9,5,Elevation_Dif-medianArea-Urban_Pop-Imprv_Med-meanHeight-medianHeight-Imprv_Mean-UR_TPop-NLCD,0.9271060275962236,0.8076075500622785,0.9641954381895501,0.7928631263653906
M52,1077,41,13,7,NLCD-H3_Elevation-Pct_Water_90-nBuildings-OHU-HU_1990-Population-Urban_Pop-Pct_Sewer_90-Imprv_Med-Imprv_Mean-meanArea-UR_TPop,0.9374092229484386,0.8356807511737089,0.9689832575014126,0.8229341240525165
M53,1483,39,19,10,Population-Rural_pop-meanHeight-EP_Elevation-Near_Dist-meanArea-THU-Imprv_Med-medianArea-NLCD-nBuildings-OHU-Pct_Sewer_90-UR_TPop-Elevation_Dif-H3_Elevation-Pct_Water_90-HU_1990-medianHeight,0.9490740740740741,0.8724729328351059,0.9728491985606804,0.8571592152993683
M54,931,28,20,19,medianArea-H3_Elevation-Imprv_Mean-Pct_Sewer_90-NLCD-meanHeight-Rural_pop-EP_Elevation-nBuildings-medianHeight-Population-meanArea-Elevation_Dif-Imprv_Med-HU_1990-Urban_Pop-Near_Dist-OHU-Pct_Water_90-UR_TPop,0.9512300290486565,0.8844495544696752,0.971957058316234,0.8639130303341402
M55,1587,363,7,4,Elevation_Dif-Near_Dist-Urban_Pop-THU-HU_1990-Rural_pop-Imprv_Mean,0.9279457153231663,0.8146977100699435,0.9630951318880662,0.7960176463474447
M56,1647,292,7,7,Population-nBuildings-Pct_Sewer_90-Elevation_Dif-H3_Elevation-EP_Elevation-medianHeight,0.9257216775599129,0.7821212992239149,0.970291729859934,0.7855005018808686
M57,1201,326,5,3,Pct_Sewer_90-Imprv_Mean-Imprv_Med-H3_Elevation-Population,0.9256535947712419,0.8076075500622785,0.9622922056680644,0.7891937571661168
M58,1247,56,7,5,medianHeight-Imprv_Mean-Elevation_Dif-meanArea-UR_TPop-Urban_Pop-OHU,0.9251089324618736,0.8057871035738239,0.9621435156273233,0.7875486625481223
M59,1599,362,12,10,medianHeight-EP_Elevation-OHU-NLCD-medianArea-nBuildings-THU-H3_Elevation-meanArea-Pct_Water_90-Near_Dist-Elevation_Dif,0.9285584604212055,0.8069368592507425,0.9663068367680733,0.7964515450041589
M60,1698,493,19,9,Near_Dist-OHU-Population-Imprv_Mean-Imprv_Med-THU-medianArea-meanHeight-Rural_pop-Pct_Water_90-medianHeight-meanArea-nBuildings-Elevation_Dif-H3_Elevation-NLCD-UR_TPop-HU_1990-EP_Elevation,0.9313952432824982,0.8137395803391779,0.9679126892080768,0.8046470068909609
M61,219,478,17,3,OHU-H3_Elevation-Imprv_Med-Population-NLCD-Near_Dist-Pct_Water_90-Elevation_Dif-medianHeight-EP_Elevation-HU_1990-Urban_Pop-THU-Pct_Sewer_90-Imprv_Mean-meanArea-Rural_pop,0.9317356572258533,0.8140270192584076,0.9682695453058554,0.8055568242685129
M62,1354,58,17,17,Elevation_Dif-UR_TPop-Population-H3_Elevation-Imprv_Med-EP_Elevation-NLCD-meanHeight-THU-Pct_Sewer_90-medianHeight-Pct_Water_90-OHU-Near_Dist-meanArea-Rural_pop-Urban_Pop,0.9482797748729122,0.8778384593273929,0.9701430398191929,0.8556421987274587
M63,1295,136,20,5,Near_Dist-HU_1990-medianHeight-meanArea-Imprv_Mean-THU-UR_TPop-meanHeight-Elevation_Dif-Urban_Pop-H3_Elevation-NLCD-Rural_pop-medianArea-nBuildings-EP_Elevation-Pct_Sewer_90-OHU-Imprv_Med-Pct_Water_90,0.940359477124183,0.8480406247005845,0.9690129955095608,0.8320067707600314
M64,778,47,12,12,Pct_Water_90-H3_Elevation-meanHeight-Pct_Sewer_90-HU_1990-OHU-meanArea-NLCD-UR_TPop-Near_Dist-medianHeight-Imprv_Med,0.9347539941902687,0.8280157133275845,0.9678829511999286,0.8151540709291142
M65,329,268,19,3,H3_Elevation-Rural_pop-OHU-medianArea-THU-Elevation_Dif-NLCD-EP_Elevation-meanArea-Urban_Pop-nBuildings-meanHeight-Imprv_Med-Pct_Water_90-medianHeight-Near_Dist-Imprv_Mean-HU_1990-Population,0.9333469498910676,0.8250455111622114,0.966961072947334,0.8111678282848029
M66,1575,497,7,4,Elevation_Dif-Population-Rural_pop-meanHeight-Near_Dist-Imprv_Med-Pct_Water_90,0.9253358750907771,0.7912235316661876,0.966961072947334,0.7859148487124101
M67,1358,476,19,12,HU_1990-Urban_Pop-Rural_pop-Imprv_Mean-NLCD-Near_Dist-Elevation_Dif-medianHeight-UR_TPop-meanArea-Pct_Sewer_90-Imprv_Med-EP_Elevation-THU-nBuildings-H3_Elevation-Population-Pct_Water_90-meanHeight,0.9340958605664488,0.8315607933314171,0.9659202426621465,0.8139379989625638
M68,80,392,15,3,Pct_Water_90-Population-meanArea-OHU-THU-Imprv_Med-HU_1990-Imprv_Mean-EP_Elevation-H3_Elevation-nBuildings-NLCD-meanHeight-medianHeight-Elevation_Dif,0.9265613652868555,0.7986011305930824,0.9662770987599251,0.7901473657411168
M69,866,192,17,9,OHU-meanHeight-Population-Imprv_Med-medianHeight-nBuildings-NLCD-EP_Elevation-Elevation_Dif-Pct_Water_90-HU_1990-H3_Elevation-UR_TPop-THU-meanArea-Imprv_Mean-Urban_Pop,0.9352532679738562,0.8391300182044649,0.9650875784339965,0.8178627605768423
M70,1232,208,14,12,OHU-Elevation_Dif-Imprv_Med-H3_Elevation-HU_1990-THU-Population-UR_TPop-Pct_Water_90-Pct_Sewer_90-medianHeight-Near_Dist-Urban_Pop-meanHeight,0.9367510893246187,0.8246622592699051,0.971540726202159,0.81984883789338
M71,1730,374,21,14,medianHeight-Imprv_Mean-Elevation_Dif-meanArea-Imprv_Med-Pct_Water_90-UR_TPop-NLCD-nBuildings-OHU-H3_Elevation-medianArea-EP_Elevation-Population-THU-HU_1990-meanHeight-Rural_pop-Urban_Pop-Near_Dist-Pct_Sewer_90,0.9350944081336238,0.8376928236083165,0.9653254824991822,0.8172746745075951
M72,1167,247,19,4,Rural_pop-EP_Elevation-Elevation_Dif-medianHeight-Pct_Water_90-HU_1990-Pct_Sewer_90-nBuildings-H3_Elevation-Imprv_Med-medianArea-Urban_Pop-meanHeight-NLCD-THU-OHU-Imprv_Mean-Population-UR_TPop,0.9357752360203341,0.8370221327967807,0.9664257888006661,0.8189234788791847
M73,640,420,17,9,NLCD-OHU-meanArea-Urban_Pop-Population-Pct_Sewer_90-EP_Elevation-Elevation_Dif-Imprv_Mean-HU_1990-Near_Dist-Rural_pop-medianHeight-nBuildings-Imprv_Med-H3_Elevation-THU,0.9352986564996368,0.8369263198237041,0.9658310286377019,0.8176964398425549
M74,336,84,13,12,Urban_Pop-medianArea-meanHeight-Population-Elevation_Dif-Imprv_Mean-Imprv_Med-nBuildings-HU_1990-THU-EP_Elevation-Rural_pop-UR_TPop,0.9372503631082062,0.8378844495544697,0.9680911172569662,0.8228020343276161
M75,101,303,20,6,medianHeight-Urban_Pop-THU-H3_Elevation-Near_Dist-Imprv_Med-HU_1990-Elevation_Dif-meanHeight-NLCD-meanArea-UR_TPop-medianArea-Population-Pct_Sewer_90-Rural_pop-OHU-Imprv_Mean-Pct_Water_90-EP_Elevation,0.9365241466957154,0.8376928236083165,0.9671989770125197,0.820920396249418
M76,1707,33,21,20,EP_Elevation-Rural_pop-NLCD-OHU-THU-medianArea-HU_1990-Pct_Water_90-Near_Dist-meanHeight-UR_TPop-H3_Elevation-Imprv_Med-Imprv_Mean-Urban_Pop-Population-Elevation_Dif-nBuildings-Pct_Sewer_90-meanArea-medianHeight,0.9503676470588235,0.8831081728466035,0.9712433461206769,0.8615527933991624
M77,1069,493,15,8,medianArea-meanHeight-Population-Pct_Sewer_90-H3_Elevation-NLCD-OHU-Urban_Pop-Near_Dist-THU-nBuildings-Imprv_Med-UR_TPop-Rural_pop-Pct_Water_90,0.9287400145243282,0.8106735652007282,0.9653849585154787,0.7974512997822669
M78,632,72,6,4,H3_Elevation-nBuildings-UR_TPop-meanArea-Imprv_Med-Population,0.9207289397240378,0.7739771965124078,0.9662770987599251,0.7714766624902939
M79,757,269,9,3,medianHeight-Imprv_Mean-Rural_pop-Near_Dist-HU_1990-Elevation_Dif-Pct_Water_90-Pct_Sewer_90-meanArea,0.9301243645606391,0.8025294624892211,0.9697267077051179,0.7998163161676423
M80,1378,121,17,4,Urban_Pop-Elevation_Dif-UR_TPop-HU_1990-medianArea-Imprv_Med-Imprv_Mean-H3_Elevation-nBuildings-Pct_Water_90-meanHeight-Population-EP_Elevation-NLCD-Near_Dist-OHU-medianHeight,0.9385666303558461,0.8439206668582926,0.967942427216225,0.8269159856024164
M81,1029,397,17,4,meanHeight-H3_Elevation-Near_Dist-EP_Elevation-medianHeight-Rural_pop-NLCD-nBuildings-THU-meanArea-Pct_Sewer_90-medianArea-Imprv_Med-HU_1990-OHU-Pct_Water_90-Population,0.9304193899782135,0.8108651911468813,0.96752609510215,0.8017536330949019
M82,551,292,12,8,Population-meanHeight-H3_Elevation-Near_Dist-EP_Elevation-OHU-medianArea-Rural_pop-Urban_Pop-HU_1990-Elevation_Dif-Imprv_Med,0.9338689179375453,0.84756155983520165,0.9606566152199125,0.8154381009405117
M83,111,491,16,9,EP_Elevation-UR_TPop-Population-meanHeight-Urban_Pop-Pct_Water_90-Rural_pop-Pct_Sewer_90-meanArea-Imprv_Mean-H3_Elevation-HU_1990-NLCD-Imprv_Med-medianHeight-THU,0.9301470588235294,0.8151767749353263,0.9658310286377019,0.8016661274630071
M84,698,210,12,11,Imprv_Med-OHU-medianHeight-Population-THU-Rural_pop-Pct_Water_90-meanHeight-Urban_Pop-medianArea-Elevation_Dif-meanArea,0.924541575889615,0.8026252754622976,0.962381419692509,0.7856414084883747
M85,1991,238,19,5,Population-Pct_Sewer_90-Urban_Pop-H3_Elevation-THU-Imprv_Med-medianArea-meanArea-UR_TPop-Elevation_Dif-Near_Dist-NLCD-Imprv_Mean-HU_1990-Pct_Water_90-nBuildings-medianHeight-OHU-EP_Elevation,0.9374092229484386,0.8416211555044553,0.9671395009962233,0.8236728753407332
M86,1737,405,18,2,THU-UR_TPop-meanHeight-medianHeight-nBuildings-EP_Elevation-H3_Elevation-Pct_Water_90-medianArea-Imprv_Med-Rural_pop-Urban_Pop-HU_1990-OHU-Population-Near_Dist-Elevation_Dif-NLCD,0.928921568627451,0.8027210884353742,0.9680911172569662,0.7967668522074668
M87,600,349,21,3,OHU-Urban_Pop-EP_Elevation-Imprv_Med-Rural_pop-meanArea-Imprv_Mean-medianHeight-Elevation_Dif-UR_TPop-Pct_Water_90-nBuildings-H3_Elevation-HU_1990-Pct_Sewer_90-THU-NLCD-Near_Dist-medianArea-meanHeight-Population,0.9326434277414669,0.8150809619622497,0.9691319475421536,0.8080249476591017
M88,1232,288,7,7,Rural_pop-Elevation_Dif-nBuildings-UR_TPop-HU_1990-meanHeight-Urban_Pop,0.9162354756717502,0.7747437002970202,0.9601510690813929,0.7602891057968824
M89,1394,441,16,9,Near_Dist-UR_TPop-medianArea-Urban_Pop-Rural_pop-medianHeight-nBuildings-meanArea-OHU-HU_1990-Elevation_Dif-meanHeight-H3_Elevation-Pct_Water_90-THU-EP_Elevation,0.9338008351488744,0.8306026636006515,0.9658310286377019,0.8130609526704001
M90,376,298,12,7,Near_Dist-meanArea-meanHeight-OHU-Pct_Water_90-Elevation_Dif-Imprv_Med-Rural_pop-H3_Elevation-Pct_Sewer_90-Urban_Pop-medianArea,0.9334377269426289,0.8367346938775511,0.9634519879858447,0.8129440536996614
M91,1811,112,12,5,nBuildings-Urban_Pop-Population-Pct_Sewer_90-Pct_Water_90-medianArea-meanArea-H3_Elevation-Imprv_Mean-Near_Dist-HU_1990-NLCD,0.9370688090050835,0.8398007090160008,0.9672584530288161,0.822576577682635
M92,426,410,14,5,THU-OHU-Pct_Water_90-H3_Elevation-EP_Elevation-Pct_Sewer_90-meanArea-Imprv_Med-nBuildings-Elevation_Dif-Population-NLCD-Imprv_Mean-Rural_pop,0.933778140885984,0.8193925457506946,0.9692806375828947,0.8115156738200198
M93,573,455,9,3,nBuildings-Rural_pop-NLCD-UR_TPop-meanHeight-OHU-medianArea-HU_1990-Pct_Water_90,0.9225898692810458,0.776947398677781,0.967793737175484,0.7766875901392742
M94,1738,324,20,15,H3_Elevation-Near_Dist-meanArea-Urban_Pop-nBuildings-meanHeight-medianHeight-Elevation_Dif-EP_Elevation-NLCD-THU-OHU-UR_TPop-Imprv_Med-medianArea-Imprv_Mean-HU_1990-Pct_Sewer_90-Rural_pop-Pct_Water_90,0.9337554466230937,0.8378844495544697,0.9635114640021412,0.8138993853588073
M95,394,64,14,13,Rural_pop-Imprv_Mean-meanArea-medianArea-Population-NLCD-UR_TPop-Imprv_Med-H3_Elevation-Near_Dist-THU-Pct_Water_90-Elevation_Dif-Urban_Pop,0.9425608206245462,0.8606879371466897,0.9679721652243732,0.8391113439909078
M96,1962,131,14,12,OHU-nBuildings-HU_1990-Pct_Sewer_90-NLCD-meanHeight-Urban_Pop-Imprv_Mean-EP_Elevation-meanArea-H3_Elevation-Elevation_Dif-Rural_pop-Imprv_Med,0.9398828976034859,0.8403755868544601,0.9707675379903055,0.8298687824062954
M97,1861,259,15,12,Pct_Sewer_90-H3_Elevation-Urban_Pop-medianArea-Pct_Water_90-Elevation_Dif-meanHeight-Imprv_Mean-THU-medianHeight-Imprv_Med-Rural_pop-meanArea-NLCD-UR_TPop,0.9322122367465505,0.8329979879275654,0.9630059178636214,0.8093465532996619
M98,754,442,5,4,UR_TPop-H3_Elevation-Imprv_Mean-EP_Elevation-meanHeight,0.9230891430646333,0.7915109705854173,0.9639277961162162,0.7802629056481017
M99,1117,188,15,4,Urban_Pop-meanHeight-HU_1990-UR_TPop-Elevation_Dif-H3_Elevation-Imprv_Med-Population-medianArea-Pct_Water_90-OHU-Pct_Sewer_90-nBuildings-medianHeight-THU,0.9340731663035584,0.8278240873814314,0.9670502869717786,0.8133894156176109
