H3_Index,Sewered_TRUTH,Set
8926c994e83ffff,FALSE,Training
8926c994edbffff,FALSE,Training
8926c99590bffff,FALSE,Training
8926c995933ffff,FALSE,Training
8926c995983ffff,FALSE,Training
8926c995993ffff,FALSE,Training
8926c99599bffff,FALSE,Training
8926c9959b7ffff,FALSE,Training
8926c995d07ffff,FALSE,Training
8926c995d1bffff,FALSE,Training
8926c995d27ffff,FALSE,Training
8926c995d6fffff,FALSE,Training
8926c995d77ffff,FALSE,Training
8926c995d7bffff,FALSE,Training
8926c995d8bffff,FALSE,Training
8926c995d97ffff,FALSE,Training
8926c996007ffff,FALSE,Training
8926c996017ffff,FALSE,Training
8926c99602bffff,FALSE,Training
8926c99602fffff,FALSE,Training
8926c996033ffff,FALSE,Training
8926c996067ffff,FALSE,Training
8926c99606fffff,FALSE,Training
8926c996077ffff,FALSE,Training
8926c996083ffff,FALSE,Training
8926c996087ffff,FALSE,Training
8926c99609bffff,FALSE,Training
8926c9960afffff,FALSE,Training
8926c9960bbffff,FALSE,Training
8926c9960d3ffff,FALSE,Training
8926c996103ffff,FALSE,Training
8926c996107ffff,FALSE,Training
8926c99610bffff,FALSE,Training
8926c996137ffff,FALSE,Training
8926c99614fffff,FALSE,Training
8926c996153ffff,FALSE,Training
8926c996157ffff,FALSE,Training
8926c99615bffff,FALSE,Training
8926c9961b3ffff,FALSE,Training
8926c9961b7ffff,FALSE,Training
8926c9961dbffff,FALSE,Training
8926c996203ffff,FALSE,Training
8926c996213ffff,FALSE,Training
8926c99626bffff,FALSE,Training
8926c996277ffff,FALSE,Training
8926c996283ffff,FALSE,Training
8926c9962cbffff,FALSE,Training
8926c9962dbffff,FALSE,Training
8926c996303ffff,FALSE,Training
8926c996307ffff,FALSE,Training
8926c99630bffff,FALSE,Training
8926c99630fffff,FALSE,Training
8926c996313ffff,FALSE,Training
8926c996317ffff,FALSE,Training
8926c996323ffff,FALSE,Training
8926c996327ffff,FALSE,Training
8926c996333ffff,FALSE,Training
8926c996347ffff,FALSE,Training
8926c99634bffff,FALSE,Training
8926c99634fffff,FALSE,Training
8926c996363ffff,FALSE,Training
8926c996367ffff,FALSE,Training
8926c99636fffff,FALSE,Training
8926c996377ffff,FALSE,Training
8926c99638fffff,FALSE,Training
8926c996393ffff,FALSE,Training
8926c9963abffff,FALSE,Training
8926c9963afffff,FALSE,Training
8926c9963c3ffff,FALSE,Training
8926c9963cfffff,FALSE,Training
8926c996403ffff,FALSE,Training
8926c996427ffff,FALSE,Training
8926c996437ffff,FALSE,Training
8926c996507ffff,FALSE,Training
8926c996513ffff,FALSE,Training
8926c996517ffff,FALSE,Training
8926c996523ffff,FALSE,Training
8926c996527ffff,FALSE,Training
8926c99652bffff,FALSE,Training
8926c99652fffff,FALSE,Training
8926c996537ffff,FALSE,Training
8926c99653bffff,FALSE,Training
8926c996553ffff,FALSE,Training
8926c99655bffff,FALSE,Training
8926c996587ffff,FALSE,Training
8926c996593ffff,FALSE,Training
8926c996597ffff,FALSE,Training
8926c9965b7ffff,FALSE,Training
8926c9965bbffff,FALSE,Training
8926c9965dbffff,FALSE,Training
8926c996633ffff,FALSE,Training
8926c99663bffff,FALSE,Training
8926c996643ffff,FALSE,Training
8926c996647ffff,FALSE,Training
8926c996677ffff,FALSE,Training
8926c9966b3ffff,FALSE,Training
8926c9966b7ffff,FALSE,Training
8926c9966bbffff,FALSE,Training
8926c996803ffff,FALSE,Training
8926c99680bffff,FALSE,Training
8926c99680fffff,FALSE,Training
8926c99682fffff,FALSE,Training
8926c996833ffff,FALSE,Training
8926c996847ffff,FALSE,Training
8926c99685bffff,FALSE,Training
8926c996867ffff,FALSE,Training
8926c99686bffff,FALSE,Training
8926c99686fffff,FALSE,Training
8926c996877ffff,FALSE,Training
8926c996887ffff,FALSE,Training
8926c99688bffff,FALSE,Training
8926c996897ffff,FALSE,Training
8926c99689bffff,FALSE,Training
8926c9968a3ffff,FALSE,Training
8926c9968b3ffff,FALSE,Training
8926c9968bbffff,FALSE,Training
8926c9968c7ffff,FALSE,Training
8926c9968d3ffff,FALSE,Training
8926c99690bffff,FALSE,Training
8926c996917ffff,FALSE,Training
8926c996923ffff,FALSE,Training
8926c996927ffff,FALSE,Training
8926c996937ffff,FALSE,Training
8926c996963ffff,FALSE,Training
8926c99696bffff,FALSE,Training
8926c996983ffff,FALSE,Training
8926c996997ffff,FALSE,Training
8926c9969b3ffff,FALSE,Training
8926c9969cfffff,FALSE,Training
8926c9969d3ffff,FALSE,Training
8926c9969dbffff,FALSE,Training
8926c996a27ffff,FALSE,Training
8926c996a67ffff,FALSE,Training
8926c996a6fffff,FALSE,Training
8926c996a7bffff,FALSE,Training
8926c996a9bffff,FALSE,Training
8926c996b03ffff,FALSE,Training
8926c996b2bffff,FALSE,Training
8926c996b43ffff,FALSE,Training
8926c996b63ffff,FALSE,Training
8926c996b6fffff,FALSE,Training
8926c996b77ffff,FALSE,Training
8926c996b87ffff,FALSE,Training
8926c996b8fffff,FALSE,Training
8926c996ba7ffff,FALSE,Training
8926c996bafffff,FALSE,Training
8926c996bb3ffff,FALSE,Training
8926c996bb7ffff,FALSE,Training
8926c996bbbffff,FALSE,Training
8926c996bc3ffff,FALSE,Training
8926c996bcbffff,FALSE,Training
8926c996bdbffff,FALSE,Training
8926c996c0bffff,FALSE,Training
8926c996c23ffff,FALSE,Training
8926c996c2bffff,FALSE,Training
8926c996c37ffff,FALSE,Training
8926c996c47ffff,FALSE,Training
8926c996c7bffff,FALSE,Training
8926c996c87ffff,FALSE,Training
8926c996ca3ffff,FALSE,Training
8926c996cb7ffff,FALSE,Training
8926c996cd7ffff,FALSE,Training
8926c996d13ffff,FALSE,Training
8926c996d17ffff,FALSE,Training
8926c996d2bffff,FALSE,Training
8926c996d37ffff,FALSE,Training
8926c996d3bffff,FALSE,Training
8926c996d43ffff,FALSE,Training
8926c996d47ffff,FALSE,Training
8926c996d4bffff,FALSE,Training
8926c996d4fffff,FALSE,Training
8926c996d67ffff,FALSE,Training
8926c996d7bffff,FALSE,Training
8926c996d83ffff,FALSE,Training
8926c996d8bffff,FALSE,Training
8926c996d8fffff,FALSE,Training
8926c996da7ffff,FALSE,Training
8926c996db3ffff,FALSE,Training
8926c996dbbffff,FALSE,Training
8926c996dcfffff,FALSE,Training
8926c996e03ffff,FALSE,Training
8926c996e13ffff,FALSE,Training
8926c996e1bffff,FALSE,Training
8926c996e37ffff,FALSE,Training
8926c996e8bffff,FALSE,Training
8926c996eabffff,FALSE,Training
8926c996eafffff,FALSE,Training
8926c996ebbffff,FALSE,Training
8926c996ecbffff,FALSE,Training
8926c996ecfffff,FALSE,Training
8926c997117ffff,FALSE,Training
8926c9971abffff,FALSE,Training
8926c997513ffff,FALSE,Training
8926c997527ffff,FALSE,Training
8926c99758bffff,FALSE,Training
8926c99759bffff,FALSE,Training
8926c9975a3ffff,FALSE,Training
8926c9975afffff,FALSE,Training
8926c9975bbffff,FALSE,Training
8926ca41073ffff,FALSE,Training
8926ca41167ffff,FALSE,Training
8926ca4119bffff,FALSE,Training
8926ca411d3ffff,FALSE,Training
8926ca4120bffff,FALSE,Training
8926ca41283ffff,FALSE,Training
8926ca4151bffff,FALSE,Training
8926ca4154fffff,FALSE,Training
8926ca41553ffff,FALSE,Training
8926ca41557ffff,FALSE,Training
8926ca4156bffff,FALSE,Training
8926ca4157bffff,FALSE,Training
8926ca415cfffff,FALSE,Training
8926ca4164fffff,FALSE,Training
8926ca41a97ffff,FALSE,Training
8926ca41a9bffff,FALSE,Training
8926ca41ac3ffff,FALSE,Training
8926ca41ac7ffff,FALSE,Training
8926ca41acbffff,FALSE,Training
8926ca41e03ffff,FALSE,Training
8926ca41e37ffff,FALSE,Training
8926ca41e63ffff,FALSE,Training
8926ca41e6fffff,FALSE,Training
8926ca41e77ffff,FALSE,Training
8926ca41e93ffff,FALSE,Training
8926ca4800fffff,FALSE,Training
8926ca4802bffff,FALSE,Training
8926ca4802fffff,FALSE,Training
8926ca4803bffff,FALSE,Training
8926ca48063ffff,FALSE,Training
8926ca4824fffff,FALSE,Training
8926ca48283ffff,FALSE,Training
8926ca4828bffff,FALSE,Training
8926ca4829bffff,FALSE,Training
8926ca48377ffff,FALSE,Training
8926ca483d7ffff,FALSE,Training
8926ca48443ffff,FALSE,Training
8926ca48467ffff,FALSE,Training
8926ca484cfffff,FALSE,Training
8926ca4850bffff,FALSE,Training
8926ca48513ffff,FALSE,Training
8926ca48547ffff,FALSE,Training
8926ca485abffff,FALSE,Training
8926ca48637ffff,FALSE,Training
8926ca48643ffff,FALSE,Training
8926ca48677ffff,FALSE,Training
8926ca48687ffff,FALSE,Training
8926ca486abffff,FALSE,Training
8926ca486cfffff,FALSE,Training
8926ca488bbffff,FALSE,Training
8926ca48987ffff,FALSE,Training
8926ca48b33ffff,FALSE,Training
8926ca48bb3ffff,FALSE,Training
8926ca48c07ffff,FALSE,Training
8926ca48c93ffff,FALSE,Training
8926ca48dd3ffff,FALSE,Training
8926ca49003ffff,FALSE,Training
8926ca49033ffff,FALSE,Training
8926ca4909bffff,FALSE,Training
8926ca490cfffff,FALSE,Training
8926ca4917bffff,FALSE,Training
8926ca49217ffff,FALSE,Training
8926ca492bbffff,FALSE,Training
8926ca49313ffff,FALSE,Training
8926ca49317ffff,FALSE,Training
8926ca493b3ffff,FALSE,Training
8926ca49403ffff,FALSE,Training
8926ca49427ffff,FALSE,Training
8926ca4946fffff,FALSE,Training
8926ca49577ffff,FALSE,Training
8926ca49593ffff,FALSE,Training
8926ca495c3ffff,FALSE,Training
8926ca4962fffff,FALSE,Training
8926ca499a7ffff,FALSE,Training
8926ca49b03ffff,FALSE,Training
8926ca49b1bffff,FALSE,Training
8926ca49b8bffff,FALSE,Training
8926ca49ccfffff,FALSE,Training
8926ca49cd3ffff,FALSE,Training
8926ca49cdbffff,FALSE,Training
8926ca49dc3ffff,FALSE,Training
8926ca49dd7ffff,FALSE,Training
8926ca49ebbffff,FALSE,Training
8926ca4a1b3ffff,FALSE,Training
8926ca4a207ffff,FALSE,Training
8926ca4a26bffff,FALSE,Training
8926ca4a47bffff,FALSE,Training
8926ca4a5a3ffff,FALSE,Training
8926ca4a5afffff,FALSE,Training
8926ca4a5cbffff,FALSE,Training
8926ca4a633ffff,FALSE,Training
8926ca4a8c3ffff,FALSE,Training
8926ca4a8d3ffff,FALSE,Training
8926ca4a91bffff,FALSE,Training
8926ca4a937ffff,FALSE,Training
8926ca4ab5bffff,FALSE,Training
8926ca4abb3ffff,FALSE,Training
8926ca4abd3ffff,FALSE,Training
8926ca4ad0fffff,FALSE,Training
8926ca4ad33ffff,FALSE,Training
8926ca4ad37ffff,FALSE,Training
8926ca4ad3bffff,FALSE,Training
8926ca4ad57ffff,FALSE,Training
8926ca4ad63ffff,FALSE,Training
8926ca4ad77ffff,FALSE,Training
8926ca4ad7bffff,FALSE,Training
8926ca4adabffff,FALSE,Training
8926ca4adafffff,FALSE,Training
8926ca4adb7ffff,FALSE,Training
8926ca4ae0fffff,FALSE,Training
8926ca4b013ffff,FALSE,Training
8926ca4b017ffff,FALSE,Training
8926ca4b027ffff,FALSE,Training
8926ca4b08bffff,FALSE,Training
8926ca4b2d3ffff,FALSE,Training
8926ca4b387ffff,FALSE,Training
8926ca4b3bbffff,FALSE,Training
8926ca4b44bffff,FALSE,Training
8926ca4b44fffff,FALSE,Training
8926ca4b467ffff,FALSE,Training
8926ca4b46fffff,FALSE,Training
8926ca4b477ffff,FALSE,Training
8926ca4b5d3ffff,FALSE,Training
8926ca4b677ffff,FALSE,Training
8926ca4b6a7ffff,FALSE,Training
8926ca4b6b3ffff,FALSE,Training
8926ca4d113ffff,FALSE,Training
8926ca4d18bffff,FALSE,Training
8926ca4d18fffff,FALSE,Training
8926ca4d197ffff,FALSE,Training
8926ca4d1c7ffff,FALSE,Training
8926ca4d227ffff,FALSE,Training
8926ca4d297ffff,FALSE,Training
8926ca4d2cfffff,FALSE,Training
8926ca4d60bffff,FALSE,Training
8926ca4d66bffff,FALSE,Training
8926ca4d683ffff,FALSE,Training
8926ca4d697ffff,FALSE,Training
8926ca4d827ffff,FALSE,Training
8926ca4d833ffff,FALSE,Training
8926ca4d847ffff,FALSE,Training
8926ca4d8bbffff,FALSE,Training
8926ca4da07ffff,FALSE,Training
8926ca4da73ffff,FALSE,Training
8926ca4daa3ffff,FALSE,Training
8926ca4daabffff,FALSE,Training
8926ca4dabbffff,FALSE,Training
8926ca4dadbffff,FALSE,Training
8926ca4db2fffff,FALSE,Training
8926ca4dc8fffff,FALSE,Training
8926ca4dd4bffff,FALSE,Training
8926ca4f24bffff,FALSE,Training
8926cd2cb27ffff,FALSE,Training
8926cd2cb67ffff,FALSE,Training
8926cd2db63ffff,FALSE,Training
8926cd2db6fffff,FALSE,Training
8926d02d957ffff,FALSE,Training
8926d02d96fffff,FALSE,Training
8926d02d98bffff,FALSE,Training
8926d02d98fffff,FALSE,Training
8926d02d9bbffff,FALSE,Training
8926d02d9cbffff,FALSE,Training
8926d02d9cfffff,FALSE,Training
8926d02d9d3ffff,FALSE,Training
8926d02db73ffff,FALSE,Training
8926d02dba7ffff,FALSE,Training
8926d06c957ffff,FALSE,Training
8926d06c983ffff,FALSE,Training
8926d06c9c3ffff,FALSE,Training
8926d06cd4fffff,FALSE,Training
8926d06cddbffff,FALSE,Training
8926d380197ffff,FALSE,Training
8926d380327ffff,FALSE,Training
8926d38034fffff,FALSE,Training
8926d380437ffff,FALSE,Training
8926d380503ffff,FALSE,Training
8926d380507ffff,FALSE,Training
8926d38051bffff,FALSE,Training
8926d380543ffff,FALSE,Training
8926d3805c3ffff,FALSE,Training
8926d3805d7ffff,FALSE,Training
8926d380627ffff,FALSE,Training
8926d38062fffff,FALSE,Training
8926d38068bffff,FALSE,Training
8926d380a2fffff,FALSE,Training
8926d380c4bffff,FALSE,Training
8926d380d2fffff,FALSE,Training
8926d380ecfffff,FALSE,Training
8926d3810bbffff,FALSE,Training
8926d381173ffff,FALSE,Training
8926d381347ffff,FALSE,Training
8926d381423ffff,FALSE,Training
8926d381613ffff,FALSE,Training
8926d381633ffff,FALSE,Training
8926d381683ffff,FALSE,Training
8926d381693ffff,FALSE,Training
8926d381823ffff,FALSE,Training
8926d3818d3ffff,FALSE,Training
8926d3818dbffff,FALSE,Training
8926d38190bffff,FALSE,Training
8926d381963ffff,FALSE,Training
8926d38196fffff,FALSE,Training
8926d3819cfffff,FALSE,Training
8926d381aa3ffff,FALSE,Training
8926d381abbffff,FALSE,Training
8926d381b1bffff,FALSE,Training
8926d381d43ffff,FALSE,Training
8926d381dafffff,FALSE,Training
8926d381dcbffff,FALSE,Training
8926d381ddbffff,FALSE,Training
8926d3821d7ffff,FALSE,Training
8926d382277ffff,FALSE,Training
8926d38235bffff,FALSE,Training
8926d3823c3ffff,FALSE,Training
8926d38286bffff,FALSE,Training
8926d382877ffff,FALSE,Training
8926d382a3bffff,FALSE,Training
8926d382a77ffff,FALSE,Training
8926d382cdbffff,FALSE,Training
8926d382e03ffff,FALSE,Training
8926d382e53ffff,FALSE,Training
8926d382e7bffff,FALSE,Training
8926d382e83ffff,FALSE,Training
8926d382ebbffff,FALSE,Training
8926d382ec7ffff,FALSE,Training
8926d38312bffff,FALSE,Training
8926d383197ffff,FALSE,Training
8926d3832a3ffff,FALSE,Training
8926d383533ffff,FALSE,Training
8926d384113ffff,FALSE,Training
8926d384297ffff,FALSE,Training
8926d3842b3ffff,FALSE,Training
8926d38440fffff,FALSE,Training
8926d384cc7ffff,FALSE,Training
8926d38503bffff,FALSE,Training
8926d38508fffff,FALSE,Training
8926d38530bffff,FALSE,Training
8926d385347ffff,FALSE,Training
8926d385373ffff,FALSE,Training
8926d385587ffff,FALSE,Training
8926d385607ffff,FALSE,Training
8926d38560fffff,FALSE,Training
8926d3856afffff,FALSE,Training
8926d386043ffff,FALSE,Training
8926d386057ffff,FALSE,Training
8926d386147ffff,FALSE,Training
8926d38621bffff,FALSE,Training
8926d386257ffff,FALSE,Training
8926d38634bffff,FALSE,Training
8926d3863cfffff,FALSE,Training
8926d38640bffff,FALSE,Training
8926d38658bffff,FALSE,Training
8926d386607ffff,FALSE,Training
8926d38660bffff,FALSE,Training
8926d3866a3ffff,FALSE,Training
8926d3866a7ffff,FALSE,Training
8926d386e07ffff,FALSE,Training
8926d3870cfffff,FALSE,Training
8926d387603ffff,FALSE,Training
8926d3876b7ffff,FALSE,Training
8926d388027ffff,FALSE,Training
8926d388cc3ffff,FALSE,Training
8926d388d53ffff,FALSE,Training
8926d3891cbffff,FALSE,Training
8926d38a0b3ffff,FALSE,Training
8926d38a417ffff,FALSE,Training
8926d38a457ffff,FALSE,Training
8926d38a69bffff,FALSE,Training
8926d38a853ffff,FALSE,Training
8926d38a8c3ffff,FALSE,Training
8926d38a903ffff,FALSE,Training
8926d38ac4bffff,FALSE,Training
8926d38ac5bffff,FALSE,Training
8926d38ac8fffff,FALSE,Training
8926d38aea3ffff,FALSE,Training
8926d38aea7ffff,FALSE,Training
8926d38aeb7ffff,FALSE,Training
8926d38e07bffff,FALSE,Training
8926d38e0a3ffff,FALSE,Training
8926d38e1d3ffff,FALSE,Training
8926d38e217ffff,FALSE,Training
8926d38e287ffff,FALSE,Training
8926d38e28fffff,FALSE,Training
8926d38e2abffff,FALSE,Training
8926d38e2bbffff,FALSE,Training
8926d38e2d3ffff,FALSE,Training
8926d38e357ffff,FALSE,Training
8926d38e483ffff,FALSE,Training
8926d38e563ffff,FALSE,Training
8926d38e603ffff,FALSE,Training
8926d38e607ffff,FALSE,Training
8926d38e60fffff,FALSE,Training
8926d38e63bffff,FALSE,Training
8926d38e663ffff,FALSE,Training
8926d38e673ffff,FALSE,Training
8926d38e69bffff,FALSE,Training
8926d38f00bffff,FALSE,Training
8926d38f1bbffff,FALSE,Training
8926d38f4d3ffff,FALSE,Training
8926d38f507ffff,FALSE,Training
8926d38f533ffff,FALSE,Training
8926d38f5a3ffff,FALSE,Training
8926d38f5abffff,FALSE,Training
8926d38f5afffff,FALSE,Training
8926d3900abffff,FALSE,Training
8926d390253ffff,FALSE,Training
8926d390543ffff,FALSE,Training
8926d390563ffff,FALSE,Training
8926d390577ffff,FALSE,Training
8926d390927ffff,FALSE,Training
8926d390b53ffff,FALSE,Training
8926d390b73ffff,FALSE,Training
8926d3910bbffff,FALSE,Training
8926d391133ffff,FALSE,Training
8926d391257ffff,FALSE,Training
8926d391813ffff,FALSE,Training
8926d391963ffff,FALSE,Training
8926d3919d3ffff,FALSE,Training
8926d391a6fffff,FALSE,Training
8926d391adbffff,FALSE,Training
8926d391b03ffff,FALSE,Training
8926d391b13ffff,FALSE,Training
8926d391b1bffff,FALSE,Training
8926d391b57ffff,FALSE,Training
8926d391b93ffff,FALSE,Training
8926d391b9bffff,FALSE,Training
8926d391bbbffff,FALSE,Training
8926d391c67ffff,FALSE,Training
8926d391c77ffff,FALSE,Training
8926d391cd7ffff,FALSE,Training
8926d391d6fffff,FALSE,Training
8926d39286fffff,FALSE,Training
8926d392acbffff,FALSE,Training
8926d392adbffff,FALSE,Training
8926d392ba7ffff,FALSE,Training
8926d394003ffff,FALSE,Training
8926d394007ffff,FALSE,Training
8926d394037ffff,FALSE,Training
8926d394183ffff,FALSE,Training
8926d3941cbffff,FALSE,Training
8926d39438fffff,FALSE,Training
8926d394403ffff,FALSE,Training
8926d39440fffff,FALSE,Training
8926d394443ffff,FALSE,Training
8926d39445bffff,FALSE,Training
8926d394693ffff,FALSE,Training
8926d394697ffff,FALSE,Training
8926d394edbffff,FALSE,Training
8926d39526fffff,FALSE,Training
8926d395327ffff,FALSE,Training
8926d395397ffff,FALSE,Training
8926d3954abffff,FALSE,Training
8926d39582bffff,FALSE,Training
8926d395997ffff,FALSE,Training
8926d395c07ffff,FALSE,Training
8926d395c0bffff,FALSE,Training
8926d395c0fffff,FALSE,Training
8926d395cb3ffff,FALSE,Training
8926d39601bffff,FALSE,Training
8926d39602fffff,FALSE,Training
8926d396047ffff,FALSE,Training
8926d396273ffff,FALSE,Training
8926d396277ffff,FALSE,Training
8926d3962c3ffff,FALSE,Training
8926d396657ffff,FALSE,Training
8926d39705bffff,FALSE,Training
8926d39729bffff,FALSE,Training
8926d397543ffff,FALSE,Training
8926d397663ffff,FALSE,Training
8926d39802bffff,FALSE,Training
8926d398597ffff,FALSE,Training
8926d39892fffff,FALSE,Training
8926d398963ffff,FALSE,Training
8926d398adbffff,FALSE,Training
8926d398b2fffff,FALSE,Training
8926d398c57ffff,FALSE,Training
8926d39928fffff,FALSE,Training
8926d399617ffff,FALSE,Training
8926d39985bffff,FALSE,Training
8926d399c83ffff,FALSE,Training
8926d399c9bffff,FALSE,Training
8926d399db7ffff,FALSE,Training
8926d39a143ffff,FALSE,Training
8926d39a283ffff,FALSE,Training
8926d39a8bbffff,FALSE,Training
8926d39aa3bffff,FALSE,Training
8926d39ab4bffff,FALSE,Training
8926d39ab4fffff,FALSE,Training
8926d39ac13ffff,FALSE,Training
8926d39b2d3ffff,FALSE,Training
8926d39b2dbffff,FALSE,Training
8926d5b2b13ffff,FALSE,Training
8926d5b504fffff,FALSE,Training
8926d9145a3ffff,FALSE,Training
8926d9145afffff,FALSE,Training
8926d91481bffff,FALSE,Training
8926d914c83ffff,FALSE,Training
8926d914e67ffff,FALSE,Training
8926d915d8fffff,FALSE,Training
8926d916027ffff,FALSE,Training
8926d916033ffff,FALSE,Training
8926d9160c3ffff,FALSE,Training
8926d9160c7ffff,FALSE,Training
8926d91611bffff,FALSE,Training
8926d916187ffff,FALSE,Training
8926d9161dbffff,FALSE,Training
8926d916223ffff,FALSE,Training
8926d916593ffff,FALSE,Training
8926d9165b3ffff,FALSE,Training
8926d9165b7ffff,FALSE,Training
8926d916643ffff,FALSE,Training
8926d916653ffff,FALSE,Training
8926d916843ffff,FALSE,Training
8926d91685bffff,FALSE,Training
8926d9169b7ffff,FALSE,Training
8926d916a97ffff,FALSE,Training
8926d916adbffff,FALSE,Training
8926d916b43ffff,FALSE,Training
8926d916b5bffff,FALSE,Training
8926d916c27ffff,FALSE,Training
8926d980057ffff,FALSE,Training
8926d98006fffff,FALSE,Training
8926d980073ffff,FALSE,Training
8926d98007bffff,FALSE,Training
8926d98030bffff,FALSE,Training
8926d980347ffff,FALSE,Training
8926d9805a3ffff,FALSE,Training
8926d9805b3ffff,FALSE,Training
8926d980683ffff,FALSE,Training
8926d980803ffff,FALSE,Training
8926d980897ffff,FALSE,Training
8926d980b23ffff,FALSE,Training
8926d980b37ffff,FALSE,Training
8926d980d1bffff,FALSE,Training
8926d980d53ffff,FALSE,Training
8926d98118bffff,FALSE,Training
8926d981c8fffff,FALSE,Training
8926d98212fffff,FALSE,Training
8926d982347ffff,FALSE,Training
8926d982373ffff,FALSE,Training
8926d982967ffff,FALSE,Training
8926d98296fffff,FALSE,Training
8926d982a43ffff,FALSE,Training
8926d982a4bffff,FALSE,Training
8926d982a4fffff,FALSE,Training
8926d982a7bffff,FALSE,Training
8926d982a97ffff,FALSE,Training
8926d982b63ffff,FALSE,Training
8926d982c63ffff,FALSE,Training
