CWNS_ID	FACILITY_ID	FACILITY_NAME	TOTAL_RES_POPULATION_2022	STATE_NAME	X	Y
54001017001	1094775	OAK HILL - MINDEN ROAD WWTP	9684	West Virginia	-81.1345	37.97930000000003
54001017002	1094776	OAK HILL - ROUTE 61 WWTP	8500	West Virginia	-81.1345	37.97930000000003
54001018001	1094777	PAX WWTP	291	West Virginia	-81.2634	37.92209999999998
54001022001	1094778	WHITE OAK PSD WWTP	2370	West Virginia	-81.124509	37.928356000000015
54001030001	1094780	PAGE KINCAID PSD - BEARDS FORK TP	233	West Virginia	-81.2326	38.07589999999999
54001030002	1094781	PAGE KINCAID PSD - PAGE WWTP	424	West Virginia	-81.265413	38.060654000000035
54001030003	1094782	PAGE KINCAID PSD - INGRAM BRANCH TP	508	West Virginia	-81.265413	38.060654000000035
54001030004	1094783	PAGE KINCAID PSD - ROBSON WWTP	508	West Virginia	-81.265413	38.060654000000035
54001032001	1094785	ANSTED WWTP	1817	West Virginia	-81.0968	38.13199999999999
54001033001	1094786	KANAWHA FALLS PSD WWTP	9808	West Virginia	-81.2757	38.132299999999994
54001101001	1094791	GLENVILLE WWTP	1450	West Virginia	-80.8468	38.93900000000003
54001102001	1094792	SAND FORK WWTP	133	West Virginia	-80.749512	38.92521699999999
54001207001	1094799	MNTN TOP PSD - BAYARD WWTP	400	West Virginia	-79.3626	39.2745
54001301001	1094806	ALDERSON WWTP	10800	West Virginia	-80.6581	37.72820000000001
54001304001	1094808	GREENBRIER CO PSD NO. 2 WWTP	2244	West Virginia	-80.7797	37.96670000000002
54001308001	1094810	RONCEVERTE WWTP	9836	West Virginia	-80.4731	37.74229999999999
54001310001	1094811	WHITE SULPHUR SPRINGS WWTP	1521	West Virginia	-80.3015	37.793099999999974
54001401001	1094819	CAPON BRIDGE WWTP	750	West Virginia	-78.4308	39.30059999999999
54001402001	1094820	ROMNEY WWTP	1826	West Virginia	-78.75248	39.34019
54001493001	1094823	CENTRAL HAMPSHIRE PSD - GREEN SPRING TP	185	West Virginia	-78.6125	39.536399999999986
54001495001	1094825	CENTRAL HAMPSHIRE PSD  - AUGUSTA TP	2150	West Virginia	-78.6561	39.31570000000004
54001501001	1094826	CHESTER WWTP	2196	West Virginia	-80.567283	40.61422000000006
54001504001	1094831	NEW CUMBERLAND WWTP	1800	West Virginia	-80.598685	40.48612100000002
54001504002	1094832	NEWELL WWTP	1656	West Virginia	-80.6007	40.62050000000003
54000509001	1094833	WEIRTON WWTP	20841	West Virginia	-80.6111	40.381799999999984
54001592002	1094835	HANCOCK CO PSD - ROUTE 8 WWTP	1536	West Virginia	-80.6189	40.51440000000004
54001601001	1094837	MOOREFIELD WWTP	3510	West Virginia	-78.97280000000002	39.073399999999964
54001602001	1094838	WARDENSVILLE WWTP	321	West Virginia	-78.5867	39.09209999999998
54001702001	1094842	BRIDGEPORT WWTP	6618	West Virginia	-80.2804	39.29900000000004
54001707001	1094844	GHCPSD - WEST MILFORD WWTP	7080	West Virginia	-80.408249	39.195544999999996
54001708001	1094846	LUMBERPORT AREA PSD WWTP	1235	West Virginia	-80.3397	39.38329999999997
54001710001	1094847	SALEM WWTP	1782	West Virginia	-80.5282	39.29050000000002
54001711001	1094848	SHINNSTON WWTP	2453	West Virginia	-80.3027	39.39559999999999
54001720001	1094862	ENLARGED HEPZIBAH PSD - ERIE WWTP	1568	West Virginia	-80.3223	39.344000000000015
54001721001	1094863	LAKE FLOYD PSD WWTP	818	West Virginia	-80.4981	39.289299999999976
54001801001	1094871	RAVENSWOOD WWTP	5317	West Virginia	-81.7596	38.950599999999966
54001802001	1094872	COTTAGEVILLE PSD WWTP	601	West Virginia	-81.845956	38.890681000000065
54001804001	1094873	RIPLEY WWTP	3177	West Virginia	-81.7192	38.825100000000006
54001893001	1094880	SOUTHERN JACKSON CO PSD WWTP	1091	West Virginia	-81.6749	38.75009999999999
54001902001	1094881	CHARLES TOWN - TUSCAWILLA WWTP	2654	West Virginia	-77.9005	39.2959
54001905001	1094886	SHEPHERDSTOWN WWTP	5515	West Virginia	-77.798611	39.43169400000003
54001910001	1094892	HARPERS FERRY BOLIVAR PSD WWTP	2025	West Virginia	-77.7466	39.32080000000005
54002001001	1094894	BELLE WWTP	5000	West Virginia	-81.531	38.22319999999999
54002003001	1094895	CHARLESTON WWTP	57912	West Virginia	-81.6787	38.3738
54002004001	1094896	KANAWHA PSD WWTP	18379	West Virginia	-81.50023	38.19579000000001
54002007001	1094898	DUNBAR WWTP	9915	West Virginia	-81.7582	38.367900000000034
54002010001	1094900	MARMET WWTP	6313	West Virginia	-81.5567	38.23880000000003
54002011001	1094901	PRATT WWTP	5168	West Virginia	-81.392017	38.20445199999999
54002012001	1094902	ST ALBANS WWTP	18348	West Virginia	-81.8362	38.390200000000014
54002013001	1094904	SOUTH CHARLESTON WWTP	13100	West Virginia	-81.674225	38.364750000000015
54002018001	1094906	MALDEN PSD WWTP	7720	West Virginia	-81.5582	38.308399999999985
54002022001	1094907	SISSONVILLE WWTP	3915	West Virginia	-81.66986	38.479880000000016
54002025001	1094910	ELK VALLEY PSD WWTP	10424	West Virginia	-81.523713	38.403589000000025
54002038001	1094913	UNION PSD - ROCKY FORK WWTP	10600	West Virginia	-81.7408	38.43320000000002
54002038002	1094914	UNION PSD - 40TH STREET WWTP	4300	West Virginia	-81.7408	38.43320000000002
54002043001	1094916	GLASGOW WWTP	1500	West Virginia	-81.4296	38.2151
54002102001	1094943	WESTON WWTP	6264	West Virginia	-80.4681	39.05650000000002
54002203001	1094947	HAMLIN PSD WWTP	1930	West Virginia	-82.0749	38.288399999999974
54002206001	1094948	WEST HAMLIN WWTP	1158	West Virginia	-82.1915	38.2918
54002207001	1094949	PLEASANT VIEW PSD WWTP	314	West Virginia	-82.1918	38.24870000000001
54002302001	1094953	BUFFALO CREEK PSD WWTP	5784	West Virginia	-81.8879	37.74460000000001
54002305001	1094954	LOGAN WWTP	2896	West Virginia	-81.986	37.86429999999994
54002315001	1094959	CHAPMANVILLE WWTP	2051	West Virginia	-82.0249	37.9787
54002393003	1094964	LOGAN CO PSD WWTP	2868	West Virginia	-81.9942	37.85670000000003
54002403001	1094967	COLFAX PSD	291	West Virginia	-80.1309	39.43840000000001
54002405001	1094968	FAIRMONT WWTP	35181	West Virginia	-80.1222	39.49440000000002
54002408001	1094969	FARMINGTON WWTP	359	West Virginia	-80.25	39.511100000000006
54002415001	1094973	MANNINGTON WWTP	2063	West Virginia	-80.324	39.51870000000001
54002422001	1094979	WORTHINGTON WWTP	2805	West Virginia	-80.2676	39.45069999999998
54002505001	1094988	MARSHALL CO SD - WASHINGTON WWTP	373	West Virginia	-80.7451	39.95119999999998
54002505002	1094989	MARSHALL CO SD - PIN OAK WWTP	200	West Virginia	-80.7451	39.95119999999998
54002508001	1094991	MCMECHEN WWTP	2931	West Virginia	-80.7356	39.982600000000026
54002509001	1094992	MOUNDSVILLE WWTP	10018	West Virginia	-80.7473	39.917700000000046
54002510001	1094993	CAMERON WWTP	1287	West Virginia	-80.5672	39.8269
54002603001	1094996	LEON WWTP	386	West Virginia	-81.9642	38.75280000000005
54002606001	1094997	POINT PLEASANT WWTP	4350	West Virginia	-82.1377	38.84250000000005
54002608001	1094999	MASON CO PSD - CAMP CONLEY WWTP	1318	West Virginia	-82.1221	38.907899999999984
54002620001	1095003	MASON CO PSD - LAKIN WWTP	276	West Virginia	-82.095	38.95830000000005
54002701001	1095005	ATHENS WWTP	962	West Virginia	-81.0048	37.437099999999994
54002703002	1095007	BLUEFIELD - ADA WWTP	7624	West Virginia	-81.1612	37.28819999999999
54002704001	1095008	BLUEWELL PSD WWTP	3378	West Virginia	-81.2517	37.301899999999975
54002708001	1095013	GREEN VALLEY-GLENWOOD PSD WWTP	6696	West Virginia	-81.1431	37.337899999999976
54002716001	1095017	PRINCETON WWTP	29054	West Virginia	-81.0825	37.383399999999966
54002717001	1095018	MATOAKA WWTP	488	West Virginia	-81.24040000000001	37.4179
54002793002	1095026	CAMP CREEK AREA WWTP	3	West Virginia	-81.07	37.4786
54002801001	1095029	MNTN TOP PSD - ELK GARDEN WWTP	383	West Virginia	-79.3626	39.2745
54002803001	1095031	KEYSER WWTP	7695	West Virginia	-78.9752	39.44090000000002
54002810001	1095039	FRANKFORT PSD - REGIONAL WWTP	7098	West Virginia	-78.72756	39.56067000000005
54002902001	1095043	DELBARTON  WWTP	1004	West Virginia	-82.1918	37.72650000000003
54002905001	1095044	MATEWAN WWTP	1981	West Virginia	-82.164431	37.62041799999999
54002906001	1095045	WILLIAMSON WWTP	7623	West Virginia	-82.2929	37.672600000000045
54002919001	1095049	KERMIT WWTP	300	West Virginia	-82.4197	37.846100000000085
54003011001	1095061	MORGANTOWN - STAR CITY WWTP	41997	West Virginia	-79.992268	39.65673
54003031001	1095067	BLACKSVILLE WWTP	386	West Virginia	-80.20485800000002	39.72032900000002
54003045001	1095081	MORGANTOWN - CHEAT LAKE WWTP	8145	West Virginia	-79.8673	39.6809
54003102001	1095086	UNION WWTP	697	West Virginia	-80.5422	37.591199999999986
54003103001	1095087	RED SULPHUR PSD WWTP	2587	West Virginia	-80.8049121	37.40023090000001
54003203001	1095093	WARM SPRINGS PSD - BERK SPRNGS TP	2992	West Virginia	-78.21783	39.641793000000014
54003204001	1095095	WARM SPRINGS PSD - GRT CACAPON TP	434	West Virginia	-78.2178	39.64179999999998
54003206001	1095097	PAW PAW WWTP	410	West Virginia	-78.4575	39.53810000000003
54003304001	1095100	GARY WWTP	982	West Virginia	-81.5612	37.38399999999999
54003310001	1095102	WAR WWTP	1040	West Virginia	-81.695631	37.31181300000004
54003310003	1095104	BRADSHAW WWTP	399	West Virginia	-81.7981	37.34920000000001
54003321001	1095111	COALWOOD WWTP	144	West Virginia	-81.643267	37.37029299999997
54003332001	1095114	WELCH WWTP	3590	West Virginia	-81.5986	37.44609999999997
54003403001	1095116	RICHWOOD WWTP	2381	West Virginia	-80.5311	38.22399999999998
54003404001	1095117	SUMMERSVILLE  WWTP	3000	West Virginia	-80.832	38.27709999999999
54003412001	1095121	BIRCH RIVER PSD WWTP	107	West Virginia	-80.700894	38.57444600000001
54003413001	1095123	CRAIGSVILLE WWTP	4600	West Virginia	-80.6101	38.365399999999994
54003508001	1095136	WHEELING WWTP	42483	West Virginia	-80.7269	40.055600000000034
54003703001	1095145	ST MARYS WWTP	2503	West Virginia	-81.2098	39.39230000000001
54003799001	1095147	BELMONT  WWTP	950	West Virginia	-81.258282	39.37819200000003
54003802001	1095148	DURBIN WWTP	1250	West Virginia	-79.8167	38.53340000000001
54003803001	1095149	HILLSBORO WWTP	295	West Virginia	-80.2237	38.1095
54003804001	1095151	MARLINTON WWTP	2413	West Virginia	-80.0935	38.22439999999996
54003901001	1095153	ALBRIGHT WWTP	249	West Virginia	-79.6458	39.49779999999998
54003902001	1095154	PCSPSD - BRUCETON MILLS WWTP	618	West Virginia	-79.5286	39.65920000000004
54003903001	1095155	KINGWOOD WWTP	6330	West Virginia	-79.6781	39.44680000000001
54003909001	1095158	ROWLESBURG WWTP	572	West Virginia	-79.6688	39.346099999999986
54003910001	1095159	TERRA ALTA WWTP	1500	West Virginia	-79.5395	39.4376
54003911001	1095160	TUNNELTON WWTP	680	West Virginia	-79.7287	39.399400000000014
54004003001	1095166	PUTNAM PSD - HOMETOWN WWTP	2097	West Virginia	-81.869	38.53869999999996
54004004001	1095167	ELEANOR WWTP	4085	West Virginia	-81.9493	38.54090000000002
54004005001	1095168	HURRICANE WWTP	48158	West Virginia	-82.0082	38.446499999999986
54004008001	1095170	NITRO WWTP	12842	West Virginia	-81.836	38.44730000000001
54004009001	1095171	POCA WWTP	1631	West Virginia	-81.8278	38.484700000000025
54004012001	1095174	WINFIELD WWTP	2432	West Virginia	-81.89850000000001	38.5276
54004101001	1095179	BECKLEY WWTP	25147	West Virginia	-81.1529	37.77089999999999
54004102002	1095181	BRADLEY PSD - HOME SCHOOL WWTP	97	West Virginia	-81.4458	37.95360000000003
54004104001	1095184	SHADY SPRING PSD - FLAT TOP WWTP	792	West Virginia	-81.1444	37.603899999999946
54004105001	1095185	NORTH BECKLEY PSD WWTP	9388	West Virginia	-81.170911	37.79535800000003
54004108001	1095189	COMA PSD - FITZPATRICK WWTP	11582	West Virginia	-81.1898	37.741200000000035
54004110001	1095191	SHADY SPRING PSD - GLEN MORGAN TP	9214	West Virginia	-81.1584	37.7587
54004111001	1095193	SOPHIA WWTP	1817	West Virginia	-81.2379	37.705099999999966
54004114001	1095194	BRADLEY PSD - WALHONDE #2 WWTP	68	West Virginia	-81.5217	37.96109999999999
54004118002	1095197	COMA PSD - HOLLY HILLS WWTP	303	West Virginia	-81.189812	37.743115
54004120001	1095199	BRADLEY PSD WWTP	4455	West Virginia	-81.5439	37.9475
54004122002	1095203	BRADLEY PSD - WALHONDE #1 WWTP	145	West Virginia	-81.5114	37.9606
54004122003	1095204	BRADLEY PSD - EUNICE WWTP	50	West Virginia	-81.5439	37.9475
54004124001	1095206	RALEIGH - UG SLAB FORK OSS	202	West Virginia	-81.334224	37.68621400000005
54004202001	1095207	ELKINS WWTP	12079	West Virginia	-79.8642	38.920100000000005
54004203001	1095208	HARMAN WWTP	154	West Virginia	-79.5244	38.923399999999994
54004215001	1095213	HUTTONSVILLE PSD WWTP	2028	West Virginia	-79.9682	38.73109999999999
54004302001	1095222	CAIRO WWTP	360	West Virginia	-81.16510000000001	39.20290000000006
54004305001	1095224	PENNSBORO WWTP	1485	West Virginia	-80.9873	39.2765
54004401001	1095232	REEDY WWTP	216	West Virginia	-81.4198	38.90289999999998
54004402001	1095233	SPENCER WWTP	1539	West Virginia	-81.3485	38.812299999999965
54004502001	1095242	HINTON WWTP	2740	West Virginia	-80.8879	37.70149999999999
54004503001	1095243	MEADOW CREEK PSD - MEADOW CRK TP	199	West Virginia	-80.9258	37.81029999999999
54004504001	1095244	MEADOW CREEK PSD - SANDSTONE TP	327	West Virginia	-80.8933	37.77530000000002
54004601001	1095252	FLEMINGTON WWTP	720	West Virginia	-80.1292	39.26529999999993
54004701001	1095257	DAVIS WWTP	674	West Virginia	-79.46610000000001	39.13259999999996
54004705001	1095260	PARSONS WWTP	2930	West Virginia	-79.6812	39.09679999999999
54004799001	1095262	CANAAN VALLEY PSD - TIMBERLINE WWTP	864	West Virginia	-79.4044	39.04560000000002
54004801001	1095263	FRIENDLY PSD - BENS RUN WWTP	294	West Virginia	-81.0565	39.52170000000005
54004801002	1095264	FRIENDLY PSD WWTP	561	West Virginia	-81.0565	39.52170000000005
54004804001	1095267	SISTERSVILLE WWTP	2130	West Virginia	-81.0038	39.55949999999998
54004807001	1095269	MIDDLEBOURNE WWTP	1351	West Virginia	-80.9136	39.49450000000005
54004901001	1095272	BUCKHANNON WWTP	14148	West Virginia	-80.2176	39.00789999999997
54005006001	1095279	PRICHARD WWTP	480	West Virginia	-82.6017	38.2439
54005013001	1095282	FORT GAY WWTP	813	West Virginia	-82.5988	38.1187
54005103001	1095289	COWEN PSD WWTP	1411	West Virginia	-80.5648	38.400099999999995
54005104001	1095290	WEBSTER SPRINGS PSD	1255	West Virginia	-80.43170000000002	38.4584
54005201001	1095296	HUNDRED-LITTLETON PSD WWTP	314	West Virginia	-80.4639	39.69060000000004
54005208002	1095298	NEW MARTINSVILLE WWTP	5366	West Virginia	-80.8593	39.65290000000002
54005209001	1095299	PINE GROVE WWTP	500	West Virginia	-80.689191	39.56063199999995
54005401001	1095310	CLAYWOOD PARK PSD WWTP	2549	West Virginia	-81.518	39.226200000000006
54005402001	1095313	UNION WILLIAMS PSD	3241	West Virginia	-81.4034	39.354400000000005
54005403001	1095314	LUBECK PSD WWTP	5800	West Virginia	-81.6886	39.22220000000005
54005404001	1095315	MINERAL WELLS PSD	3678	West Virginia	-81.509	39.20399999999998
54005405001	1095317	PARKERSBURG WWTP	46509	West Virginia	-81.5571	39.28070000000004
54005406001	1095318	CENTRAL BOAZ PSD WWTP	1806	West Virginia	-81.4979	39.36979999999999
54005409001	1095321	WILLIAMSTOWN WWTP	4500	West Virginia	-81.4543	39.40559999999998
54005501001	1095325	CENTER WWTP	1490	West Virginia	-81.5568	37.58119999999998
54005503001	1095327	GLEN ROGERS WWTP	338	West Virginia	-81.4542	37.71149999999998
54005505000	1095329	MULLENS WWTP	3662	West Virginia	-81.3887	37.5783
54005507001	1095341	OCEANA WWTP	3906	West Virginia	-81.6631	37.68119999999997
54000603001	1239019	HUNTINGTON WWTP	68209	West Virginia	-82.43265	38.426951000000074
54001205001	1239022	PETERSBURG WWTP	3240	West Virginia	-79.1196	38.99319999999998
54001703001	1239023	CLARKSBURG WWTP	34675	West Virginia	-80.3515	39.30680000000001
54001803001	1239024	EVANS PSD WWTP	772	West Virginia	-81.7783	38.82810000000002
54002604001	1239025	MASON WWTP	968	West Virginia	-82.033	39.01930000000002
54002605001	1239026	NEW HAVEN WWTP	2012	West Virginia	-81.96140000000001	38.990300000000005
54003601001	1239027	FRANKLIN WWTP	874	West Virginia	-79.3294	38.64490000000001
54004201001	1239028	BEVERLY WWTP	1922	West Virginia	-79.8712	38.85340000000001
54004304001	1239029	HARRISVILLE WWTP	1842	West Virginia	-81.0401	39.20839999999999
54004602001	1239030	GRAFTON WWTP	4875	West Virginia	-80.0523	39.35310000000002
54005012001	1239031	WAYNE WWTP	2187	West Virginia	-82.4404	38.22950000000002
54005301001	1239034	ELIZABETH WWTP	719	West Virginia	-81.3993	39.06649999999995
54004706001	2982042	THOMAS WWTP	684	West Virginia	-79.4995	39.1453
54000605003	2985718	PEA RIDGE PSD - INDUSTRIAL PARK TP	3858	West Virginia	-82.298145	38.41945000000002
54000317001	3036109	BOONE CO PSD - POND FORK WWTP	1035	West Virginia	-81.847	38.1029
54002505004	3040448	MARSHALL CO SD - SENTIMENTAL WWTP	116	West Virginia	-80.7451	39.95119999999998
54002035001	3060308	GREATER ST ALBANS PSD - THOMAS HOLLOW TP	2683	West Virginia	-81.82103000000001	38.38779999999999
54001504011	3089052	HANCOCK CO PSD - NEW CUMBERLAND CS	1800	West Virginia	-80.6613	40.57600000000006
54001592004	3211488	HANCOCK CO PSD - ROUTE 2 WWTP	750	West Virginia	-80.6613	40.57600000000006
54004109001	3384770	COMA PSD - HELEN WWTP	290	West Virginia	-81.3164	37.63110000000006
54000208012	3385433	BERK CO PSSD - JORDAN RUN WWTP	1000	West Virginia	-77.956597	39.48241199999993
54003916001	3395395	MASONTOWN WWTP	1298	West Virginia	-79.8128	39.523100000000014
54003904001	3395578	NEWBURG WWTP	318	West Virginia	-79.8578	39.38749999999999
54003801001	3396676	CASS WWTP	174	West Virginia	-79.9206	38.39180000000003
54000208022	3407016	BERK CO PSSD - POTOMAC WWTP	500	West Virginia	-77.89618	39.55305999999999
54001207002	3504240	MNTN TOP PSD - GORMANIA WWTP	176	West Virginia	-79.3626	39.2745
54001604001	3505100	HARDY CO PSD - BAKER WWTP	1262	West Virginia	-78.74413	39.04003499999999
54000901001	3507788	WEST UNION WWTP	514	West Virginia	-80.782	39.297
54004124003	3508619	RALEIGH - UG STONECOAL CRK OSS	202	West Virginia	-81.282515	37.702359999999985
54002907001	3510476	GILBERT WWTP	787	West Virginia	-81.867285	37.61518299999995
54003905001	3510556	PCSPSD - VALLEY POINT WWTP	244	West Virginia	-79.52992	39.65911000000002
54002107001	3511336	STONEWALL JACKSON LAKE SP WWTP	775	West Virginia	-80.4918	38.94380000000005
54005411001	3512096	MOUNTWOOD PARK WWTP	395	West Virginia	-81.3082	39.24119999999999
54001017003	3513078	OAK HILL - INDUSTRIAL PARK WWTP	250	West Virginia	-81.134509	37.97925499999995
54002903001	3513797	MINGO CO PSD - EAST KERMIT WWTP	123	West Virginia	-82.2938	37.69980000000004
54002908001	3513799	MINGO CO PSD - SHADEE WOODS WWTP	148	West Virginia	-82.2938	37.69980000000004
54002505005	3513996	MARSHALL CO SD - RUSTIC HILLS WWTP	130	West Virginia	-80.7451	39.95119999999998
54002505006	3513997	MARSHALL CO SD - FORT CLARK WWTP	217	West Virginia	-80.7451	39.95119999999998
54002505007	3513998	MARSHALL CO SD - PINE KNOLL WWTP	116	West Virginia	-80.7451	39.95119999999998
54002505011	3514017	MARSHALL CO SD - MOUNDSVILLE CS	1063	West Virginia	-80.7451	39.95119999999998
54002505008	3514057	MARSHALL CO SD - SUNNYSIDE WWTP	181	West Virginia	-80.7451	39.95119999999998
54002505009	3514058	MARSHALL CO SD - WILLIAMSBURG WWTP	145	West Virginia	-80.7451	39.95119999999998
54002505010	3514217	MARSHALL CO SD - SOUTHWEST WWTP	983	West Virginia	-80.74513	39.95127000000003
54001720002	3514798	ENLARGED HEPZIBAH PSD - SPELTER TP	1764	West Virginia	-80.3223	39.344000000000015
54001707002	3514809	GHCPSD - BOOTHSVILLE WWTP	2726	West Virginia	-80.215876	39.354433999999976
54001592005	3515381	HANCOCK CO PSD - NEWELL CS	431	West Virginia	-80.6613	40.57600000000006
54000203001	3515736	BERK CO PSSD - TOMAHAWK WWTP	274	West Virginia	-78.02	39.55139999999998
54000204001	3515737	BERK CO PSSD - FOREST HGTS I WWTP	179	West Virginia	-77.975	39.38530000000003
54000205001	3515738	BERK CO PSSD - FOREST HGTS II-1 TP	186	West Virginia	-77.975	39.38530000000003
54000206001	3515739	BERK CO PSSD - FOREST HGTS II-2 TP	186	West Virginia	-77.975	39.38530000000003
54000211001	3515740	BERK CO PSSD - MARLOWE WWTP	338	West Virginia	-77.8692	39.59719999999999
54000506001	3516856	BROOKE CO PSD - FRANKLIN MANOR TP	495	West Virginia	-80.6581	40.22670000000006
54004007001	3516980	BUFFALO WWTP	450	West Virginia	-81.9726	38.629500000000064
54005012010	3517902	WAYNE - PIONEER PLAZA WWTP	748	West Virginia	-82.4404	38.22950000000002
54003880202	3519296	PCPSD - SNOWSHOE VALLEY WWTP	665	West Virginia	-79.9949	38.40159999999998
54003880203	3519336	PCPSD - INN AT SNOWSHOE WWTP	100	West Virginia	-79.9949	38.40159999999998
54003880204	3519356	PCPSD - SILVER CREEK WWTP	665	West Virginia	-79.9781	38.44509999999999
54001901001	3519936	CHARLES TOWN WWTP	3510	West Virginia	-77.8594	39.289299999999976
54005203001	3536376	PADEN CITY WWTP	2860	West Virginia	-80.9373	39.6076
54000212001	3537896	BERK CO PSSD - HONEYWOOD WWTP	730	West Virginia	-77.93060000000001	39.58940000000003
54000213001	3537916	BERK CO PSSD - NORTHWINDS WWTP	200	West Virginia	-77.8494	39.5991
54000214001	3537936	BERK CO PSSD - HIGHPOINTE WWTP	40	West Virginia	-78.0667	39.34030000000001
54000215001	3537956	BERK CO PSSD - AUSTIN WWTP	75	West Virginia	-77.9194	39.460299999999954
54000216001	3537957	BERK CO PSSD - MARLOWE GARDENS TP	87	West Virginia	-77.8878	39.58389999999998
54000217001	3537958	BERK CO PSSD - CORNERS AT ARDEN TP	40	West Virginia	-78.07920000000001	39.40470000000001
54000218001	3537959	BERK CO PSSD - GERRARDSTOWN TP	685	West Virginia	-77.95660000000001	39.48240000000005
54005102001	3539356	COWEN PSD - CAMP CEASAR WWTP	438	West Virginia	-80.5648	38.400099999999995
54004709001	3541057	CANAAN VALLEY PSD - NORTH LAKE WWTP	497	West Virginia	-79.4044	39.04560000000002
54000000022	3607568	Coolfont	298	West Virginia	-78.267546	39.57862000000001
54000000023	3607753	Town of Auburn	112	West Virginia	-80.95385000000002	39.18571000000003
54000000027	3607792	MASON CO PSD - ROLLING ACRES	802	West Virginia	-82.19696	38.56964299999997
54000000029	3607860	CANAAN VALLEY PSD - STATE PARK WWTP	750	West Virginia	-79.461885	39.02561100000001
54000000030	3607864	PCSPSD - Hazelton WWTP	5000	West Virginia	-79.532561	39.65632400000003
54000000033	3608174	Holiday Park WWTP	134	West Virginia	-82.272921	38.348824999999955
54000000066	3609338	Mercer Co PSD	1560	West Virginia	-81.240414	37.41786500000004
54000000067	3609414	BENEDUM AIRPORT	50	West Virginia	-80.231708	39.29978899999997
54000000068	3609472	BLUEWELL PSD WWTP 2	3373	West Virginia	-81.245414	37.35836600000001
54000000071	3610186	LEWIS CO	12000	West Virginia	-80.4662159	39.03615149999994
54000000072	3610187	MORGAN CO SEWER	17800	West Virginia	-78.22403	39.607275
54000000078	3610267	POLK SANITATION	700	West Virginia	-81.791554	39.04727799999998
54000000081	3610506	ELLENSBORO WWTP	920	West Virginia	-81.056703	39.26253700000005
