CWNS_ID	FACILITY_ID	FACILITY_NAME	TOTAL_RES_POPULATION_2022	X	Y	STATE_CODE	facilities	changes
39004563001	385494	Hocking Co Lake Moor Estates WWTP	194	-82.4685	39.536099999999976	OH	Collection: Separate Sewers, Treatment Plant	No Change, No Change
39009630006	386356	Philothea Sewer District WWTP	153	-84.65647	40.45367999999996	OH	Collection: Separate Sewers, Treatment Plant	No Change, No Change
39009630008	386434	Mercer Co Wagner WWTP	105	-84.6229	40.51009999999997	OH	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers	New, Abandonment, Expansion
39009630009	386435	Mercer Co West Jefferson WWTP	511	-84.6141	40.54369999999998	OH	Treatment Plant, Collection: Separate Sewers	No Change, No Change
39006635001	387222	Scippo Sewer District WWTP & Sewers	715	-82.9832	39.50669999999998	OH	Treatment Plant, Collection: Separate Sewers	No Change, No Change
05000039001	387333	Jennette WWTP	115	-90.444472	35.16974999999999	AR	Collection: Separate Sewers, Treatment Plant, Collection: Pump Stations, Collection: Pump Stations, Collection: Pump Stations	Expansion, No Change, Rehabilitation, Expansion, Process Improvement
42006131002	390540	FRENCHCREEK TWP SS TO POLK	1442	-79.921148	41.375844000000015	PA	Collection: Separate Sewers, Treatment Plant	No Change, Rehabilitation
50000041001	391380	Middlebury WWTF	8500	-73.174235	44.04147999999997	VT	Biosolids Handling Facility, Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant	Rehabilitation, Rehabilitation, Rehabilitation, Rehabilitation, Increase Capacity, Process Improvement, Improve Energy Efficiency
40000721001	391765	PITTSBURG CO RW&SD #19 WWT	100	-95.73349	34.927600999999974	OK	Treatment Plant, Collection: Separate Sewers	No Change, No Change
45041603002	392374	BJWSA/St. Helena	6641	-80.6611	32.419400000000024	SC	Collection: Separate Sewers, Treatment Plant, Collection: Pump Stations	No Change, No Change, Expansion
06009080001	392614	4S Ranch Wastewater Treatment Plant	56695	-117.2479	33.067400000000006	CA	Collection: Separate Sewers, Treatment Plant	No Change, No Change
17002019001	392666	Davis Junction WWTP	588	-89.097	42.10150000000004	IL	Treatment Plant, Collection: Separate Sewers	No Change, No Change
45041603003	393330	BJWSA/Point South	885	-81.8719	33.631400000000006	SC	Collection: Separate Sewers, Treatment Plant	Rehabilitation, Instrumentation/Electrical/Laboratory
12000120009	393503	Fruitland Park WWTP	8605	-81.912936	28.861822999999987	FL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, Rehabilitation, Replacement
40000081001	394438	SHADY POINT PWA WWT	894	-94.652089	35.12039	OK	Collection: Separate Sewers, Treatment Plant	No Change, No Change
40000493001	394457	WHITEFIELD MIA WWT	243	-95.2327	35.247799999999984	OK	Treatment Plant, Collection: Separate Sewers	No Change, No Change
42000072002	395137	WARMINSTER MUN AUTH NAWC WWTP	32336	-75.0741	40.21709999999997	PA	Treatment Plant, Collection: Separate Sewers	No Change, No Change
06005019004	395847	Crossroads Wastewater Treatment Plant	27000	-121.30840000000002	37.7849	CA	Treatment Plant, Collection: Separate Sewers	No Change, No Change
17002020001	397921	Adams County Water District	838	-91.1667	40.03329999999999	IL	Treatment Plant, Collection: Separate Sewers	No Change, No Change
37008108001	397984	RIVERSTONE INDUS. PARK WWTP	100	-81.8414	35.20580000000002	NC	Collection: Separate Sewers, Treatment Plant	No Change, No Change
12000261002	398236	Groveland- Sunshine Parkway WWTF	9252	-81.76	28.6225	FL	Treatment Plant, Water Reuse, Water Reuse, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Expansion, No Change
12000101006	398320	East Port WWTP	56767	-82.0346	26.9842	FL	Treatment Plant, Collection: Separate Sewers, Collection: Pump Stations, Water Reuse	Increase Capacity, Expansion, No Change, No Change
55002135000	398326	Heart of the Valley MSD	49948	-88.2549	44.28040000000004	WI	Collection: Interceptor Sewers, Treatment Plant, Treatment Plant	Rehabilitation, Rehabilitation, Instrumentation/Electrical/Laboratory
47000963002	398824	Monteagle STP #3	3946	-85.863	35.23200000000001	TN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
47000275002	398857	Collierville Northwest STP	25298	-89.7119	35.09649999999999	TN	Treatment Plant, Collection: Separate Sewers	Process Improvement, Rehabilitation
37001030003	399425	SOUTHEAST BRUNSWICK S.D. WWTP	7796	-78.075025	33.94567399999998	NC	Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers	Replacement, Process Improvement, Instrumentation/Electrical/Laboratory, Rehabilitation
45041603004	400151	BJWSA/Port Royal Island WRF	30990	-80.6769	32.39079999999999	SC	Biosolids Handling Facility, Collection: Pump Stations, Collection: Pump Stations, Collection: Pump Stations, Collection: Pump Stations, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Replacement, Rehabilitation, Replacement, Increase Capacity, Expansion, Rehabilitation, Replacement, Expansion, No Change
55010457002	400218	Cambridge-Oakland WW Commission	4647	-89.009667	43.01530599999998	WI	Treatment Plant	No Change
55000700010	400409	Joint Water Quality Commission	289	-92.3633	46.007200000000005	WI	Collection: Combined Sewers, Treatment Plant	No Change, No Change
55000367002	400481	Greater Bayfield WWTP	710	-90.8146	46.809399999999975	WI	Treatment Plant	Rehabilitation
37003507001	400671	FRANKLIN COUNTY WWTP	72762	-78.42661	36.07054000000001	NC	Treatment Plant, Water Reuse, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers	No Change, No Change, Rehabilitation, Replacement, Expansion
37001022004	401030	OAK ISLAND SATELLITE WWTP	888	-78.1157	33.910399999999996	NC	Treatment Plant	No Change
55007720002	401561	Lebanon SD #2 - WWTP	517	-88.6152	43.2009	WI	Treatment Plant, Collection: Separate Sewers	No Change, No Change
48000017017	401848	Windmill Ranch WWTP	1968	-97.4478	30.15690000000002	TX	Collection: Separate Sewers, Treatment Plant	No Change, No Change
47000142001	402762	Blaine Wastewater System	1987	-83.6864	36.16789999999999	TN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
05000047001	403124	Saline Co W&SFB WWTP	3263	-92.463495	34.614841999999996	AR	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, Increase Capacity
55003650003	403651	Dane-Iowa WWTF	3985	-89.8186	43.17040000000003	WI	Treatment Plant	No Change
29002368001	403886	Branson West, S. Aunts Creek	484	-93.402218	36.69563999999999	MO	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Replacement, Increase Capacity, Expansion
48003058003	404015	South WWTP	47284	-97.7017	31.10820000000001	TX	Collection: Separate Sewers, Treatment Plant	No Change, No Change
55013263001	404034	Northern Moraine Utility Com. WWTP	2625	-88.0801	43.76559999999998	WI	Treatment Plant, Collection: Separate Sewers	No Change, No Change
41000560001	405100	BORING STP	150	-122.376	45.426399999999965	OR	Treatment Plant, Collection: Separate Sewers	No Change, No Change
29002372001	405425	Stoddard County Common S.D. No. 1	1880	-90.01705	36.800556999999976	MO	Treatment Plant, Collection: Separate Sewers	No Change, No Change
32000200408	406785	ROLLING A WWTF	13000	-119.5036	39.29279999999998	NV	Water Reuse, Collection: Separate Sewers, Treatment Plant, Treatment Plant, Treatment Plant	Expansion, No Change, Process Improvement, Increase Level Of Treatment, Climate Change Adaptation
48009047001	407572	Eola WWTP	139	-100.0833	31.417200000000022	TX	Treatment Plant, Collection: Separate Sewers	No Change, No Change
12000379005	408393	Port St. Lucie Glades WWTF	50853	-80.4531	27.34060000000001	FL	Water Reuse, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	No Change, Rehabilitation, Replacement, Increase Capacity, No Change
40000618001	408705	HANNA PWA WWT	140	-95.8852	35.210099999999976	OK	Collection: Separate Sewers, Treatment Plant	No Change, No Change
53001220000	408797	Spokane County Regional WWTP	239357	-117.353296	47.66730599999995	WA	Water Reuse, Collection: Pump Stations, Collection: Pump Stations, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Process Improvement, Instrumentation/Electrical/Laboratory, Rehabilitation, Process Improvement, Rehabilitation, Expansion
37001514001	408900	CAMDEN COUNTY WWTP	164	-76.3314	36.4677	NC	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, Rehabilitation, Process Improvement
12000101007	409106	Rotonda WWTP	14666	-82.2886	26.871800000000007	FL	Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, Expansion, Rehabilitation, Replacement
12000101009	409166	West Port WWTP	19228	-82.2035	26.934800000000013	FL	Collection: Separate Sewers, Treatment Plant	No Change, No Change
50000200401	410240	Cold Brook Fire District No. 1 WWTF	400	-72.85709000000001	42.89781	VT	Treatment Plant, Collection: Separate Sewers	No Change, No Change
12000302003	410513	Point Buena Vista WWTF	132	-81.564474	29.70220000000004	FL	Water Reuse, Treatment Plant, Collection: Separate Sewers	No Change, No Change, No Change
17000664002	410534	McHenry South WWTP	27100	-88.256	42.325	IL	Treatment Plant, Collection: Separate Sewers	Increase Level Of Treatment, No Change
48004049002	410608	Cross Timbers Wetland WWTP	1000	-97.042236	33.02478500000001	TX	Collection: Separate Sewers, Treatment Plant	No Change, No Change
48001151004	411058	Steep Bank/Flat Bank WWTP	22224	-95.569	29.548	TX	Treatment Plant, Collection: Separate Sewers	No Change, No Change
48002018002	411191	New Lamesa WWTP	13022	-101.933556	32.73790599999998	TX	Treatment Plant, Collection: Separate Sewers	No Change, No Change
12000140003	411619	Russell FW Stephenson WWTF	13058	-86.7972	30.41060000000001	FL	Water Reuse, Water Reuse, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Rehabilitation, Replacement, Rehabilitation, Replacement
12000140007	411715	Jerry D. Mitchem WRF at Bob Sykes Industrial Park	13324	-86.5153	30.77860000000003	FL	Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Water Reuse, Water Reuse	Rehabilitation, Process Improvement, Increase Level Of Treatment, Rehabilitation, Replacement, Rehabilitation, Replacement
48001006002	412040	Redland Estates WWTP	150	-94.72	31.416899999999988	TX	Treatment Plant, Collection: Separate Sewers	No Change, No Change
36003178002	412206	North Salem, (T) Peach Lake WWTP & Collection	1133	-73.51961	41.21159000000001	NY	Collection: Separate Sewers, Treatment Plant	No Change, No Change
50000200402	412683	Shoreham WWTF	267	-73.31251	43.91875000000002	VT	Treatment Plant, Collection: Separate Sewers	Rehabilitation, No Change
12000379006	412754	Port St. Lucie Westport WWTF	68283	-80.357118	27.232874000000017	FL	Treatment Plant, Treatment Plant, Water Reuse, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Process Improvement, No Change, Rehabilitation, Replacement, Expansion
08105000000	413144	Fremont SD - Rainbow Park WWTP	47504	-105.188781	38.449639999999995	CO	Treatment Plant, Treatment Plant, Biosolids Handling Facility, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Increase Level Of Treatment, Rehabilitation, Rehabilitation, Replacement, Expansion
08106000000	413171	Williamsburg,Town of	737	-105.151874	38.381523	CO	Treatment Plant, Collection: Interceptor Sewers, Water Reuse, Collection: Separate Sewers, Biosolids Handling Facility	New, Expansion, New, Expansion, New
48007033009	413590	New Northeast WWTP	76635	-94.921388	29.805833000000018	TX	Treatment Plant, Collection: Separate Sewers	No Change, Rehabilitation
48002020004	414932	La Joya WSC - Havana WWTP	10000	-98.478184	26.243231999999956	TX	Collection: Separate Sewers, Treatment Plant	No Change, No Change
17002025001	415708	Pembroke Township	821	-87.6046	41.067200000000014	IL	Collection: Separate Sewers, Treatment Plant	No Change, No Change
48003116003	416210	Northwest Lake Granbury WWTP	25000	-97.785873	32.448362000000024	TX	Treatment Plant, Collection: Separate Sewers	No Change, No Change
37009002005	416249	TALLWOOD ESTATES WWTP	40965	-80.538689	35.196543999999996	NC	Collection: Separate Sewers, Treatment Plant	No Change, No Change
37009002011	416259	GRASSY BRANCH WWTP	1600	-80.4944	35.13060000000005	NC	Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Increase Capacity, Process Improvement, Increase Level Of Treatment, No Change
48003116004	416265	South Lake Granbury WWTP	150000	-97.773857	32.46545400000001	TX	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27044000145	416862	CENTRAL IRON RANGE WWTP	5826	-92.86716885	47.48483746000002	MN	Treatment Plant, Collection: Pump Stations, Biosolids Handling Facility, Collection: Interceptor Sewers	No Change, No Change, No Change, No Change
27044000149	416868	GARRISON-KATHIO-MILLE LACS SD	1520	-93.831418	46.29323999999995	MN	Collection: Separate Sewers, Treatment Plant	Instrumentation/Electrical/Laboratory, Instrumentation/Electrical/Laboratory
42003023005	417572	JENNER AREA BOSWELL STP	4680	-79.02693	40.16570000000006	PA	Collection: Separate Sewers, Treatment Plant	No Change, Rehabilitation
18000008010	417729	Jennings Northwest Regional Utility	3270	-85.6986	39.02290000000003	IN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
48006022001	417949	Nacogdoches - WWTP # 2a	48303	-94.6491	31.558199999999996	TX	Treatment Plant, Collection: Separate Sewers, Collection: Interceptor Sewers	No Change, No Change, Replacement
48001681001	418326	Fort Bend Co MUD #116 WWTP	1273	-95.6966	29.548800000000053	TX	Treatment Plant, Collection: Separate Sewers	No Change, No Change
08112000000	418681	Upper Monument Creek Regional WWTP	9930	-104.854676	39.05655500000005	CO	Collection: Separate Sewers, Collection: Separate Sewers, Collection: Interceptor Sewers, Collection: Interceptor Sewers, Collection: Interceptor Sewers, Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Water Reuse, Biosolids Handling Facility, Biosolids Handling Facility	Rehabilitation, Replacement, Rehabilitation, Replacement, Expansion, Rehabilitation, Replacement, Process Improvement, Increase Level Of Treatment, Rehabilitation, Rehabilitation, Process Improvement
48001203011	419881	New Broadway	126746	-97.40103	27.80287999999997	TX	Treatment Plant, Collection: Separate Sewers	No Change, No Change
48000017010	420616	Lake Pointe WWTP	2315	-97.97	30.29029999999997	TX	Collection: Separate Sewers, Treatment Plant	No Change, No Change
48006049002	421221	New Groveton WWTP	1296	-95.119639	31.041556000000043	TX	Collection: Separate Sewers, Treatment Plant	No Change, No Change
48003304001	421486	Jonestown WWTP	1500	-97.904663	30.49187599999999	TX	Treatment Plant, Collection: Separate Sewers	No Change, No Change
48004205002	421507	New Boyd WWTP	1215	-96.182899	33.667925	TX	Treatment Plant, Collection: Separate Sewers	No Change, No Change
48003080003	422233	Logan Ranch WWTP	810	-97.6578	30.702599999999975	TX	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27044000112	422338	CRANE LAKE WWTP	125	-92.4806036	48.25566576999998	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27044000143	423394	Alexandria Lakes Area SD	28749	-95.406229	45.86773279	MN	Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Pump Stations, Biosolids Handling Facility	Rehabilitation, Increase Capacity, Increase Level Of Treatment, No Change, No Change, No Change
72000005004	423590	Barranquitas WWTP	17390	-66.300838	18.179707	PR	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Collection: Pump Stations	Rehabilitation, Expansion, Rehabilitation, Rehabilitation
27044000118	423744	LANSING TWP WWTF	200	-92.96748586	43.73401521000004	MN	Treatment Plant, Collection: Separate Sewers	No Change, No Change
27044000120	423747	NORTHERN TWP WWTF	20	-94.875411	47.532011	MN	Collection: Separate Sewers, Treatment Plant	No Change, Rehabilitation
08141000000	423903	Foxridge WWTP	1318	-104.6775	39.73639999999999	CO	Collection: Separate Sewers, Treatment Plant	No Change, No Change
49000002002	424216	NORTH FORK SSD	50	-111.568458	40.37850800000003	UT	Treatment Plant, Collection: Separate Sewers	Process Improvement, No Change
72000006005	424271	Culebra WWTP	1242	-65.2808	18.320000000000014	PR	Treatment Plant, Collection: Separate Sewers	Rehabilitation, Rehabilitation
72000006004	424279	Vieques WWTP	4949	-65.4524	18.1302	PR	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Rehabilitation, Expansion
72000002007	424287	Ciales WWTP	10190	-66.4682	18.3466	PR	Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant	Rehabilitation, Rehabilitation, Rehabilitation
72000002008	424295	Corozal WWTP	13828	-66.32777800000001	18.345556	PR	Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Rehabilitation, Expansion
72000002009	424303	Jayuya WWTP	8867	-66.604722	18.215833000000018	PR	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Collection: Pump Stations	Rehabilitation, Expansion, Rehabilitation, Rehabilitation
72000003008	424313	Morovis WWTP	26923	-66.419531	18.336204999999996	PR	Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant	Rehabilitation, Rehabilitation, Rehabilitation
72000003009	424321	Naranjito WWTP	27635	-66.23738800000001	18.301877999999977	PR	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Rehabilitation
72000003010	424329	Vega Baja WWTP	50873	-66.396576	18.468855000000033	PR	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Rehabilitation, Expansion
72000004009	424337	Adjuntas WWTP	10812	-66.727561	18.166461000000012	PR	Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Rehabilitation
72000004010	424349	Guanica WWTP	16544	-66.91019999999999	17.969400000000004	PR	Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant	Rehabilitation, Rehabilitation, Rehabilitation
72000004011	424359	Las Marias WWTP	5324	-66.99786900000001	18.25077099999999	PR	Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Rehabilitation
72000004012	424376	Maricao WWTP	2853	-66.99425100000002	18.187368000000006	PR	Treatment Plant, Collection: Separate Sewers	Rehabilitation, Rehabilitation
72000004013	424402	Yauco WWTP	20503	-66.841581	18.02526600000002	PR	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Rehabilitation, Expansion
39000161003	424731	Columbiana Co Kensington Area	1211	-80.956174	40.737076000000066	OH	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27044000119	425281	Shetek Area SD	1500	-95.631236	44.07130499999995	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27044000156	425311	GILBERT WWTP	1687	-92.46137409	47.49079768999997	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27044000127	425333	SILVER CREEK TWP - STEWART RIVER	1170	-91.53487143	47.13266133999997	MN	Treatment Plant, Collection: Separate Sewers	No Change, Expansion
27044000134	425388	Bluefin Bay on Lake Superior WWTP	250	-90.83481257	47.57387533999995	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
27044000207	425401	TOWER - BRIETUNG WWTF	2882	-92.2573	47.81570000000004	MN	Treatment Plant, Collection: Separate Sewers	No Change, Rehabilitation
27044000136	425406	VILLARD WWTF	225	-95.32035187	45.68637839000003	MN	Collection: Separate Sewers, Treatment Plant	No Change, No Change
12000504002	425585	Brooksville Cobb Road WWTF	10014	-82.4166	28.562500000000007	FL	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Water Reuse	Rehabilitation, Replacement, Rehabilitation, Replacement, Expansion
27044000211	425905	EAST GULL LAKE WWTF	1004	-94.34834508	46.42158221999997	MN	Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Biosolids Handling Facility, Collection: Pump Stations, Treatment Plant, Treatment Plant	Rehabilitation, Expansion, Instrumentation/Electrical/Laboratory, No Change, No Change, Rehabilitation, Process Improvement
30300290001	426464	TREASURE STATE ACRES SEWER DIST.	1129	-111.993	46.63910000000005	MT	Collection: Separate Sewers, Treatment Plant	No Change, No Change
48020780001	428136	Otis Goldman WWTP	8889	-98.17503	27.217572000000033	TX	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Improve Energy Efficiency, Climate Change Adaptation
72000003011	429051	San Sebastian WWTP (New)	25765	-66.991882	18.332365999999997	PR	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Pump Stations	Rehabilitation, Rehabilitation, Expansion, Rehabilitation
40000797002	429744	FREDERICK IND. PARK WWT	880	-99.0011	34.349300000000014	OK	Treatment Plant, Collection: Separate Sewers	No Change, No Change
37002807001	429832	STUMPY POINT W&S DIST. WWTP	2144	-75.67297000000002	35.910602999999995	NC	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Expansion
16000082101	431551	Hoodoo Harvard Wastewater System	101	-116.7281	46.91610000000002	ID	Collection: Separate Sewers, Treatment Plant	No Change, No Change
