Reading layer `US_county_2022' from data source 
  `/work/GRDVULN/sewershed/Data/US_county_2022.shp' using driver `ESRI Shapefile'
Simple feature collection with 3222 features and 21 fields
Geometry type: MULTIPOLYGON
Dimension:     XY
[1] "Completed 61 Rows @ 2025-04-28 10:32:42"
[1] "Completed 62 Rows @ 2025-04-28 10:32:52"
[1] "Completed 63 Rows @ 2025-04-28 10:33:02"
[1] "Completed 64 Rows @ 2025-04-28 10:33:24"
[1] "Completed 65 Rows @ 2025-04-28 10:33:37"
[1] "Completed 66 Rows @ 2025-04-28 10:33:41"
[1] "Completed 67 Rows @ 2025-04-28 10:33:47"
[1] "Completed 68 Rows @ 2025-04-28 10:33:53"
[1] "Completed 69 Rows @ 2025-04-28 10:33:59"
[1] "Completed 70 Rows @ 2025-04-28 10:34:04"
[1] "Completed 71 Rows @ 2025-04-28 10:34:25"
[1] "Completed 72 Rows @ 2025-04-28 10:34:30"
[1] "Completed 73 Rows @ 2025-04-28 10:34:37"
[1] "Completed 74 Rows @ 2025-04-28 10:34:52"
[1] "Completed 75 Rows @ 2025-04-28 10:35:01"
[1] "Completed 76 Rows @ 2025-04-28 10:35:07"
[1] "Completed 77 Rows @ 2025-04-28 10:35:19"
[1] "Completed 78 Rows @ 2025-04-28 10:35:27"
[1] "Completed 79 Rows @ 2025-04-28 10:35:41"
[1] "Completed 80 Rows @ 2025-04-28 10:35:48"
[1] "Completed 81 Rows @ 2025-04-28 10:35:53"
[1] "Completed 82 Rows @ 2025-04-28 10:36:06"
[1] "Completed 83 Rows @ 2025-04-28 10:36:18"
[1] "Completed 84 Rows @ 2025-04-28 10:36:35"
[1] "Completed 85 Rows @ 2025-04-28 10:36:41"
[1] "Completed 86 Rows @ 2025-04-28 10:36:48"
[1] "Completed 87 Rows @ 2025-04-28 10:37:03"
[1] "Completed 88 Rows @ 2025-04-28 10:37:16"
[1] "Completed 89 Rows @ 2025-04-28 10:37:24"
[1] "Completed 90 Rows @ 2025-04-28 10:37:34"
[1] "Completed 91 Rows @ 2025-04-28 10:38:01"
[1] "Completed 92 Rows @ 2025-04-28 10:38:10"
[1] "Script Complete @ 2025-04-28 10:38:10"
