Reading layer `US_county_2022' from data source 
  `/work/GRDVULN/sewershed/Data/US_county_2022.shp' using driver `ESRI Shapefile'
Simple feature collection with 3222 features and 21 fields
Geometry type: MULTIPOLYGON
Dimension:     XY
[1] "Completed 61 Rows @ 2025-04-28 11:13:57"
[1] "Completed 62 Rows @ 2025-04-28 11:14:12"
[1] "Completed 63 Rows @ 2025-04-28 11:15:03"
[1] "Completed 64 Rows @ 2025-04-28 11:15:40"
[1] "Completed 65 Rows @ 2025-04-28 11:15:58"
[1] "Completed 66 Rows @ 2025-04-28 11:16:19"
[1] "Completed 67 Rows @ 2025-04-28 11:16:56"
[1] "Completed 68 Rows @ 2025-04-28 11:17:16"
[1] "Completed 69 Rows @ 2025-04-28 11:17:23"
[1] "Completed 70 Rows @ 2025-04-28 11:17:33"
[1] "Completed 71 Rows @ 2025-04-28 11:18:04"
[1] "Completed 72 Rows @ 2025-04-28 11:18:10"
[1] "Completed 73 Rows @ 2025-04-28 11:18:17"
[1] "Completed 74 Rows @ 2025-04-28 11:19:07"
[1] "Completed 75 Rows @ 2025-04-28 11:19:15"
[1] "Completed 76 Rows @ 2025-04-28 11:19:44"
[1] "Completed 77 Rows @ 2025-04-28 11:20:02"
[1] "Completed 78 Rows @ 2025-04-28 11:21:18"
[1] "Completed 79 Rows @ 2025-04-28 11:21:34"
[1] "Completed 80 Rows @ 2025-04-28 11:22:11"
[1] "Completed 81 Rows @ 2025-04-28 11:22:44"
[1] "Completed 82 Rows @ 2025-04-28 11:23:19"
[1] "Completed 83 Rows @ 2025-04-28 11:23:31"
[1] "Completed 84 Rows @ 2025-04-28 11:23:46"
[1] "Completed 85 Rows @ 2025-04-28 11:23:56"
[1] "Completed 86 Rows @ 2025-04-28 11:24:24"
[1] "Completed 87 Rows @ 2025-04-28 11:24:45"
[1] "Completed 88 Rows @ 2025-04-28 11:24:58"
[1] "Completed 89 Rows @ 2025-04-28 11:25:02"
[1] "Completed 90 Rows @ 2025-04-28 11:26:11"
[1] "Completed 91 Rows @ 2025-04-28 11:26:17"
[1] "Completed 92 Rows @ 2025-04-28 11:31:43"
[1] "Completed 93 Rows @ 2025-04-28 11:31:53"
[1] "Completed 94 Rows @ 2025-04-28 11:31:58"
[1] "Completed 95 Rows @ 2025-04-28 11:32:16"
[1] "Completed 96 Rows @ 2025-04-28 11:32:44"
[1] "Completed 97 Rows @ 2025-04-28 11:33:15"
[1] "Completed 98 Rows @ 2025-04-28 11:33:29"
[1] "Completed 99 Rows @ 2025-04-28 11:33:37"
[1] "Completed 100 Rows @ 2025-04-28 11:33:45"
[1] "Script Complete @ 2025-04-28 11:33:46"
