Reading layer `cb_2021_us_cousub_500k' from data source 
  `/work/GRDVULN/data/cb_2021_us_all_500k.gdb' using driver `OpenFileGDB'
Simple feature collection with 36501 features and 14 fields
Geometry type: MULTIPOLYGON
Dimension:     XY
[1] "Completed 114 Rows @ 2025-04-28 10:53:04"
[1] "Completed 115 Rows @ 2025-04-28 10:53:06"
[1] "Completed 116 Rows @ 2025-04-28 10:53:14"
[1] "Completed 117 Rows @ 2025-04-28 10:53:25"
[1] "Completed 118 Rows @ 2025-04-28 10:53:39"
[1] "Completed 119 Rows @ 2025-04-28 10:53:47"
[1] "Completed 120 Rows @ 2025-04-28 10:53:51"
[1] "Completed 121 Rows @ 2025-04-28 10:53:53"
[1] "Completed 122 Rows @ 2025-04-28 10:53:59"
[1] "Completed 123 Rows @ 2025-04-28 10:54:04"
[1] "Completed 124 Rows @ 2025-04-28 10:55:07"
[1] "Completed 125 Rows @ 2025-04-28 10:55:33"
[1] "Completed 126 Rows @ 2025-04-28 10:55:49"
[1] "Completed 127 Rows @ 2025-04-28 10:55:55"
[1] "Completed 128 Rows @ 2025-04-28 10:57:00"
[1] "Completed 129 Rows @ 2025-04-28 10:58:45"
[1] "Completed 130 Rows @ 2025-04-28 10:58:55"
[1] "Completed 131 Rows @ 2025-04-28 10:59:27"
[1] "Completed 132 Rows @ 2025-04-28 10:59:33"
[1] "Completed 133 Rows @ 2025-04-28 10:59:54"
[1] "Completed 134 Rows @ 2025-04-28 11:00:24"
[1] "Completed 135 Rows @ 2025-04-28 11:01:24"
[1] "Completed 136 Rows @ 2025-04-28 11:01:32"
[1] "Completed 137 Rows @ 2025-04-28 11:01:40"
[1] "Completed 138 Rows @ 2025-04-28 11:01:56"
[1] "Completed 139 Rows @ 2025-04-28 11:03:10"
[1] "Completed 140 Rows @ 2025-04-28 11:03:24"
[1] "Completed 141 Rows @ 2025-04-28 11:03:49"
[1] "Completed 142 Rows @ 2025-04-28 11:04:03"
[1] "Completed 143 Rows @ 2025-04-28 11:04:22"
[1] "Completed 144 Rows @ 2025-04-28 11:04:39"
[1] "Completed 145 Rows @ 2025-04-28 11:04:43"
[1] "Completed 146 Rows @ 2025-04-28 11:05:05"
[1] "Completed 147 Rows @ 2025-04-28 11:05:54"
[1] "Completed 148 Rows @ 2025-04-28 11:06:06"
[1] "Completed 149 Rows @ 2025-04-28 11:06:18"
[1] "Completed 150 Rows @ 2025-04-28 11:06:28"
[1] "Completed 151 Rows @ 2025-04-28 11:07:26"
[1] "Completed 152 Rows @ 2025-04-28 11:08:00"
[1] "Completed 153 Rows @ 2025-04-28 11:08:18"
[1] "Completed 154 Rows @ 2025-04-28 11:08:35"
[1] "Completed 155 Rows @ 2025-04-28 11:08:45"
[1] "Completed 156 Rows @ 2025-04-28 11:08:51"
[1] "Completed 157 Rows @ 2025-04-28 11:09:05"
[1] "Completed 158 Rows @ 2025-04-28 11:09:11"
[1] "Completed 159 Rows @ 2025-04-28 11:09:16"
[1] "Completed 160 Rows @ 2025-04-28 11:09:24"
[1] "Completed 161 Rows @ 2025-04-28 11:10:19"
[1] "Completed 162 Rows @ 2025-04-28 11:10:26"
[1] "Completed 163 Rows @ 2025-04-28 11:10:53"
[1] "Completed 164 Rows @ 2025-04-28 11:11:05"
[1] "Completed 165 Rows @ 2025-04-28 11:11:19"
[1] "Completed 166 Rows @ 2025-04-28 11:11:41"
[1] "Completed 167 Rows @ 2025-04-28 11:11:51"
[1] "Completed 168 Rows @ 2025-04-28 11:12:14"
[1] "Completed 169 Rows @ 2025-04-28 11:12:22"
[1] "Completed 170 Rows @ 2025-04-28 11:12:44"
[1] "Completed 171 Rows @ 2025-04-28 11:12:49"
[1] "Completed 172 Rows @ 2025-04-28 11:12:56"
[1] "Completed 173 Rows @ 2025-04-28 11:13:15"
[1] "Completed 174 Rows @ 2025-04-28 11:13:34"
[1] "Completed 175 Rows @ 2025-04-28 11:14:00"
[1] "Completed 176 Rows @ 2025-04-28 11:14:03"
[1] "Completed 177 Rows @ 2025-04-28 11:14:51"
[1] "Completed 178 Rows @ 2025-04-28 11:15:02"
[1] "Completed 179 Rows @ 2025-04-28 11:15:09"
[1] "Completed 180 Rows @ 2025-04-28 11:15:53"
[1] "Completed 181 Rows @ 2025-04-28 11:15:56"
[1] "Completed 182 Rows @ 2025-04-28 11:16:10"
[1] "Completed 183 Rows @ 2025-04-28 11:16:16"
[1] "Completed 184 Rows @ 2025-04-28 11:16:26"
[1] "Completed 185 Rows @ 2025-04-28 11:16:41"
[1] "Completed 186 Rows @ 2025-04-28 11:16:46"
[1] "Completed 187 Rows @ 2025-04-28 11:17:08"
[1] "Completed 188 Rows @ 2025-04-28 11:17:21"
[1] "Completed 189 Rows @ 2025-04-28 11:17:30"
[1] "Completed 190 Rows @ 2025-04-28 11:17:36"
[1] "Completed 191 Rows @ 2025-04-28 11:17:45"
[1] "Completed 192 Rows @ 2025-04-28 11:17:51"
[1] "Completed 193 Rows @ 2025-04-28 11:17:53"
[1] "Completed 194 Rows @ 2025-04-28 11:17:56"
[1] "Completed 195 Rows @ 2025-04-28 11:18:01"
[1] "Completed 196 Rows @ 2025-04-28 11:18:07"
[1] "Completed 197 Rows @ 2025-04-28 11:18:11"
[1] "Completed 198 Rows @ 2025-04-28 11:18:14"
[1] "Completed 199 Rows @ 2025-04-28 11:18:27"
[1] "Completed 200 Rows @ 2025-04-28 11:18:31"
[1] "Completed 201 Rows @ 2025-04-28 11:18:42"
[1] "Completed 202 Rows @ 2025-04-28 11:18:50"
[1] "Completed 203 Rows @ 2025-04-28 11:18:56"
[1] "Completed 204 Rows @ 2025-04-28 11:19:06"
[1] "Completed 205 Rows @ 2025-04-28 11:19:16"
[1] "Completed 206 Rows @ 2025-04-28 11:19:26"
[1] "Completed 207 Rows @ 2025-04-28 11:19:56"
[1] "Completed 208 Rows @ 2025-04-28 11:20:02"
[1] "Completed 209 Rows @ 2025-04-28 11:20:19"
[1] "Completed 210 Rows @ 2025-04-28 11:21:30"
[1] "Completed 211 Rows @ 2025-04-28 11:21:46"
[1] "Completed 212 Rows @ 2025-04-28 11:21:49"
[1] "Completed 213 Rows @ 2025-04-28 11:21:56"
[1] "Completed 214 Rows @ 2025-04-28 11:21:57"
[1] "Completed 215 Rows @ 2025-04-28 11:22:04"
[1] "Completed 216 Rows @ 2025-04-28 11:22:13"
[1] "Completed 217 Rows @ 2025-04-28 11:22:21"
[1] "Completed 218 Rows @ 2025-04-28 11:22:33"
[1] "Completed 219 Rows @ 2025-04-28 11:22:46"
[1] "Completed 220 Rows @ 2025-04-28 11:23:00"
[1] "Completed 221 Rows @ 2025-04-28 11:23:16"
[1] "Completed 222 Rows @ 2025-04-28 11:23:32"
[1] "Completed 223 Rows @ 2025-04-28 11:23:34"
[1] "Completed 224 Rows @ 2025-04-28 11:23:57"
[1] "Completed 225 Rows @ 2025-04-28 11:24:08"
[1] "Completed 226 Rows @ 2025-04-28 11:24:18"
[1] "Completed 227 Rows @ 2025-04-28 11:24:59"
[1] "Completed 228 Rows @ 2025-04-28 11:25:10"
[1] "Completed 229 Rows @ 2025-04-28 11:25:15"
[1] "Completed 230 Rows @ 2025-04-28 11:25:24"
[1] "Completed 231 Rows @ 2025-04-28 11:25:30"
[1] "Completed 232 Rows @ 2025-04-28 11:25:38"
[1] "Completed 233 Rows @ 2025-04-28 11:25:40"
[1] "Completed 234 Rows @ 2025-04-28 11:25:41"
[1] "Completed 235 Rows @ 2025-04-28 11:25:42"
[1] "Completed 236 Rows @ 2025-04-28 11:25:45"
[1] "Completed 237 Rows @ 2025-04-28 11:25:47"
[1] "Completed 238 Rows @ 2025-04-28 11:25:49"
[1] "Completed 239 Rows @ 2025-04-28 11:25:55"
[1] "Completed 240 Rows @ 2025-04-28 11:26:02"
[1] "Completed 241 Rows @ 2025-04-28 11:26:05"
[1] "Completed 242 Rows @ 2025-04-28 11:26:09"
[1] "Completed 243 Rows @ 2025-04-28 11:26:15"
[1] "Completed 244 Rows @ 2025-04-28 11:26:18"
[1] "Completed 245 Rows @ 2025-04-28 11:26:28"
[1] "Completed 246 Rows @ 2025-04-28 11:26:33"
[1] "Completed 247 Rows @ 2025-04-28 11:26:35"
[1] "Completed 248 Rows @ 2025-04-28 11:26:36"
[1] "Completed 249 Rows @ 2025-04-28 11:26:40"
[1] "Completed 250 Rows @ 2025-04-28 11:26:50"
[1] "Completed 251 Rows @ 2025-04-28 11:26:57"
[1] "Completed 252 Rows @ 2025-04-28 11:27:02"
[1] "Completed 253 Rows @ 2025-04-28 11:27:05"
[1] "Completed 254 Rows @ 2025-04-28 11:27:06"
[1] "Completed 255 Rows @ 2025-04-28 11:27:15"
[1] "Completed 256 Rows @ 2025-04-28 11:27:23"
[1] "Completed 257 Rows @ 2025-04-28 11:27:55"
[1] "Completed 258 Rows @ 2025-04-28 11:28:02"
[1] "Completed 259 Rows @ 2025-04-28 11:28:07"
[1] "Completed 260 Rows @ 2025-04-28 11:28:13"
[1] "Completed 261 Rows @ 2025-04-28 11:28:25"
[1] "Completed 262 Rows @ 2025-04-28 11:28:28"
[1] "Completed 263 Rows @ 2025-04-28 11:28:39"
[1] "Completed 264 Rows @ 2025-04-28 11:28:44"
[1] "Completed 265 Rows @ 2025-04-28 11:28:46"
[1] "Completed 266 Rows @ 2025-04-28 11:28:52"
[1] "Completed 267 Rows @ 2025-04-28 11:28:56"
[1] "Completed 268 Rows @ 2025-04-28 11:28:57"
[1] "Completed 269 Rows @ 2025-04-28 11:29:02"
[1] "Completed 270 Rows @ 2025-04-28 11:29:20"
[1] "Completed 271 Rows @ 2025-04-28 11:29:25"
[1] "Completed 272 Rows @ 2025-04-28 11:29:27"
[1] "Completed 273 Rows @ 2025-04-28 11:29:44"
[1] "Completed 274 Rows @ 2025-04-28 11:29:50"
[1] "Completed 275 Rows @ 2025-04-28 11:29:52"
[1] "Completed 276 Rows @ 2025-04-28 11:29:55"
[1] "Completed 277 Rows @ 2025-04-28 11:30:01"
[1] "Completed 278 Rows @ 2025-04-28 11:30:10"
[1] "Completed 279 Rows @ 2025-04-28 11:30:23"
[1] "Completed 280 Rows @ 2025-04-28 11:30:25"
[1] "Completed 281 Rows @ 2025-04-28 11:30:35"
[1] "Completed 282 Rows @ 2025-04-28 11:30:50"
[1] "Completed 283 Rows @ 2025-04-28 11:30:54"
[1] "Completed 284 Rows @ 2025-04-28 11:30:58"
[1] "Completed 285 Rows @ 2025-04-28 11:31:05"
[1] "FAILED TO DOWNLOAD ROW: 286"
[1] "Completed 287 Rows @ 2025-04-28 11:31:24"
[1] "Completed 288 Rows @ 2025-04-28 11:31:25"
[1] "Completed 289 Rows @ 2025-04-28 11:31:26"
[1] "Completed 290 Rows @ 2025-04-28 11:31:34"
[1] "Completed 291 Rows @ 2025-04-28 11:31:41"
[1] "Completed 292 Rows @ 2025-04-28 11:31:44"
[1] "Completed 293 Rows @ 2025-04-28 11:31:49"
[1] "Completed 294 Rows @ 2025-04-28 11:31:52"
[1] "Completed 295 Rows @ 2025-04-28 11:31:54"
[1] "Completed 296 Rows @ 2025-04-28 11:31:56"
[1] "Completed 297 Rows @ 2025-04-28 11:32:01"
[1] "Completed 298 Rows @ 2025-04-28 11:32:07"
[1] "Completed 299 Rows @ 2025-04-28 11:32:09"
[1] "Completed 300 Rows @ 2025-04-28 11:32:13"
[1] "Completed 301 Rows @ 2025-04-28 11:32:18"
[1] "Completed 302 Rows @ 2025-04-28 11:32:21"
[1] "Completed 303 Rows @ 2025-04-28 11:32:25"
[1] "Completed 304 Rows @ 2025-04-28 11:32:27"
[1] "Completed 305 Rows @ 2025-04-28 11:32:39"
[1] "Completed 306 Rows @ 2025-04-28 11:32:55"
[1] "Completed 307 Rows @ 2025-04-28 11:33:09"
[1] "Completed 308 Rows @ 2025-04-28 11:33:22"
[1] "Completed 309 Rows @ 2025-04-28 11:33:33"
[1] "Completed 310 Rows @ 2025-04-28 11:33:38"
[1] "Completed 311 Rows @ 2025-04-28 11:34:04"
[1] "Completed 312 Rows @ 2025-04-28 11:34:12"
[1] "Completed 313 Rows @ 2025-04-28 11:34:18"
[1] "Completed 314 Rows @ 2025-04-28 11:34:23"
[1] "Completed 315 Rows @ 2025-04-28 11:34:26"
[1] "Completed 316 Rows @ 2025-04-28 11:36:14"
[1] "Completed 317 Rows @ 2025-04-28 11:36:19"
[1] "Completed 318 Rows @ 2025-04-28 11:36:21"
[1] "Completed 319 Rows @ 2025-04-28 11:36:55"
[1] "Completed 320 Rows @ 2025-04-28 11:37:01"
[1] "Completed 321 Rows @ 2025-04-28 11:37:11"
[1] "Completed 322 Rows @ 2025-04-28 11:37:15"
[1] "Completed 323 Rows @ 2025-04-28 11:37:19"
[1] "Completed 324 Rows @ 2025-04-28 11:37:23"
[1] "Completed 325 Rows @ 2025-04-28 11:37:25"
[1] "Completed 326 Rows @ 2025-04-28 11:37:30"
[1] "Completed 327 Rows @ 2025-04-28 11:37:33"
[1] "Completed 328 Rows @ 2025-04-28 11:37:41"
[1] "Completed 329 Rows @ 2025-04-28 11:37:50"
[1] "Completed 330 Rows @ 2025-04-28 11:37:52"
[1] "Completed 331 Rows @ 2025-04-28 11:37:56"
[1] "Completed 332 Rows @ 2025-04-28 11:37:58"
[1] "Completed 333 Rows @ 2025-04-28 11:38:01"
[1] "Completed 334 Rows @ 2025-04-28 11:38:57"
[1] "Completed 335 Rows @ 2025-04-28 11:39:03"
[1] "Completed 336 Rows @ 2025-04-28 11:39:06"
[1] "Completed 337 Rows @ 2025-04-28 11:39:14"
[1] "Completed 338 Rows @ 2025-04-28 11:39:22"
[1] "Completed 339 Rows @ 2025-04-28 11:39:26"
[1] "Completed 340 Rows @ 2025-04-28 11:39:28"
[1] "Completed 341 Rows @ 2025-04-28 11:39:35"
[1] "Completed 342 Rows @ 2025-04-28 11:39:39"
[1] "Completed 343 Rows @ 2025-04-28 11:39:40"
[1] "Completed 344 Rows @ 2025-04-28 11:39:42"
[1] "Completed 345 Rows @ 2025-04-28 11:39:46"
[1] "Completed 346 Rows @ 2025-04-28 11:39:47"
[1] "Completed 347 Rows @ 2025-04-28 11:39:52"
[1] "Completed 348 Rows @ 2025-04-28 11:39:59"
[1] "Completed 349 Rows @ 2025-04-28 11:40:05"
[1] "Completed 350 Rows @ 2025-04-28 11:40:07"
[1] "Completed 351 Rows @ 2025-04-28 11:40:12"
[1] "Completed 352 Rows @ 2025-04-28 11:40:16"
[1] "Completed 353 Rows @ 2025-04-28 11:40:23"
[1] "Completed 354 Rows @ 2025-04-28 11:40:25"
[1] "Completed 355 Rows @ 2025-04-28 11:40:26"
[1] "Completed 356 Rows @ 2025-04-28 11:40:27"
[1] "Completed 357 Rows @ 2025-04-28 11:40:32"
[1] "Completed 358 Rows @ 2025-04-28 11:40:40"
[1] "Completed 359 Rows @ 2025-04-28 11:40:42"
[1] "Completed 360 Rows @ 2025-04-28 11:40:48"
[1] "Completed 361 Rows @ 2025-04-28 11:40:52"
[1] "Completed 362 Rows @ 2025-04-28 11:40:54"
[1] "Completed 363 Rows @ 2025-04-28 11:40:56"
[1] "Completed 364 Rows @ 2025-04-28 11:40:58"
[1] "Completed 365 Rows @ 2025-04-28 11:41:04"
[1] "Completed 366 Rows @ 2025-04-28 11:41:11"
[1] "Completed 367 Rows @ 2025-04-28 11:41:12"
[1] "Completed 368 Rows @ 2025-04-28 11:41:14"
[1] "Completed 369 Rows @ 2025-04-28 11:41:17"
[1] "Completed 370 Rows @ 2025-04-28 11:41:24"
[1] "Completed 371 Rows @ 2025-04-28 11:41:28"
[1] "Completed 372 Rows @ 2025-04-28 11:41:30"
[1] "Completed 373 Rows @ 2025-04-28 11:41:43"
[1] "Completed 374 Rows @ 2025-04-28 11:41:44"
[1] "Completed 375 Rows @ 2025-04-28 11:42:00"
[1] "Completed 376 Rows @ 2025-04-28 11:42:06"
[1] "Completed 377 Rows @ 2025-04-28 11:42:08"
[1] "Completed 378 Rows @ 2025-04-28 11:42:10"
[1] "Completed 379 Rows @ 2025-04-28 11:42:16"
[1] "Completed 380 Rows @ 2025-04-28 11:42:18"
[1] "Completed 381 Rows @ 2025-04-28 11:42:27"
[1] "Completed 382 Rows @ 2025-04-28 11:42:29"
[1] "Completed 383 Rows @ 2025-04-28 11:42:31"
[1] "Completed 384 Rows @ 2025-04-28 11:42:33"
[1] "Completed 385 Rows @ 2025-04-28 11:42:38"
[1] "Completed 386 Rows @ 2025-04-28 11:42:46"
[1] "Completed 387 Rows @ 2025-04-28 11:42:48"
[1] "Completed 388 Rows @ 2025-04-28 11:42:52"
[1] "Completed 389 Rows @ 2025-04-28 11:42:56"
[1] "Completed 390 Rows @ 2025-04-28 11:42:59"
[1] "Completed 391 Rows @ 2025-04-28 11:43:01"
[1] "Completed 392 Rows @ 2025-04-28 11:43:17"
[1] "Completed 393 Rows @ 2025-04-28 11:43:23"
[1] "Completed 394 Rows @ 2025-04-28 11:43:24"
[1] "Completed 395 Rows @ 2025-04-28 11:43:30"
[1] "Completed 396 Rows @ 2025-04-28 11:43:35"
[1] "Completed 397 Rows @ 2025-04-28 11:43:37"
[1] "Completed 398 Rows @ 2025-04-28 11:43:48"
[1] "Completed 399 Rows @ 2025-04-28 11:44:41"
[1] "Completed 400 Rows @ 2025-04-28 11:45:01"
[1] "Completed 401 Rows @ 2025-04-28 11:45:07"
[1] "Completed 402 Rows @ 2025-04-28 11:45:15"
[1] "Completed 403 Rows @ 2025-04-28 11:45:20"
[1] "Completed 404 Rows @ 2025-04-28 11:45:25"
[1] "Script Complete @ 2025-04-28 11:45:26"
