CWNS_ID	NHD_Dist
48003116003	1914249.03856513
37009002005	771475.5046199126
37009002011	778194.0378653363
48003116004	1912168.2749957934
27044000145	1157645.918011104
27044000149	1192931.1959123332
42003023005	205277.18962907357
18000008010	608092.9732672994
48006022001	1765496.0222898298
48001681001	1998166.054702708
08112000000	2127827.538807275
48001203011	2253408.1625669445
48000017010	2088270.553954812
48006049002	1837925.230795361
48003304001	2068142.0856063885
48004205002	1712996.552125788
48003080003	2034884.7927694966
27044000112	1160819.44884664
27044000143	1299762.3268484627
72000005004	2556840.7536747325
27044000118	1076588.3930283936
27044000120	1304739.942818403
08141000000	2092017.6441736682
49000002002	2635570.1130336854
72000006005	2569792.6207605326
72000006004	2584479.077287698
72000002007	2535348.340504567
72000002008	2538960.957419658
72000002009	2545597.6365892766
72000003008	2537634.5496011856
72000003009	2545780.0492712636
72000003010	2524435.3060330427
72000004009	2547790.839132035
72000004010	2564033.225539194
72000004011	2532721.728626363
72000004012	2539411.5100008724
72000004013	2559803.5280897976
39000161003	183089.684214953
27044000119	1291490.5621995435
27044000156	1128759.498450608
27044000127	1049180.0183443115
27044000134	1017200.2828214822
27044000207	1126815.9031567993
27044000136	1289181.378078467
12000504002	1523642.1056821996
27044000211	1235204.4525210795
30300290001	2581806.8648353084
48020780001	2352199.8337742514
72000003011	2524354.1437563426
40000797002	1878570.645225029
37002807001	526815.7221571078
16000082101	2944407.39732037
27044000102	1107865.6780573307
37000002001	726328.3924206475
27044000297	1238103.2355723078
27044000298	1142552.6123039827
39000395001	438192.9603489225
06001014001	3618564.2465132684
55000650001	816307.8332973405
20000193003	1579550.2833915611
09000550002	40594.53482019078
20000170002	1582238.246822284
40000055002	1831891.8978629322
04002801021	2980459.4202698916
04002801022	2979394.881012566
40000805001	1521881.8462327975
40000178007	1559311.5930602793
17000234004	956138.1362064722
16000078201	2925379.494701965
16000111201	2967254.6371778385
06002032004	3604148.573806677
06002032005	3618610.70791975
39001660034	500169.225745485
16000123201	2788930.728802105
29004012000	1176140.848477475
27044000601	1179745.0038347663
16000082201	2953754.3522276874
16000071201	2925997.2900986527
16000074201	2926134.094827093
16000116201	2911062.434585701
29001237044	1112842.8912608183
27044000602	1152350.4023679122
08181000000	2316369.4417659203
48004354018	1784708.5025543727
16000271001	2650743.967076417
16000281001	2608742.170129114
16000063201	2952446.8658320117
29001237048	1106850.9976136975
08192000000	2076875.036597334
08194000000	2404197.1014492363
08195000000	2135887.0875190427
08196000000	1897735.5599995824
29001237054	1120136.273748643
51000424001	554541.6301247504
29001237052	1112518.877225362
12000155010	1544334.0639742615
42004711101	124871.01898991743
31003000005	1345505.4910855065
31002250001	1925706.4835022262
29003548005	1280235.1712165317
29003548002	1284970.262362324
12000287009	1509472.5296658599
36007212001	205.2066362847308
55010850003	758943.1497820431
39006305501	384259.3662819119
16000258201	2958355.752882069
10000001007	208530.13062683062
31001340001	1403270.2296450646
51000209001	642003.3072995703
12000102011	1348826.1489499258
12000102012	1345113.346473031
56000300001	2356708.7815187955
56000310001	2266371.2610805007
56000500001	2081059.2645078946
56000099020	2498608.998990565
56000099021	2022087.1203263092
56000099029	2509263.7959626294
27044000660	1320263.065692861
31000847001	1671237.435068353
47000930003	1058881.366004519
29002415002	1045042.5060987982
12000102014	1335787.172116947
39006553002	337888.3790702037
12000281005	1590738.7611671356
54003880200	407637.7612835942
51000447001	480224.6686873878
29002212006	1033684.0558856654
12000172008	1346625.0667610762
12000172009	1312699.8246863708
12000172010	1345718.451083013
12000172011	1354662.84877182
12000126022	1705773.790754731
12000126023	1711936.8938120063
55002390010	928064.2487991533
12000126024	1696100.0105245223
12000126025	1711096.3873010746
12000126028	1708684.6706271786
12000126030	1682133.7678685505
29004591501	1199432.187705503
12000172012	1337386.736730663
29002213001	1017444.2612699466
21000056006	525839.9737962461
21000382002	644616.8651028788
12000017027	1710974.429126457
12000017028	1755085.9174415104
48000128002	2171208.459762995
51000860001	323805.8027132105
35000000015	2398449.603599582
35000000016	2339248.900467789
35000000018	2273409.748593836
35000000020	2201399.1944479533
35000000021	2417626.2901118407
35000000022	2376822.9562037857
35000000024	2486083.0766001334
54005303011	354612.2988832268
55002740000	676998.2834568782
34005310002	137019.80786178712
39000351007	397248.22646945796
39000351009	396393.9040568795
17002028001	791521.8654515593
17002030001	710501.6749319329
17001019002	775086.8437239331
17002036001	840646.5647183324
17002039001	790339.0680166192
48001272001	1939526.287822361
48007012005	1974217.720260341
48007012007	1969904.4549669253
48007012004	1971375.478785036
10000001002	230922.3440555307
10000001004	231212.9316687861
10000001008	223186.18360663074
10000002001	225329.73619936095
10000003001	243793.24442544478
10000004001	229942.5971377876
10000007001	225258.48056607248
10000008001	240134.73723469453
10000011001	195222.33166063164
10000018001	205440.7924958534
10000019001	212335.68148921232
10000020001	237833.9123734125
10000023007	151917.86855037732
10000023008	156316.97663879668
10000025001	170007.21254602598
10000027001	135550.51128862926
08000001001	2132541.562700243
08000003001	2286443.7822987596
08000006001	1881238.6238650174
08000009001	2068025.1295437997
08000011001	2069031.7602432934
08000012001	2092985.9863376722
08000016001	2340773.8605697844
08000018001	2218845.6487866854
08000020001	2441782.3487658123
08000023001	2397415.0754585527
08000025001	2133463.3644715957
08000029001	2134455.807901184
08000034003	2124470.680685783
08000035001	2321761.8445319864
08000036001	1918961.2908453103
08000037001	2106082.5590659846
08000037002	2099414.3978572194
08000038001	1883608.922667188
08000039001	1872390.4994866187
08000041001	2114886.252680077
08000042001	2269119.961465892
08000043001	2284538.8997684065
08000044001	2072354.9069650238
08000046001	2099625.68659925
08000047001	2141846.9101454224
08000049001	2074907.0094658555
08000051001	2023319.8486180038
08000054003	2174896.310312919
08000055001	2100942.255494665
08000059001	2005368.1767363658
08000060001	1871631.6205312482
08000061001	2437458.012846597
08000063001	2168541.9041683734
08000066001	2292055.5460031535
08000067001	2171970.1374451816
08000070001	2112801.9272533865
08000071002	2102840.6657902524
08000072001	2113909.5182335973
08000074001	2107177.8697433067
08000075001	1939828.194050583
08000078001	2152349.517481763
08000080001	2297353.090397955
08000082001	2142633.766045583
08000083001	1995144.871912485
08000084001	2238108.634984049
08000085001	1907764.826250692
08000087001	2421295.917334473
08000088001	2117271.848240744
08000089001	2147240.2737478395
08000091001	2243137.2143660057
08000092001	2286586.2876510746
08000094001	2306690.5353759057
08000097001	2246021.7225400168
08000098001	2072415.031250774
08000099001	2318629.37354713
08000101001	2173497.8002684945
08000104001	2078540.8229342855
08000105001	2245692.5233420325
08000106001	2092128.879292511
08000107001	2399690.2653530226
08000108001	2084297.9540089516
08000109001	2062186.1292350818
08000113001	2096577.0573427284
08000114001	2087947.1523055264
08000116001	2095277.834880116
08000118001	2154186.5858702506
08000119001	2124447.4142561452
08000121001	2120984.7490715836
08000125001	2163790.9715999737
08000126001	2093881.1868816377
08000127001	2071538.914361182
08000132001	2126158.331516112
08000134001	2364873.627278014
08000137001	2328970.0716532464
08000148001	2111923.8043301986
08000152001	2152938.68530649
08000153001	2195212.8218033854
08000155001	2128764.2224277174
08000157002	2147203.632638888
08000160001	2421668.6633922
08000160003	2421665.707129972
08000161001	2282331.112156405
08000162001	2044626.1325138805
08000163001	2078554.9606864965
08000164001	2205287.2508029793
08000165001	1941285.235501099
08000166001	2086770.291335695
08000168001	2115449.1697821952
08000169001	1980890.22818644
08000172001	2210984.3352658446
08000173001	1956029.5822496093
08000174001	2209436.890504184
08000176001	2144774.6184680318
08000178001	2247479.652084695
08000179001	2058440.5984981318
08000180001	2428667.404605534
08000181001	2196382.9662976847
08000182001	2059660.1692891177
08000183001	2066027.5036729572
08000186001	2169472.877662163
08000188001	2024306.8558277204
08000190001	2115430.308581906
08000191001	2148032.3820243767
08000192001	2120023.0979570667
08000196001	2212501.7127761543
08000198001	2103881.6069080546
08000200001	2096676.5533589884
08000203001	2171354.4752724264
08000204001	2178365.983452448
08000214001	2499259.7059312444
08000216001	2442469.7126295604
08000217001	2506441.2561466154
08000218001	2473560.351374914
08000220001	2139215.1835663663
08000223001	2223476.64862396
08000224001	2197857.421642972
08000225001	2281570.944253709
08000226001	2238185.5983138517
08000227001	1957903.068393673
08000228001	1940108.2295537225
08000229001	2297821.4871516973
08000231001	1935825.7104779684
08000233001	1899316.2983448245
08000234001	1973483.5826029163
08000235001	1934550.8291659472
08000236001	2286351.6986362548
08000239001	2236821.084248556
08000241001	2459829.990905787
08000243001	2413044.4688827572
08000244001	2372838.9179156297
08000245001	2341500.379246493
08000246001	2377269.982439474
08000247001	2378692.2742991443
08000248001	2393576.3446160825
08000249001	2165121.6293594735
08000251001	2081092.446987745
08000253001	2087797.1360687925
08000255001	1962698.708267887
08000256001	1907656.8459789543
08000258001	2263133.544158171
08000261001	2084869.2327545115
08000262001	2395291.311613971
08000263001	2418768.115468784
08000264001	2091935.2537313404
08000266001	2318224.934021833
08000267001	2061257.358439513
08000268001	2163899.0663302997
08000269001	1985800.5486800065
08000270001	2262022.1890283837
08000271001	2167240.1503649205
08000272001	2152076.7813399704
08000274001	2238841.651719073
08000278001	2096147.6987216296
08000279001	2095779.3593202308
08000280001	1978085.4308525526
08000282001	2011935.2225124745
08000284001	2000194.925559529
08000285001	1969547.2041872388
08000286001	1980231.6028963227
08000288001	2126790.356456413
08000289001	2485824.6582158026
08000290001	2135577.6274012714
08000291001	2139583.402001606
08000299001	1953087.3116420668
08000300001	2129711.3192302985
08000303001	2028472.248166242
08000304001	1946948.7531397347
08000308001	1957319.2695275499
08000309001	2125940.0653714477
08000310001	2121801.732180817
08000311001	2147289.273927986
08000313001	2445822.343517595
08000314001	2106105.0100776204
08000317001	2418260.596502813
08000320001	2085610.9686208104
08000322001	2160158.7811291907
08000324001	2123106.4517529635
08000326001	2262704.8857735456
08000327001	2068985.1737349527
08000329001	1983265.7398188694
08000330001	2290991.8018764914
08000337001	1980979.9782348736
08000338001	2241281.125283763
08000338002	2233922.061683208
08000339001	2240002.9978805757
08000344001	2028905.1893052117
08000345001	2365523.088529291
08000350001	2171101.373281671
08000352001	2218877.828098323
08000353001	1887334.0986763798
08000360001	2389589.8605418117
08000362001	2124040.1807089592
08000363001	2393050.7978188638
08000364001	2121263.2077501533
08000365001	2104932.89725216
08000380001	2124331.710231047
08000400001	2109138.231860317
08000404001	2099683.988772282
08000405001	2397818.958150764
08000406001	2245453.8672587587
08000407001	2062224.3023388924
08000410001	2236347.804977769
08000500016	2176146.12905536
08000500018	2302516.3643456516
08000500020	2102948.716903806
08000500027	2179991.5986013724
08000500034	2194162.4431291907
08000500036	2394665.5594777605
08000500037	2006599.6408547254
08000500038	2262208.6997118797
08000500041	1979364.9847460233
08000500048	2354907.9649080187
08000500049	2177299.8417026848
08000500050	2156597.2994333445
08000500053	2442082.5602345117
08000500055	2124040.1807089592
08000500056	2173025.6080535008
08000500057	2143794.1544472175
08000500060	2112071.551829949
08000500061	2176595.586835729
08000500062	2277200.181494385
48000017007	2053718.9541886423
48002089001	2244853.8370059705
48001132001	1813680.4087391736
04000101001	2707705.3530244
04000101002	2737983.758052678
04000105001	2703575.038261854
04000106001	2700950.128207851
04000107001	2689736.9791076463
04000301001	2904480.024564144
04000302002	2912179.1425393764
04000304001	2886715.0884777377
04000306001	2926358.3438665415
04000308001	2876945.320293893
04000311001	2930027.027020732
04000313001	2902802.4013981605
04000314001	2851851.9047254333
04000501002	2833760.940985168
04000501003	2841501.966069596
04000502001	2837695.076218313
04000506001	2751836.991526851
04000507001	2882425.0983322756
04000511001	2835737.068999897
04000701001	2864722.9407790685
04000701002	2866255.971485863
04000703001	2867353.4584802086
04000707001	2886114.780183675
04000903001	2814522.681197156
04000904001	2809667.5296965935
04000905001	2811390.778976574
04001101001	2764611.141398751
04001102001	2766374.9564034455
04001302001	3012029.659902751
04001304001	2971392.4075668743
04001304003	2961333.4132017475
04001308001	3046243.970086911
04001309001	2948484.879578208
04001312002	2980129.7251876476
04001312003	2968148.2910599764
04001315003	2938917.397843634
04001315005	2950983.8866872326
04001318001	2982748.8757543024
04001320004	2939989.5147891995
04001328001	2927816.329126827
04001332001	2981433.218496803
04001334001	2990165.725559687
04001340001	2991546.3346126587
04001341001	2994821.6434174664
04001341002	3001292.895833355
04001343001	2972093.9206726965
04001343002	2972716.4532102547
04001343003	2972727.7182152197
04001344001	2978952.172427447
04001363001	2981264.674736982
04001503002	3090568.011909203
04001505001	3099326.373036892
04001505002	3096889.544687905
04001506001	3038973.676442239
04001506002	3038973.676442239
04001704001	2737892.754033437
04001711001	2758492.834952492
04001713001	2760016.3205396333
04001715001	2749362.0325723533
04001716001	2749085.6994633554
04001717001	2773700.3639628235
04001718001	2746693.8206429477
04001903001	2946195.6255028085
04001903002	2962854.3127037287
04001903003	2965332.756099715
04001903017	2956652.147332367
04001904012	2958082.004186974
04002101001	2928913.674851989
04002101010	2914279.9045459344
04002102001	2971985.9177018837
04002103001	2971775.338300727
04002104001	2949125.340942069
04002111001	2889679.707596513
04002112001	2906168.8433392122
04002115001	2896192.390877547
04002116001	2962500.58549424
04002117001	2934623.9792897836
04002117002	2931196.2503894623
04002118001	2893958.454293615
04002120001	2940484.7436950025
04002301001	2990010.06553057
04002301003	2983977.098959665
04002302001	2967927.9823561776
04002501002	2919772.854700277
04002501005	2880700.7303688833
04002502001	2872934.5175995347
04002506001	2895653.127844865
04002508001	2897576.9266644046
04002509001	2901269.169931393
04002510001	2888991.2684630556
04002511002	2936475.9668662874
04002511003	2930210.052542863
04002512001	2926744.930082858
04002701002	3126836.253410356
04002701004	3237770.386281306
04002703001	3111590.3353082193
04002703002	3100914.4494642355
04002709001	3214971.701641889
04002709002	3207716.53778582
04002710001	3228105.980546129
04002716001	3191555.0974535607
12000264003	1428647.8393723553
48001258001	2231895.1338594113
48002090001	2214443.7290455103
48001218003	2224149.8828887646
09000020001	28708.352036595425
09000060001	39878.591058459315
09000140001	14989.890759618484
09000150001	13364.081910305656
09000150002	13608.953802057229
09000170002	58689.35717559545
09000180001	13821.84820995351
09000230001	60054.733421218734
09000250001	45559.32947877562
09000260001	22862.979162646352
09000320001	56197.62377499248
09000331001	46895.157560267224
09000340001	11792.376667779416
09000360001	22143.68186076458
09000370001	26873.312337032454
09000410001	28154.60640018484
09000420001	42156.44902222462
09000470001	79429.02978619916
09000490001	79577.78674584714
09000510001	12457.665556386637
09000520001	66161.94632189328
09000540001	59092.80008583008
09000570001	3594.8634259560604
09000580001	33027.745043599985
09000580002	27947.042151134876
09000590001	4874.836149744298
09000591001	8846.994768983423
09000641001	62672.46769957842
09000641002	76289.41989332158
09000641003	65923.51691385153
09000641004	57241.609035203146
09000680001	21364.146231668954
09000690001	54329.251509575064
09000720001	14076.625745174753
09000740001	37707.4356357718
09000770001	65687.05554907443
09000800001	42608.56663584954
09000840004	13208.521955259774
09000840005	17201.78974542971
09000860001	17940.021994744377
09000880001	42004.72817659531
09000900001	16197.105579629975
09000920001	54768.63524828831
09000930003	19147.48206792439
09000950001	8271.726867705454
09000960001	19869.436663977252
09000970001	22244.26612243398
09000980001	29597.79817870565
09001000001	19127.28983875105
09001010001	27356.88449882357
09001030001	11762.185873150029
09001040001	26737.140199484584
09001090001	45785.08590066123
09001090002	40188.82168780055
09001100001	61767.671587506986
09001110001	53938.40728516429
09001130001	44877.30598397061
09001160001	66675.26630021125
09001170002	14834.907234314403
09001180001	9470.198965890691
09001180002	10016.249491186512
09001220001	15180.670891329746
09001240001	32276.49022371024
09001250002	18082.94787162145
09001260001	26022.577333583904
09001280001	66640.01757776494
09001310001	49657.86681914989
09001320001	72200.63156946273
09001330001	35981.85426627084
09001340001	77050.20839031338
09001350001	8222.218389613157
09001370001	5028.113570314173
09001370002	7527.24498300086
09001370003	3262.4220443039103
09001380001	12973.583442311807
09001390001	78010.32855920172
09001400001	46456.31219074681
09001410001	69857.97870363106
09001430001	48926.55147819169
09001440001	21937.448325297595
09001460001	73653.19230992979
09001480001	35530.010975743375
09001510001	43842.49371268839
09001560001	18108.25414965329
09001580001	12755.689403078792
09001620001	44382.39993712244
09001630001	49733.505792830896
09001650001	78831.92833464731
09002005001	61708.54238070946
34001005001	5372.158905329902
34001030001	559.04028187712
34001033001	21720.549018106583
34001043001	26209.81053224404
34001053001	1295.521589749301
34001060001	19291.35447306443
34001077001	10960.013478139326
34001082001	7655.119784695129
34001087001	26927.63796345589
34001089001	22721.214630137405
34001090001	4559.787533647276
34001091001	12350.188995714545
34001093001	32516.37043798501
34001105001	16215.921367158571
34001138001	20963.92848480745
34001156001	24110.484156720075
34001159001	21212.309986408396
34001187001	810.8285869682668
34001245001	1486.0224324623023
34001253001	23129.83816267982
34001269001	22383.086861567088
34001305001	27180.919698099504
34001305002	31868.53009013533
34001307001	28922.583533190802
34001321001	19296.766084653067
34001324001	721.187232710251
34001324003	722.1009343976096
34001334001	18284.870284600165
34001347001	26248.823835526837
34001349001	24141.252207907157
34001379001	12644.033889826125
34001398001	4657.767823099372
34001431001	20861.678704815622
34001446001	25511.137854051773
34001453001	1457.1353411441971
48008025002	2146923.9893773803
34002003001	3783.710065065762
34002007001	30041.39578311204
34002026001	34379.21740894481
34002065001	4098.363584114574
34002066001	7955.909867216399
34002076001	18792.89190272365
34002097001	26517.35003788991
34002100001	33269.53278565681
34002100002	47476.46133017406
34002100003	42368.903174412466
34002109002	25712.515584171084
34002109004	22745.659687001946
34002109005	29189.822056522204
34002114002	20724.754314748217
34002241001	33363.14344177922
34002292001	38843.53261480824
34002312001	47317.986257222656
34002391001	43857.82828408768
34002443001	51497.56988485726
34002443002	50978.17093666121
34002492001	46062.685627308616
34002519001	32753.92585690949
34002534002	43984.26055373725
34002537001	35337.972731755006
34003057001	21120.84534619379
34003079001	50154.50751172482
34003079002	63865.65119594143
34003079003	89332.08336168637
34003080001	27303.362435485644
34003099001	37168.799765181364
34003127001	30357.781208610962
34003314001	33202.36099370755
34003503001	36156.38478879799
34004001001	124083.77542919043
34004011001	121962.26355691039
34004013001	142788.94454036618
34004013006	182760.74602682798
34004014001	160507.5617164924
34004015001	173927.16771442388
34004058001	175601.3541464683
34004230001	105058.11092639522
34004461001	106024.74714284927
34005018001	145811.4320490041
34005051001	133706.74995994935
34005085001	133654.70903834747
34005086001	144563.84406323137
34005103001	133155.30071364666
34005118001	130880.6688807495
34005180001	154381.54996155927
34005274001	149945.3303229027
34005299001	140859.7873507404
34005395001	145628.56619704247
34005501001	147208.89818493772
34006012001	97152.89564527209
34006039001	109684.86797846
34006072001	85202.25782183876
34006220001	113944.5012885796
34006236001	117716.5071776709
34006271001	123099.08332934983
34006284001	87350.28450773531
34006344001	85041.87759650113
34006417001	121241.83738585573
34007008001	73538.45402026249
34007015001	83116.79871709892
34007021001	79023.40106689312
34007031001	85312.77944957976
34007031002	87545.67303586575
34007032001	47718.62993173502
34007071001	71804.89401783825
34007083001	68850.63449002331
34007092001	78208.16103634943
34007117001	76200.13371900535
34007119001	58740.562268629874
34007123001	45137.70932142684
34007146001	54930.063586708784
34007153001	69949.43688912877
34007154001	70193.59296030307
34007166001	52966.60532443842
34007205001	56272.6185078342
34007206001	63383.138479649206
34007229001	51345.54544221431
34007280001	59829.72096226267
34007290001	78735.83446545048
34007291001	84060.27186142179
34007304001	80826.22638456844
34007382001	82952.52191515655
34007424001	53650.616768049236
34007500001	50868.471834465934
34008020001	57868.26836636898
34008041001	56975.14600049165
34008050001	59746.5974208737
34008073001	44912.958089151005
34008106001	68110.74306082532
34008107002	63996.44677723423
34008281001	56967.715597356335
34008322001	30648.31848385165
34008357001	79095.12626202985
34008439001	66552.26349544448
34008503001	67649.9193804738
34008504001	70316.25231449773
34009411001	29419.728301281237
34009496001	24591.4654563635
29001102004	1239537.9028247097
12000001001	1675241.1860485338
12000001004	1691889.1309149414
12000001011	1699287.5980190758
12000001019	1691428.9766932304
12000001020	1679084.9698742025
12000001028	1700521.3814414884
12000001031	1698542.338739027
12000001035	1690330.423543621
12000001039	1680126.5739075434
12000005001	1410947.8886077083
12000005003	1414827.6472779918
12000008001	1416152.7456345237
12000012001	1332599.9171603164
12000013001	1309289.4239728109
12000014001	1304170.2794792177
12000015001	1306638.0157180175
12000016001	1312383.8735277727
12000016002	1336389.970628811
12000016003	1309065.019541
12000016004	1329079.9757901807
12000016005	1328309.2301383489
12000017004	1729407.0980892188
12000017013	1768322.8261818665
12000019001	1486759.8107957484
12000020003	1483123.3100795143
12000022001	1476210.6695145401
12000025001	1475772.4735411797
12000037001	1468057.8140998026
12000037012	1494476.488048605
12000038001	1493975.08599845
12000038002	1454723.7607257112
12000038003	1477175.2863854074
12000040001	1463306.5013724759
12000044001	1465499.2687719008
12000045001	1472903.447396763
12000046001	1411750.689381401
12000048003	1463816.124820647
12000049002	1470134.594366043
12000050001	1436345.2654229647
12000051001	1408291.534197674
12000052002	1370723.9452086063
12000053001	1587886.6067342863
12000054001	1565672.3367578995
12000056007	1605780.8623169758
12000060001	1600999.2072534855
12000065001	1597383.4311205128
12000065002	1595889.4600355206
12000065004	1589073.654580979
12000066001	1593581.6958022579
12000073001	1618971.3232415929
12000073002	1605130.8058537699
12000073003	1613858.154124144
12000073004	1612032.282351964
12000074001	1586749.8617037788
12000075001	1579070.2421078037
12000076001	1610782.2514990896
12000076007	1583656.15529374
12000078001	1662929.7210565296
12000080001	1650033.3637739657
12000082001	1635256.8297084682
12000085001	1646665.5896149147
12000086001	1648950.8971359045
12000087001	1624512.840422668
12000088002	1437756.1258555383
12000089001	1433283.622434339
12000092001	1468737.784488009
12000092002	1477216.0132037543
12000093003	1497375.123899882
12000093004	1501332.941009819
12000094001	1479213.7908968863
12000095001	1502940.1607761604
12000096001	1475970.1231743994
12000097001	1452248.3128632042
12000097002	1461927.7704323553
12000098001	1490263.054726499
12000099007	1468003.241997981
12000099010	1502328.5388954657
12000100001	1386845.5196646876
12000101002	1667961.1975682452
12000102001	1349268.5725684194
12000103001	1741183.862835903
12000104002	1744713.0533434695
12000104003	1758664.1566842594
12000104004	1736217.3472016072
12000104005	1729393.922057589
12000106001	1358051.3999054518
12000107001	1635202.1856063881
12000109001	1349426.3794853897
12000113001	1665777.4468064946
12000115001	1587290.862507815
12000116001	1539177.70203676
12000116003	1546715.1922146063
12000116004	1545286.1730441719
12000116005	1535075.4549608938
12000118001	1354196.8058219112
12000119001	1342079.2871971556
12000121001	1462407.6241839346
12000124001	1474939.962782638
12000125001	1692567.0101886732
12000125002	1699816.4746461648
12000126008	1700311.8034537768
12000126009	1721211.270824567
12000126011	1704834.7025010323
12000127001	1439180.622902836
12000128001	1637065.9827668823
12000129001	1642906.448763225
12000130001	1634282.3173444753
12000131001	1459150.523248842
12000132001	1477060.7319676303
12000133002	1449425.6232068634
12000135001	1903970.8260807975
12000136001	1865736.4186510055
12000137001	1274880.9721158014
12000138001	1300149.8505348165
12000139001	1287591.3834071003
12000142001	1408463.3604741725
12000143001	1444210.392114018
12000144001	1428356.6093170191
12000145001	1425545.2413151679
12000148001	1532985.5055134473
12000148002	1547712.1807904055
12000148003	1549413.8791551755
12000148004	1549340.257563149
12000149001	1568882.3712878113
12000153003	1546194.3021267825
12000154001	1565102.6188761357
12000155001	1546858.4479039083
12000155003	1546170.7611716609
12000155004	1525487.9913698966
12000155005	1570551.8499151932
12000155006	1559615.7054843763
12000156001	1545571.0430514507
12000156002	1554909.6890492076
12000157004	1549930.5932422548
12000158001	1530332.9893078827
12000160001	1578404.9488187311
12000162001	1533924.0813446755
12000164001	1556562.2006689406
12000170001	1399867.2629507578
12000172001	1345382.0998457794
12000173001	1555223.5034453794
12000174001	1649400.9201316661
12000175002	1665520.2357686998
12000177002	1648456.6391722704
12000178001	1500261.974488224
12000181001	1349451.9274273259
12000182005	1428306.0251397768
12000183001	1394488.8301165418
12000187001	1397470.62049341
12000190001	1419109.811262151
12000192001	1431836.1713948064
12000193001	1407416.921025466
12000193003	1401346.892033724
12000195001	1337921.0941589708
12000197001	1425491.5858160667
12000199001	1435414.8415045913
12000208001	1374012.0741468084
12000211001	1495165.6091742385
12000212002	1495148.5056233862
12000214001	1332544.5258859922
12000216001	1757432.545106285
12000219001	1425795.993568331
12000219004	1455158.8391696005
12000222001	1380081.7731571046
12000224001	1384652.4819859932
12000225001	1436668.5835252234
12000226001	1354081.2918369763
12000227001	1354610.6884642679
12000228001	1356523.7801452472
12000233001	1425535.141949013
12000234001	1327040.6991851442
12000234002	1319170.0550329953
12000236001	1342542.2615787722
12000237001	1592030.4072534929
12000239001	1599499.312460721
12000240001	1604565.810248715
12000241001	1649098.4504825033
12000243001	1606969.6758974465
12000244001	1588954.2620513034
12000245001	1369560.4835477767
12000250001	1359033.532400867
12000253001	1347642.8382998672
12000256001	1356639.4341606286
12000257001	1380699.7140254322
12000260001	1468901.7022900935
12000263001	1472224.6713035877
12000265001	1470252.2808771888
12000267001	1477599.4091596652
12000281001	1580375.2821963863
12000281002	1575892.695040626
12000286001	1588256.0112326343
12000287001	1510949.5712096968
12000287003	1505291.0358511114
12000287004	1509386.5295702016
12000287007	1512430.3486270886
12000294001	1540680.4625822902
12000298001	1571820.7176632225
12000300001	1400190.9038174842
12000302001	1385928.3068699178
