CWNS_ID,GEOID,Population,Buildings,Crosswalk_Multiplier
01000389001,010090504001,28.962686567164177,21,0.0272020725388601
01000389001,010090504004,0,1,0.00123762376237623
01000224001,010090505011,275.7117117117117,172,0.24123422159887797
01000224001,010090505012,618.8662486938349,297,0.276536312849162
01000224001,010090505013,778.2694525344983,345,0.3460381143430291
01000068001,010090505023,2.6153846153846154,2,0.00317965023847376
01000345001,010119521001,388.1107036979248,305,0.25501672240802675
01000400003,010119522011,559.2286563599798,276,0.42857142857142855
01000400003,010119522012,33.88997668997669,24,0.02651933701657458
01000400003,010119522021,1026.2487710357275,445,0.5446756425948592
01000400003,010119522022,447.4555555555556,207,0.9
01000400003,010119522023,331.7692307692308,135,0.2716297786720322
01000296001,010139527001,1328.8686868686868,446,0.5033860045146726
01000296001,010139527002,13,17,0.02805280528052805
01000296001,010139528001,1411,782,0.918918918918919
01000296001,010139529001,211.5841584158416,102,0.2307692307692308
01000296001,010139529002,1079.8614942528736,685,0.9567039106145252
01000296001,010139531001,996,428,1
01000296001,010139531002,786,392,0.9775561097256856
01000296001,010139531003,337.81601731601734,238,0.5421412300683371
01000296001,010139532002,1058.5789978131445,507,0.9406307977736548
01000296001,010139532003,31,19,0.01240208877284595
01000296001,010139532004,55.214285714285715,54,0.06741573033707865
01000286001,010139534001,1063.110972906404,661,0.7925659472422062
01000286001,010139534002,287.5079365079365,253,0.20978441127694855
01000007001,010150002001,83.375,46,0.07890222984562607
01000007002,010150002001,460.728431372549,246,0.4219554030874786
01000007001,010150002002,1288.8408853908854,620,0.7337278106508875
01000007001,010150003001,64.66666666666667,34,0.05466237942122187
01000007002,010150003001,604.075,345,0.5546623794212219
01000007002,010150003002,1249.7711154094134,612,0.9120715350223548
01000007002,010150004002,230.9280701754386,116,0.31016042780748665
01000007002,010150004003,12.461187214611872,5,0.0099009900990099
01000007001,010150005002,7.7575,6,0.01392111368909512
01000007001,010150006001,1088.7302631578948,422,0.8373015873015873
01000007001,010150006002,276.03418803418805,79,0.3798076923076923
01000007002,010150007001,593.6197183098592,372,0.806941431670282
01000007002,010150007002,1306,372,0.9370277078085644
01000007002,010150007003,935,282,0.654292343387471
01000007002,010150007004,6,4,0.01626016260162601
01000007001,010150008001,1752,722,0.6863117870722434
01000007001,010150009001,261.5573296454614,110,0.2511415525114155
01000007001,010150009002,1404.0815789473684,698,0.9775910364145658
01000007001,010150009003,763.8571428571429,205,0.5466666666666666
01000007001,010150010002,119.34264757864968,86,0.11197916666666669
01000007001,010150010003,176.49386643319227,86,0.18259023354564757
01000007001,010150010004,1503.4949346659407,441,0.8091743119266055
01000007001,010150011011,49,26,0.09454545454545454
01000007001,010150011012,171.77692307692308,98,0.12628865979381443
01000007001,010150011021,667,244,0.7973856209150327
01000007001,010150011022,775,334,0.8542199488491049
01000007001,010150011031,475,272,0.99633699633699635
01000007001,010150011032,2510,977,0.987866531850354
01000007001,010150011033,654,377,0.824945295404814
01000007001,010150012011,1115,507,0.990234375
01000007001,010150012012,1140,472,0.9402390438247012
01000007001,010150012013,1092.9,577,0.988013698630137
01000007001,010150012021,873.8348470172537,496,0.6318471337579618
01000130001,010150012021,367.0967741935484,204,0.25987261146496815
01000007001,010150012022,978.068181818182,502,0.9653846153846154
01000007001,010150012023,1173.2212870458225,573,0.6662790697674419
01000130001,010150012023,898.6230598669623,403,0.4686046511627907
01000130001,010150014002,368.24916420845625,218,0.4458077709611452
01000130001,010150014003,613.8812813745278,386,0.6088328075709779
01000130001,010150014004,147.93698093624292,89,0.18736842105263157
01000130001,010150015011,1159.21875,548,0.9856115107913668
01000130001,010150015012,1009,559,0.994661921708185
01000130001,010150015013,1197.9364448857991,706,0.9502018842530284
01000130001,010150015021,1200.8658424908424,679,0.9138627187079408
01000007002,010150016001,321.8291182501709,132,0.2986425339366516
01000007002,010150016002,1061.571428571429,555,0.992844364937388
01000007002,010150016003,965,564,0.9808695652173912
01000007002,010150016004,353.1942438513867,179,0.3849462365591398
01000007002,010150017001,1699.907938743179,772,0.9223416965352448
01000007002,010150017002,1051.9055429113016,525,0.4901960784313726
01000007002,010150017003,1426,709,1
01000007002,010150017004,747,393,1
01000319001,010150018011,8.4,3,0.00499168053244592
01000007002,010150018012,91.35188933873144,70,0.09668508287292818
01000319001,010150018012,5,7,0.00966850828729281
01000007002,010150018021,139.6688057040998,70,0.16355140186915887
01000007002,010150018022,311.1636363636364,132,0.27049180327868855
01000007002,010150018023,7.666666666666666,6,0.00840336134453781
01000319001,010150021011,3240,162,0.8617021276595744
01000319001,010150021012,420.0352941176471,88,0.55
01000319001,010150021013,405,198,0.9383886255924172
01000319001,010150021014,763.7241379310345,28,0.10810810810810811
01000319001,010150021021,1155.406632027408,501,0.8308457711442786
01000319001,010150021022,1081,525,0.9650735294117648
01000319001,010150021023,816,425,1
01000319001,010150021041,682.672412435677,305,0.6461864406779662
01000319001,010150021042,1247.918918918919,493,0.9879759519038076
01000319001,010150021043,1717,724,1
01000319001,010150021051,1394.5959412313912,534,0.7982062780269058
01000319001,010150021052,1005.0645161290322,338,0.7161016949152542
01000367001,010150022001,790.8789859378095,527,0.5981838819523269
01000367001,010150022002,830.340570719603,516,0.6675291073738681
01000367001,010150022003,667,438,0.9647577092511012
01000367001,010150022004,606,376,0.9894736842105264
01000367001,010150023001,480.7743067743067,366,0.3570731707317073
01000367001,010150023002,836,573,0.9317073170731708
01000367001,010150023003,975,588,0.9832775919732442
01000367001,010150023004,660,382,0.9385749385749386
01000367001,010150024001,1.84,2,0.0020366598778004
01000130001,010159819011,0,15,0.02362204724409448
01000094001,010179539002,842.2,271,0.8237082066869301
01000094001,010179539003,1498.076923076923,546,0.9595782073813708
01000127002,010179540012,6.597058823529412,5,0.0049800796812749
01000093001,010179540021,477.2307692307692,275,0.38677918424753865
01000093001,010179540022,610.0909090909091,380,0.6909090909090909
01000093001,010179540023,1074.78978978979,407,0.8189134808853119
01000093001,010179540024,651.1052631578947,400,0.5502063273727648
01000094001,010179542002,33.68450830713965,17,0.01531531531531531
01000201001,010179543001,877.592855244171,210,0.5097087378640777
01000201001,010179543004,1892.569230769231,575,0.9778911564625852
01000094001,010179546001,159.87208440262333,71,0.15010570824524314
01000201001,010179546003,1074.215166412535,517,0.6847682119205298
01000201001,010179547001,1081.7407407407406,493,0.974308300395257
01000201001,010179547002,1043.7498711664152,570,0.7028360049321825
01000201001,010179547003,888,471,0.959266802443992
01000094001,010179548001,1143.5575,480,0.9230769230769232
01000094001,010179548002,1143,383,0.948019801980198
01000094001,010179548003,828,344,0.9529085872576176
01000094001,010179548004,486.12619098989336,320,0.6201550387596899
01000094001,010179548005,898.75,600,0.907715582450832
01000032001,010199557011,949.8539517759514,550,0.6626506024096386
01000032001,010199557012,947.273569720208,862,0.607898448519041
01000032001,010199557023,157.0766163874782,198,0.17277486910994763
01000000095,010199558011,118.4977768468091,92,0.08966861598440545
01000325001,010199558011,124.9965088674766,111,0.10818713450292396
01000000095,010199558012,192.1428571428571,187,0.19358178053830227
01000325001,010199558012,60.950980392156865,69,0.07142857142857142
01000000095,010199558021,33.336774193548386,30,0.02388535031847134
01000325001,010199558021,170.05161290322582,105,0.08359872611464968
01000000095,010199558022,693.1616267381706,646,0.5975948196114709
01000325001,010199558022,478.0872409416352,396,0.36632747456059206
01000367001,010199559002,28.16002214839424,23,0.02060931899641577
01000239001,010199559003,384.49708737864074,250,0.3075030750307503
01000000095,010199559004,20.386363636363637,12,0.01944894651539708
01000239001,010199559004,863.3777777777777,532,0.8622366288492707
01000239001,010199560001,584.4853944853945,362,0.6961538461538461
01000239001,010199560002,4,1,0.00214132762312633
01000239001,010199560003,321.73829323131645,167,0.2914485165794066
01000000095,010199560004,17.252100840336134,17,0.01927437641723356
01000239001,010199560004,565.7833333333333,347,0.3934240362811791
01000239001,010199560005,304.6414614083067,182,0.20752565564424175
01000241002,010210601011,803,422,1
01000241002,010210601012,715.56,399,0.6694630872483222
01000241002,010210601013,535.6474235441977,343,0.33300970873786406
01000241002,010210601014,1735.0535626535627,966,0.8488576449912126
01000241002,010210601031,626.4879204892966,303,0.5260416666666666
01000241002,010210601032,962.7026377464958,591,0.4059065934065934
01000241002,010210601041,696,453,0.9956043956043956
01000241002,010210601042,1620,762,0.967005076142132
01000241002,010210601043,1032,474,0.9813664596273292
01000241002,010210602001,218.53832088596397,158,0.1365600691443388
01000089001,010210604011,52.52755905511811,38,0.03057119871279163
01000396001,010210604011,791.0234848736993,421,0.33869670152855996
01000089001,010210604012,219.55104614001797,182,0.2028985507246377
01000396001,010210604012,196.7134994347392,140,0.15607580824972128
01000396001,010210604013,814.2588766397248,503,0.3240979381443299
01000027001,010210604031,131.19301888442035,96,0.08897126969416126
01000089001,010210604031,140.15034965034965,69,0.0639481000926784
01000027001,010210604032,179.7338849642421,91,0.08387096774193549
01000089001,010210604041,277.0061459543167,184,0.17037037037037037
01000089001,010210604042,267.5734380708805,126,0.12365063788027478
01000109001,010210604043,3.3148510014655592,2,0.00157853196527229
01000343001,010210605001,56.672413793103445,67,0.1167247386759582
01000343001,010210605002,127.7,82,0.08126858275520317
01000343001,010210605003,177.17787212787212,96,0.0934761441090555
01000332001,010239567001,22.977777777777774,12,0.01621621621621621
01000000184,010239567004,44.25883486828014,47,0.0420017873100983
01000234001,010239568002,627.8664086855134,394,0.4061855670103093
01000234001,010239568003,288.36386066763424,283,0.5516569200779727
01000234001,010239568005,805.76,450,0.5287896592244419
01000414001,010259576011,62.62549019607843,44,0.05425400739827373
01000414001,010259576031,670.3753750444354,529,0.5639658848614072
01000414001,010259576032,821.798439393433,603,0.8726483357452967
01000414001,010259576041,320.33053221288515,240,0.46966731898238745
01000414001,010259576042,1392,639,0.9800613496932516
01000414001,010259576043,446.6011604774536,252,0.5562913907284768
01000000155,010259577001,55.14295485636115,35,0.05912162162162162
01000000155,010259577002,2.714285714285714,2,0.00290275761973875
01000298001,010259578001,219.42307692307693,110,0.2894736842105263
01000298001,010259578002,993.735036119711,605,0.6368421052631579
01000298001,010259578005,88.80952380952381,132,0.14748603351955308
01000298001,010259578006,464.84615384615387,242,0.3457142857142857
01000318001,010259579012,894.5843673580291,462,0.38372093023255816
01000318001,010259579013,63.30913348946135,65,0.15625
01000318001,010259579021,98.0507948947604,75,0.14450867052023122
01000318001,010259579022,1002.605,568,0.9947460595446584
01000318001,010259579023,906,576,0.976271186440678
01000318001,010259579024,1041.4802300503236,504,0.6412213740458015
01000098001,010279589002,337.2371794871795,289,0.26858736059479554
01000098001,010279589003,1237.418944099379,557,0.6094091903719913
01000098001,010279589004,781.2916666666666,551,0.7547945205479452
01000211001,010279590001,772.0675844016714,417,0.47171945701357465
01000211001,010279590002,613.6428571428571,346,0.4435897435897436
01000211001,010279590003,467.3595238095238,313,0.5732600732600732
01000211001,010279591001,36.56641604010025,68,0.04974396488661302
01000310001,010299596001,542.1286549707602,320,0.33126293995859213
01000310001,010299596002,1273.7177835051546,635,0.8489304812834224
01000310001,010299596003,1381.7,630,0.9051724137931034
01000310001,010299597001,139.69246031746033,107,0.07781818181818181
01000353001,010310103001,503.3315045248869,331,0.14422657952069717
01000353001,010310103002,849.5485279865688,530,0.3683113273106324
01000264001,010310104001,86.43181818181819,53,0.05091258405379443
01000353001,010310104001,14.113207547169813,11,0.01056676272814601
01000264001,010310104002,231.9948668146504,221,0.29271523178807946
01000353001,010310104002,5.675675675675676,5,0.00662251655629139
01000264001,010310105001,482.2717258261934,169,0.208641975308642
01000264001,010310105002,865.1818181818181,478,0.9035916824196596
01000264001,010310105003,94.46666666666668,66,0.09720176730486008
01000264001,010310105004,854.1743119266055,405,0.7541899441340782
01000264001,010310105005,495.1406795224977,366,0.75
01000054002,010310108001,43.29924812030075,23,0.01398176291793313
01000054002,010310109001,1311.8333333333333,812,0.8952590959206174
01000054002,010310109002,511.3090909090909,298,0.5200698080279232
01000054002,010310110001,1591.9725599193418,705,0.8422939068100358
01000054002,010310110002,1505.89010989011,741,0.7208171206225681
01000054002,010310111001,1116.2467376467378,551,0.5599593495934959
01000054004,010310111001,960.7532623532624,415,0.4217479674796748
01000054002,010310112031,440.5388888888889,202,0.26405228758169935
01000054004,010310112031,1253.4166666666667,570,0.7450980392156863
01000054004,010310112032,2115,887,0.9747252747252748
01000054002,010310112033,184.15039297272307,116,0.17008797653958943
01000054004,010310112033,1043.9210355987054,438,0.6422287390029325
01000054002,010310112041,34.226351351351354,20,0.03853564547206165
01000054004,010310112041,657.6757293365084,277,0.5337186897880539
01000054004,010310112042,2530.1981005104712,1119,0.8021505376344086
01000054004,010310112051,1907,568,1
01000054004,010310112052,2261.787838730998,815,0.978391356542617
01000054004,010310112061,1162,444,1
01000054004,010310112062,1499.22,442,0.9778761061946902
01000054004,010310112063,2113.377622377622,510,0.9586466165413534
01000054002,010310113001,800.359821310864,395,0.541095890410959
01000054004,010310113001,99.5571193784551,35,0.04794520547945205
01000054002,010310113002,1792.1386514719848,729,0.9334186939820742
01000054004,010310113002,1.9230769230769231,1,0.00128040973111395
01000054002,010310113003,404.47058823529414,172,0.4134615384615384
01000054004,010310113003,870.5294117647059,198,0.4759615384615384
01000154001,010330201001,837.4166666666666,491,0.991919191919192
01000154001,010330201002,753,436,0.919831223628692
01000350001,010330201002,8.944444444444445,5,0.01054852320675105
01000154001,010330201003,820,327,0.8934426229508197
01000154001,010330201004,1130.0840336134454,566,0.9278688524590164
01000154001,010330202001,1171,501,0.9043321299638988
01000154001,010330202002,701.5333333333333,387,0.9602977667493796
01000154001,010330203001,739.375,280,0.8484848484848485
01000177001,010330203001,48.41323529411765,21,0.06363636363636363
01000154001,010330203002,568,318,0.8502673796791443
01000154001,010330203003,904,491,0.9281663516068052
01000177001,010330203003,1,1,0.00189035916824196
01000154001,010330204001,808.8014705882352,369,0.902200488997555
01000177001,010330204001,132.57463880288958,49,0.1198044009779951
01000154001,010330204002,580.7777777777778,370,0.9919571045576407
01000177001,010330204002,3.7936507936507935,3,0.00804289544235925
01000154001,010330205001,158.43758417508417,69,0.12897196261682242
01000177001,010330205001,1072.374915824916,479,0.8953271028037383
01000177001,010330205002,1485.606690454951,929,0.8316920322291853
01000177001,010330205003,853,461,0.9350912778904664
01000154001,010330205004,22.04760162601626,13,0.01575757575757576
01000177001,010330205004,1043.8849462365592,603,0.730909090909091
01000154001,010330206001,8.25,3,0.00581395348837209
01000177001,010330206001,926.3214285714286,504,0.9767441860465116
01000350001,010330206001,20.57142857142857,12,0.02325581395348837
01000177001,010330206002,1171,413,0.9951807228915662
01000177001,010330206003,1196,732,0.9945652173913044
01000177001,010330206004,1304.5001267748478,535,0.8385579937304075
01000350001,010330206004,231.73174442190668,103,0.1614420062695925
01000350001,010330207031,2784,996,0.9651162790697676
01000350001,010330207032,2145,1149,0.982051282051282
01000350001,010330207033,675,313,0.9811912225705328
01000350001,010330207034,1145.576923076923,307,0.9839743589743588
01000350001,010330207041,718,453,0.8988095238095238
01000350001,010330207042,1237,680,0.9523809523809524
01000154001,010330207043,192.10833333333335,35,0.04551365409622886
01000350001,010330207043,1287.3535714285715,727,0.9453836150845254
01000350001,010330207044,1349,772,0.8997668997668997
01000350001,010330207051,958.4629791450596,781,0.609204368174727
01000350001,010330207061,1778.2888888888888,872,0.9571899012074644
01000350001,010330207062,1191.2463235294117,474,0.90978886756238
01000350001,010330207063,909.1923450855138,595,0.3636919315403423
01000177001,010330207064,55.790943082675525,49,0.10492505353319058
01000350001,010330207064,455.5563964709126,304,0.6509635974304069
01000326001,010330208012,700.7464660280999,560,0.4060913705583756
01000326001,010330208023,670.1393939393939,455,0.4312796208530806
01000334001,010330209011,627.3867632367633,430,0.4673913043478261
01000334001,010330209012,5.133333333333333,7,0.0077007700770077
01000350001,010330209012,12.076923076923077,45,0.04950495049504951
01000334001,010330209013,370.5986274509804,235,0.24867724867724864
01000240001,010330210001,27.461538461538463,29,0.01952861952861952
01000240001,010330210002,581.9111111111112,278,0.6587677725118484
01000240001,010330210003,406.2448717948718,280,0.8069164265129684
01000240001,010330210004,8.109473684210526,9,0.01011235955056179
01000270001,010359605001,343.336708461029,374,0.47103274559193953
01000270001,010359605002,874,474,0.9793388429752066
01000270001,010359606001,630.4162679425838,381,0.39979013641133265
01000270001,010359606003,1527.4,733,0.845444059976932
01000071001,010379610001,374.5641256502601,241,0.31462140992167104
01000071001,010379610003,908.1757928118392,491,0.5922798552472859
01000147001,010379612001,14.133928571428571,23,0.03304597701149425
01000006004,010399617003,16.470588235294116,12,0.00884955752212389
01000006004,010399618001,1045.0314814814817,614,0.7122969837587007
01000006004,010399618002,1364.5867895545314,647,0.710989010989011
01000006004,010399619001,537.7171052631579,340,0.7606263982102909
01000006004,010399619002,721.6866824197938,460,0.4291044776119403
01000006004,010399620001,849.3042735042735,510,0.5944055944055944
01000006004,010399620002,666.4702380952381,378,0.574468085106383
01000006004,010399620003,889,527,0.9599271402550092
01000006004,010399620004,803,447,0.9122448979591836
