CWNS_ID,GEOID,Population,Buildings,Crosswalk_Multiplier
01000068001,01043965402,404.96904588778926,267,0.08495068405981546
01000305001,01043965402,2854.6695132389273,1808,0.5752465797009226
01000291001,01043965502,28.004545454545458,29,0.00840823427080313
01000131005,01045020000,0.4871794871794872,3,0.0017615971814445
01000256004,01045020000,366.6842105263158,30,0.01761597181444509
01000131005,01045020100,16.70689655172414,6,0.00166204986149584
01000209001,01045020100,449.35595459868347,305,0.08448753462603878
01000131002,01045020300,27.798780487804876,22,0.01225626740947075
01000131005,01045020300,1700.4184556436708,1246,0.694150417827298
01000131002,01045020400,424.0899391002501,198,0.1182089552238806
01000131005,01045020400,1399.2826729828234,1018,0.6077611940298507
01000131002,01045020500,503.3557247350351,321,0.29777365491651203
01000131005,01045020500,1395.5887197094094,712,0.660482374768089
01000131005,01045020700,3344.7868852459014,1533,0.990950226244344
01000131005,01045020801,3163,1639,0.9969586374695864
01000131005,01045020802,4215.931222721647,1942,0.9680957128614156
01000054004,01045021101,658.1243770149937,266,0.10978126289723485
01000256004,01045021101,189.19934210526316,99,0.04085843995047462
01000256001,01045021102,2453.969349507162,1105,0.5947255113024758
01000256004,01045021102,1557.366430135195,673,0.3622174381054898
01000256001,01045021200,150.97916666666666,95,0.05601415094339623
01000256004,01045021200,438.44701986754967,231,0.13620283018867924
01000049005,01045021300,1157.950247704718,848,0.2729320888316704
01000131005,01045021300,6.5,2,6.43707756678468e-4
01000049005,01045021400,3304.3640977176187,1564,0.503379465722562
01000153001,01047956101,543.9521442412965,207,0.08010835913312693
01000153001,01047956201,47.897827903091056,38,0.02592087312414734
01000153001,01047956202,1.6,1,7.022471910112359e-4
01000153001,01047956300,3485.191428571429,1297,0.930416068866571
01000153001,01047956400,2636.6666666666665,1068,0.9535714285714286
01000153001,01047956500,2812.632167832168,1356,0.904
01000153001,01047956600,2787,1579,0.9752933909820876
01000153001,01047956701,1870.212765957447,937,0.964984552008239
01000153001,01047956702,1365.2499845392704,770,0.9288299155609168
01000153001,01047956800,2677.7619047619046,920,0.9064039408866996
01000000159,01047956900,12.192028985507246,6,0.00334448160535117
01000385002,01047957100,7.807692307692308,7,0.00760869565217391
01000385002,01047957200,942.6229083393656,433,0.502903600464576
01000385002,01047957301,1165.335087719298,472,0.4841025641025641
01000385002,01047957302,375.8740740740741,210,0.24504084014002336
01000537001,01049960101,71.98872612565897,94,0.05759803921568627
01000537001,01049960102,504.6018360815884,389,0.12992651970607882
01000311001,01049960200,1714.1020583244415,1402,0.48782185107863607
01000372001,01049960302,223.93202792456356,117,0.14268292682926828
01000372001,01049960303,3314.024997345993,2058,0.68990948709353
01000065001,01049960402,462.4386500024798,371,0.09554468194694823
01000372001,01049960402,2057.697252560982,1367,0.3520473860417203
01000372001,01049960500,666.8707964222536,472,0.09495071414202372
01000039001,01049960800,2173.0268902511907,1054,0.3430989583333333
01000065001,01049960900,2753.413543973447,1323,0.5464684014869888
01000065001,01049961000,1742.646706717085,979,0.34242742217558586
01000065001,01049961100,3245.4005602240895,1622,0.8545837723919916
01000065001,01049961200,1715.900707517316,857,0.6438767843726522
01000065001,01049961300,4841.582204833052,1954,0.6860955056179775
01000169001,01051030401,747.1190476190476,375,0.1822157434402332
01000169001,01051030402,2507.1232082975503,1193,0.4546493902439024
01000051001,01051030500,1230.2352142259986,817,0.2180410995463037
01000188003,01051030600,1457,220,0.05461767626613704
01000188003,01051030702,319.4924204047616,167,0.07337434094903339
01000188003,01051030801,2217.506167045837,1256,0.9121278140885984
01000188003,01051030802,1081.793139866718,334,0.16800804828973842
01000421001,01051030901,4472.375933127813,1882,0.6772220223101835
01000421001,01051030902,1349.2745098039215,596,0.3014668689934244
01000421001,01051031001,2966.6003384054507,1289,0.7850182704019488
01000421001,01051031002,2858.3859649122805,903,0.7241379310344828
01000421001,01051031100,3914.75010252905,1797,0.8865318204242724
01000421001,01051031200,220.2660396466279,116,0.10488245931283906
01000139003,01051031300,1717.030487954317,505,0.2750544662309368
01000421001,01051031300,916.1963359544404,459,0.25
01000262001,01053969802,1895.2597869210372,1103,0.3932263814616756
01000023001,01053969900,281.0948064468996,253,0.07051282051282051
01000023002,01053969900,759.0671913312731,398,0.1109253065774805
01000023001,01053970100,2055.3770487935003,993,0.3599130119608554
01000023001,01053970200,1505.7498453927026,875,0.8429672447013488
01000262001,01053970200,4.018939393939394,17,0.0163776493256262
01000060001,01053970300,1383.1197767820538,947,0.3192852326365475
01201200001,01053970400,1259,17,0.00620211601605253
01000213001,01053970500,2039.7961128667012,1203,0.35792918774174354
01000213001,01053970600,2842.041950113379,1476,0.6400693842150911
01000213001,01053970700,3186.36,1852,0.7924689773213521
01000067001,01055000200,10.43939393939394,3,0.00210231254379817
01000067002,01055000200,2998.23361077373,1369,0.959355290819902
01000067001,01055000300,1534.7396418396418,727,0.7127450980392157
01000067002,01055000300,1267.8280257140827,556,0.5450980392156862
01000067001,01055000400,3919.710476190476,1999,0.9775061124694376
01000067001,01055000500,1810,987,0.9979777553083924
01000067001,01055000600,1811.7916666666667,1061,0.9953095684803002
01000067001,01055000700,1134,486,0.9455252918287936
01000067001,01055000800,905.5714285714286,575,0.8942457231726283
01000067002,01055000800,29.00757575757576,20,0.03110419906687403
01000013001,01055000900,94.26444455620656,92,0.06411149825783972
01000067001,01055000900,2427.706058624823,1301,0.9066202090592336
01000067001,01055001000,1208,562,1
01000067002,01055001000,98.08546365914788,58,0.10320284697508895
01000013001,01055001100,60.97435897435898,26,0.00949598246895544
01000067002,01055001100,879.9846413223574,504,0.18407596785975164
01000070001,01055001100,687.9540784952501,371,0.13550036523009495
01000141001,01055001100,1781.2378323388243,837,0.30569758948137327
01000158001,01055001100,1477.5568987322058,691,0.25237399561723883
01000067001,01055001200,2313.905944055944,1123,0.7557200538358008
01000067002,01055001200,679.3659673659673,120,0.08075370121130551
01000141001,01055001200,83.59119496855345,46,0.03095558546433378
01000067002,01055001300,2075.948067395136,1038,0.9185840707964602
01000070001,01055001300,10.330985915492958,9,0.0079646017699115
01000141001,01055001300,264.2280461265759,85,0.0752212389380531
01000067002,01055001600,2531.722152194211,1328,0.7588571428571429
01000070001,01055001600,262.44444444444446,165,0.09428571428571428
01000141001,01055001600,2129.5390312018785,1050,0.6
01000067002,01055001700,433.36479591836735,218,0.2452193475815523
01000070001,01055001700,1109.948076710359,573,0.6445444319460067
01000141001,01055001700,353.3101480254905,142,0.1597300337457818
01000013001,01055010100,603.846474112728,364,0.3053691275167785
01000067001,01055010100,1052.4579868329868,564,0.47315436241610737
01000013001,01055010201,1512.516036414566,761,0.5314245810055865
01000067001,01055010201,1499.5833333333333,771,0.5384078212290503
01000013001,01055010202,1533.9251478609683,830,0.5661664392905866
01000067001,01055010202,1284.803906170005,724,0.49386084583901774
01000067001,01055010300,635.7234638447269,458,0.23319755600814665
01000013001,01055010401,1670.8487750596446,590,0.45771916214119474
01000158001,01055010401,1633.1427927927928,589,0.4569433669511249
01000013001,01055010402,1171.8946425657375,701,0.1998289623717218
01000067001,01055010402,206.96658986175115,128,0.03648802736602052
01000158001,01055010402,2450.1912073359754,1057,0.3013112884834664
01000158001,01055010503,1542.0478631562826,860,0.3530377668308703
01000158001,01055010504,1676.4902097481631,896,0.3393939393939394
01000070001,01055010505,2261.6493623688175,1212,0.7214285714285714
01000070001,01055010506,1304.7255120288828,726,0.5045170257123002
01000070001,01055010601,125.6498985515832,108,0.02910266774454325
01000067002,01055010700,224.5684973302822,123,0.05040983606557377
01000067001,01055010800,18.0839110529758,13,0.00593878483325719
01000021001,01055011001,7.602564102564102,5,0.00147188695908154
01000021001,01055011002,445.96659448370184,236,0.07372696032489846
01000005001,01055011100,870.1229508196722,384,0.10199203187250996
01000021001,01055011100,6.333333333333333,1,2.656042496679947e-4
01000067002,01055011200,2618.9298245614036,1212,0.964968152866242
01000070001,01055011200,95.68421052631578,20,0.01592356687898089
01000192001,01057020100,4.5,5,0.00179856115107913
01000058001,01057020200,2817.228536553229,1443,0.5790529695024077
01000058001,01057020300,1804.9892193719593,934,0.3779846216106839
01000221001,01057020400,1056.9072627080525,613,0.24461292897047088
01000334001,01059972900,21,6,0.00227876946448917
01000380002,01059972900,1406.3074984216794,650,0.24686669198632735
01000380002,01059973000,4582.835064935065,1552,0.6701208981001727
01000380002,01059973100,13.966666666666663,4,0.00223838836038052
01000380002,01059973200,3191.1904489276626,1262,0.7362893815635939
01000135001,01059973300,101.11366110304787,74,0.03931987247608926
01000380002,01059973300,948.3341836734694,338,0.179596174282678
01000374001,01059973400,2045.7083333333333,1111,0.6047904191616766
01000374001,01059973500,1087.7662475134982,760,0.4323094425483504
01000135001,01059973701,291.3904898126255,164,0.13598673300165837
01000135001,01059973702,783.0476644548764,536,0.7779390420899854
01000135001,01059973703,1005.1120103431316,632,0.2778021978021978
01000149001,01061050100,1914.787795101472,1178,0.2482613277133825
01000285001,01061050300,3709.439354643649,2082,0.6050566695727986
01000078001,01061050400,2629.1535708175616,1377,0.3059320151077538
01000285001,01061050400,172.43544973544974,132,0.02932681626305265
01000388001,01061050500,2050.1697646644125,1339,0.4011384062312762
01000055004,01063060101,1953.25,857,0.843503937007874
01000000135,01063060102,39.542857142857144,46,0.02823818293431553
01000055004,01063060102,941.4219251336898,529,0.3247391037446286
01000227001,01063060200,10.666666666666666,11,0.00550826239359038
01000115001,01065040000,1949.179898924605,1008,0.4640883977900552
01000002001,01065040100,4.815298507462686,4,0.00283486888731396
01000073001,01065040200,35,2,0.00229621125143513
01000073001,01065040401,1807.1746643417864,885,0.46999468932554433
01000073001,01065040402,1299.5180921052631,621,0.8472032742155525
01000308001,01067030400,7,7,0.00418410041841004
01000308001,01067030500,4959.668184763739,3019,0.6729826125724476
01000049005,01069040100,1112.1555049438186,588,0.15922014622258326
01000049005,01069040203,3243.553191489362,1467,0.978
01000049002,01069040204,366.4824620513548,156,0.0625
01000049005,01069040204,5589.311079016282,2272,0.9102564102564102
01000049005,01069040205,5729.027777777777,2191,0.9986326344576116
01000049005,01069040206,4582,1747,0.9853355893965032
01000049002,01069040301,3841.286666666667,1372,0.9560975609756096
01000049005,01069040301,46.123333333333335,31,0.02160278745644599
01000049002,01069040302,2287.8516404097727,850,0.5029585798816568
01000049005,01069040302,1655.9680006786382,691,0.4088757396449704
01000049002,01069040400,500.7789328982749,282,0.22871046228710465
01000049005,01069040400,2490.943170488534,1154,0.9359286293592864
01000049005,01069040500,3553,1526,0.9986910994764396
01000049002,01069040600,59.63962079110821,38,0.03671497584541063
01000049005,01069040600,1925.360379208892,882,0.8521739130434782
01000049005,01069040700,2638,1015,0.9950980392156864
01000049005,01069040801,3008.475704121174,1546,0.5755770662695457
01000061001,01069040801,1241.1152712740006,706,0.2628443782576322
01000061001,01069040802,3947.3234802681354,1963,0.8293198141106887
01000049002,01069040900,59.94354838709677,33,0.01210564930300807
01000061001,01069040900,103.4,43,0.01577402787967718
01000049002,01069041000,1717.208777635763,628,0.3009103977000479
01000049005,01069041000,33.5187908496732,17,0.00814566363200766
01000049005,01069041100,938.5324047088178,501,0.2906032482598608
01000061001,01069041100,516.202480490524,165,0.095707656612529
01000049005,01069041200,1914.0088270417884,759,0.7972689075630253
01000049002,01069041400,2473.9146144103574,969,0.6203585147247119
01000049005,01069041400,260.9299145299145,159,0.10179257362355952
01000049002,01069041500,3318.2539492370374,1693,0.6403177004538578
01000049005,01069041500,74.70752262443439,48,0.01815431164901664
01000247001,01069041700,664.3841628959276,474,0.4232142857142857
01000000082,01069041800,7.024390243902439,8,0.00399201596806387
01000011001,01069041902,1571.300057082721,920,0.2598870056497175
01000248001,01069042000,718.1499118204563,598,0.1397196261682243
01000049005,01069042100,11.290841584158414,6,0.0011001100110011
01000061001,01069042100,22.673936029606132,10,0.00183351668500183
